"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/16/2017 04:24:05AM","144 ms","OK","Phoenix (AZ)"
"up","10/16/2017 04:23:05AM","167 ms","OK","London (UK)"
"up","10/16/2017 04:22:05AM","102 ms","OK","San Jose (CA)"
"up","10/16/2017 04:21:05AM","82 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 04:20:05AM","108 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 04:19:05AM","210 ms","OK","Portland (OR)"
"up","10/16/2017 04:18:05AM","240 ms","OK","Chicago (IL)"
"up","10/16/2017 04:17:05AM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 04:16:05AM","276 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 04:15:05AM","154 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 04:14:05AM","219 ms","OK","Phoenix (AZ)"
"up","10/16/2017 04:13:05AM","146 ms","OK","London (UK)"
"up","10/16/2017 04:12:05AM","227 ms","OK","San Jose (CA)"
"up","10/16/2017 04:11:05AM","41 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 04:10:05AM","61 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 04:09:05AM","59 ms","OK","Portland (OR)"
"up","10/16/2017 04:08:05AM","173 ms","OK","Chicago (IL)"
"up","10/16/2017 04:07:05AM","214 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 04:06:05AM","228 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 04:05:05AM","175 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 04:04:05AM","204 ms","OK","Phoenix (AZ)"
"up","10/16/2017 04:03:05AM","70 ms","OK","London (UK)"
"up","10/16/2017 04:02:05AM","297 ms","OK","San Jose (CA)"
"up","10/16/2017 04:01:05AM","68 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 04:00:05AM","82 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:59:05AM","55 ms","OK","Portland (OR)"
"up","10/16/2017 03:58:05AM","236 ms","OK","Chicago (IL)"
"up","10/16/2017 03:57:05AM","412 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:56:05AM","308 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:55:05AM","184 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:54:05AM","331 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:53:05AM","44 ms","OK","London (UK)"
"up","10/16/2017 03:52:05AM","457 ms","OK","San Jose (CA)"
"up","10/16/2017 03:51:05AM","81 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:50:05AM","66 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:49:05AM","76 ms","OK","Portland (OR)"
"up","10/16/2017 03:48:05AM","303 ms","OK","Chicago (IL)"
"up","10/16/2017 03:47:05AM","218 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:46:05AM","216 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:45:05AM","160 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:44:05AM","155 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:43:05AM","149 ms","OK","London (UK)"
"up","10/16/2017 03:42:05AM","192 ms","OK","San Jose (CA)"
"up","10/16/2017 03:41:05AM","146 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:40:05AM","40 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:39:05AM","253 ms","OK","Portland (OR)"
"up","10/16/2017 03:38:05AM","266 ms","OK","Chicago (IL)"
"up","10/16/2017 03:37:05AM","208 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:36:05AM","55 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:35:05AM","166 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:34:05AM","152 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:33:05AM","92 ms","OK","London (UK)"
"up","10/16/2017 03:32:05AM","174 ms","OK","San Jose (CA)"
"up","10/16/2017 03:31:05AM","32 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:30:05AM","97 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:29:05AM","72 ms","OK","Portland (OR)"
"up","10/16/2017 03:28:05AM","212 ms","OK","Chicago (IL)"
"up","10/16/2017 03:27:05AM","182 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:26:05AM","99 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:25:05AM","190 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:24:05AM","145 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:23:05AM","235 ms","OK","London (UK)"
"up","10/16/2017 03:22:05AM","275 ms","OK","San Jose (CA)"
"up","10/16/2017 03:21:05AM","36 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:20:05AM","90 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:19:05AM","218 ms","OK","Portland (OR)"
"up","10/16/2017 03:18:05AM","166 ms","OK","Chicago (IL)"
"up","10/16/2017 03:17:05AM","221 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:16:05AM","185 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:15:05AM","180 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:14:05AM","184 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:13:05AM","108 ms","OK","London (UK)"
"up","10/16/2017 03:12:05AM","338 ms","OK","San Jose (CA)"
"up","10/16/2017 03:11:05AM","100 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:10:05AM","95 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 03:09:05AM","57 ms","OK","Portland (OR)"
"up","10/16/2017 03:08:05AM","319 ms","OK","Chicago (IL)"
"up","10/16/2017 03:07:05AM","235 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 03:06:05AM","253 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 03:05:05AM","237 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 03:04:05AM","234 ms","OK","Phoenix (AZ)"
"up","10/16/2017 03:03:05AM","236 ms","OK","London (UK)"
"up","10/16/2017 03:02:05AM","341 ms","OK","San Jose (CA)"
"up","10/16/2017 03:01:05AM","50 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 03:00:05AM","77 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:59:05AM","66 ms","OK","Portland (OR)"
"up","10/16/2017 02:58:05AM","158 ms","OK","Chicago (IL)"
"up","10/16/2017 02:57:05AM","385 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:56:05AM","223 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:55:05AM","196 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:54:05AM","388 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:53:05AM","80 ms","OK","London (UK)"
"up","10/16/2017 02:52:05AM","580 ms","OK","San Jose (CA)"
"up","10/16/2017 02:51:05AM","133 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:50:05AM","97 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:49:05AM","63 ms","OK","Portland (OR)"
"up","10/16/2017 02:48:05AM","171 ms","OK","Chicago (IL)"
"up","10/16/2017 02:47:05AM","209 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:46:05AM","246 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:45:05AM","162 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:44:05AM","228 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:43:05AM","168 ms","OK","London (UK)"
"up","10/16/2017 02:42:05AM","210 ms","OK","San Jose (CA)"
"up","10/16/2017 02:41:05AM","125 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:40:05AM","93 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:39:05AM","50 ms","OK","Portland (OR)"
"up","10/16/2017 02:38:05AM","135 ms","OK","Chicago (IL)"
"up","10/16/2017 02:37:05AM","189 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:36:05AM","270 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:35:05AM","183 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:34:05AM","304 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:33:05AM","62 ms","OK","London (UK)"
"up","10/16/2017 02:32:05AM","246 ms","OK","San Jose (CA)"
"up","10/16/2017 02:31:05AM","67 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:30:05AM","110 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:29:05AM","81 ms","OK","Portland (OR)"
"up","10/16/2017 02:28:05AM","241 ms","OK","Chicago (IL)"
"up","10/16/2017 02:27:05AM","214 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:26:05AM","361 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:25:05AM","161 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:24:05AM","280 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:23:05AM","33 ms","OK","London (UK)"
"up","10/16/2017 02:22:05AM","318 ms","OK","San Jose (CA)"
"up","10/16/2017 02:21:05AM","57 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:20:05AM","94 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:19:05AM","239 ms","OK","Portland (OR)"
"up","10/16/2017 02:18:05AM","246 ms","OK","Chicago (IL)"
"up","10/16/2017 02:17:05AM","215 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:16:05AM","370 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:15:05AM","164 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:14:05AM","194 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:13:05AM","163 ms","OK","London (UK)"
"up","10/16/2017 02:12:05AM","402 ms","OK","San Jose (CA)"
"up","10/16/2017 02:11:05AM","106 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:10:05AM","185 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 02:09:05AM","265 ms","OK","Portland (OR)"
"up","10/16/2017 02:08:05AM","298 ms","OK","Chicago (IL)"
"up","10/16/2017 02:07:05AM","221 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 02:06:05AM","107 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 02:05:05AM","168 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 02:04:05AM","325 ms","OK","Phoenix (AZ)"
"up","10/16/2017 02:03:05AM","312 ms","OK","London (UK)"
"up","10/16/2017 02:02:05AM","328 ms","OK","San Jose (CA)"
"up","10/16/2017 02:01:05AM","71 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 02:00:05AM","71 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:59:05AM","81 ms","OK","Portland (OR)"
"up","10/16/2017 01:58:05AM","95 ms","OK","Chicago (IL)"
"up","10/16/2017 01:57:05AM","399 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:56:05AM","317 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:55:05AM","200 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:54:05AM","332 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:53:05AM","135 ms","OK","London (UK)"
"up","10/16/2017 01:52:05AM","340 ms","OK","San Jose (CA)"
"up","10/16/2017 01:51:05AM","69 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:50:05AM","73 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:49:05AM","81 ms","OK","Portland (OR)"
"up","10/16/2017 01:48:05AM","135 ms","OK","Chicago (IL)"
"up","10/16/2017 01:47:05AM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:46:05AM","386 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:45:05AM","170 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:44:05AM","311 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:43:05AM","69 ms","OK","London (UK)"
"up","10/16/2017 01:42:05AM","447 ms","OK","San Jose (CA)"
"up","10/16/2017 01:41:05AM","150 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:40:05AM","50 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:39:05AM","63 ms","OK","Portland (OR)"
"up","10/16/2017 01:38:05AM","177 ms","OK","Chicago (IL)"
"up","10/16/2017 01:37:05AM","243 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:36:05AM","134 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:35:05AM","160 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:34:05AM","244 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:33:05AM","162 ms","OK","London (UK)"
"up","10/16/2017 01:32:05AM","270 ms","OK","San Jose (CA)"
"up","10/16/2017 01:31:05AM","61 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:30:05AM","117 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:29:05AM","77 ms","OK","Portland (OR)"
"up","10/16/2017 01:28:05AM","154 ms","OK","Chicago (IL)"
"up","10/16/2017 01:27:05AM","239 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:26:05AM","126 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:25:05AM","234 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:24:05AM","399 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:23:05AM","28 ms","OK","London (UK)"
"up","10/16/2017 01:22:05AM","380 ms","OK","San Jose (CA)"
"up","10/16/2017 01:21:05AM","63 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:20:05AM","90 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:19:05AM","48 ms","OK","Portland (OR)"
"up","10/16/2017 01:18:05AM","162 ms","OK","Chicago (IL)"
"up","10/16/2017 01:17:05AM","241 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:16:05AM","305 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:15:05AM","156 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:14:05AM","154 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:13:05AM","123 ms","OK","London (UK)"
"up","10/16/2017 01:12:05AM","304 ms","OK","San Jose (CA)"
"up","10/16/2017 01:11:05AM","37 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:10:05AM","110 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 01:09:05AM","235 ms","OK","Portland (OR)"
"up","10/16/2017 01:08:05AM","345 ms","OK","Chicago (IL)"
"up","10/16/2017 01:07:05AM","238 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 01:06:05AM","218 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 01:05:05AM","163 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 01:04:05AM","313 ms","OK","Phoenix (AZ)"
"up","10/16/2017 01:03:05AM","73 ms","OK","London (UK)"
"up","10/16/2017 01:02:05AM","192 ms","OK","San Jose (CA)"
"up","10/16/2017 01:01:05AM","104 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 01:00:05AM","133 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:59:05AM","51 ms","OK","Portland (OR)"
"up","10/16/2017 12:58:05AM","201 ms","OK","Chicago (IL)"
"up","10/16/2017 12:57:05AM","337 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:56:05AM","380 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:55:05AM","210 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:54:05AM","442 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:53:05AM","166 ms","OK","London (UK)"
"up","10/16/2017 12:52:05AM","374 ms","OK","San Jose (CA)"
"up","10/16/2017 12:51:05AM","223 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:50:05AM","83 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:49:05AM","61 ms","OK","Portland (OR)"
"up","10/16/2017 12:48:05AM","208 ms","OK","Chicago (IL)"
"up","10/16/2017 12:47:05AM","252 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:46:05AM","322 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:45:05AM","175 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:44:05AM","212 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:43:05AM","145 ms","OK","London (UK)"
"up","10/16/2017 12:42:05AM","356 ms","OK","San Jose (CA)"
"up","10/16/2017 12:41:05AM","138 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:40:05AM","57 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:39:05AM","72 ms","OK","Portland (OR)"
"up","10/16/2017 12:38:05AM","171 ms","OK","Chicago (IL)"
"up","10/16/2017 12:37:05AM","224 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:36:05AM","285 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:35:05AM","156 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:34:05AM","226 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:33:05AM","127 ms","OK","London (UK)"
"up","10/16/2017 12:32:05AM","238 ms","OK","San Jose (CA)"
"up","10/16/2017 12:31:05AM","62 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:30:05AM","104 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:29:05AM","89 ms","OK","Portland (OR)"
"up","10/16/2017 12:28:05AM","72 ms","OK","Chicago (IL)"
"up","10/16/2017 12:27:05AM","249 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:26:05AM","330 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:25:05AM","174 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:24:05AM","567 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:23:05AM","74 ms","OK","London (UK)"
"up","10/16/2017 12:22:05AM","333 ms","OK","San Jose (CA)"
"up","10/16/2017 12:21:05AM","131 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:20:05AM","111 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:19:05AM","233 ms","OK","Portland (OR)"
"up","10/16/2017 12:18:05AM","200 ms","OK","Chicago (IL)"
"up","10/16/2017 12:17:05AM","264 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:16:05AM","391 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:15:05AM","195 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:14:05AM","262 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:13:05AM","134 ms","OK","London (UK)"
"up","10/16/2017 12:12:05AM","181 ms","OK","San Jose (CA)"
"up","10/16/2017 12:11:05AM","36 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:10:05AM","85 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 12:09:05AM","215 ms","OK","Portland (OR)"
"up","10/16/2017 12:08:05AM","356 ms","OK","Chicago (IL)"
"up","10/16/2017 12:07:05AM","205 ms","OK","Las Vegas 3 (NV)"
"up","10/16/2017 12:06:05AM","505 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 12:05:05AM","161 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 12:04:05AM","132 ms","OK","Phoenix (AZ)"
"up","10/16/2017 12:03:05AM","170 ms","OK","London (UK)"
"up","10/16/2017 12:02:05AM","303 ms","OK","San Jose (CA)"
"up","10/16/2017 12:01:05AM","67 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 12:00:05AM","60 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:59:05PM","63 ms","OK","Portland (OR)"
"up","10/15/2017 11:58:05PM","203 ms","OK","Chicago (IL)"
"up","10/15/2017 11:57:05PM","396 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:56:05PM","96 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:55:05PM","210 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:54:05PM","353 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:53:05PM","54 ms","OK","London (UK)"
"up","10/15/2017 11:52:05PM","421 ms","OK","San Jose (CA)"
"up","10/15/2017 11:51:05PM","72 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:50:05PM","70 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:49:05PM","68 ms","OK","Portland (OR)"
"up","10/15/2017 11:48:05PM","258 ms","OK","Chicago (IL)"
"up","10/15/2017 11:47:05PM","237 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:46:05PM","153 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:45:05PM","170 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:44:05PM","264 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:43:05PM","64 ms","OK","London (UK)"
"up","10/15/2017 11:42:05PM","424 ms","OK","San Jose (CA)"
"up","10/15/2017 11:41:05PM","157 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:40:05PM","77 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:39:05PM","70 ms","OK","Portland (OR)"
"up","10/15/2017 11:38:05PM","203 ms","OK","Chicago (IL)"
"up","10/15/2017 11:37:05PM","275 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:36:05PM","127 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:35:05PM","183 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:34:05PM","217 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:33:05PM","100 ms","OK","London (UK)"
"up","10/15/2017 11:32:05PM","437 ms","OK","San Jose (CA)"
"up","10/15/2017 11:31:05PM","115 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:30:05PM","142 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:29:05PM","69 ms","OK","Portland (OR)"
"up","10/15/2017 11:28:05PM","214 ms","OK","Chicago (IL)"
"up","10/15/2017 11:27:05PM","207 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:26:05PM","94 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:25:05PM","178 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:24:05PM","191 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:23:05PM","151 ms","OK","London (UK)"
"up","10/15/2017 11:22:05PM","182 ms","OK","San Jose (CA)"
"up","10/15/2017 11:21:05PM","59 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:20:05PM","131 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:19:05PM","59 ms","OK","Portland (OR)"
"up","10/15/2017 11:18:05PM","46 ms","OK","Chicago (IL)"
"up","10/15/2017 11:17:05PM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:16:05PM","229 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:15:05PM","238 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:14:05PM","136 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:13:05PM","150 ms","OK","London (UK)"
"up","10/15/2017 11:12:05PM","258 ms","OK","San Jose (CA)"
"up","10/15/2017 11:11:05PM","61 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:10:05PM","135 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 11:09:05PM","233 ms","OK","Portland (OR)"
"up","10/15/2017 11:08:05PM","322 ms","OK","Chicago (IL)"
"up","10/15/2017 11:07:05PM","256 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:06:05PM","354 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:05:05PM","230 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 11:04:05PM","186 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:03:05PM","93 ms","OK","London (UK)"
"up","10/15/2017 11:02:05PM","427 ms","OK","San Jose (CA)"
"up","10/15/2017 11:01:05PM","43 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:00:05PM","105 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:59:05PM","86 ms","OK","Portland (OR)"
"up","10/15/2017 10:58:05PM","181 ms","OK","Chicago (IL)"
"up","10/15/2017 10:57:05PM","409 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:56:05PM","204 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:55:05PM","193 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:54:05PM","477 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:53:05PM","193 ms","OK","London (UK)"
"up","10/15/2017 10:52:05PM","462 ms","OK","San Jose (CA)"
"up","10/15/2017 10:51:05PM","71 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:50:05PM","80 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:49:05PM","76 ms","OK","Portland (OR)"
"up","10/15/2017 10:48:05PM","201 ms","OK","Chicago (IL)"
"up","10/15/2017 10:47:05PM","246 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:46:05PM","438 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:45:05PM","297 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:44:05PM","337 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:43:05PM","127 ms","OK","London (UK)"
"up","10/15/2017 10:42:05PM","406 ms","OK","San Jose (CA)"
"up","10/15/2017 10:41:05PM","132 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:40:05PM","50 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:39:05PM","58 ms","OK","Portland (OR)"
"up","10/15/2017 10:38:05PM","86 ms","OK","Chicago (IL)"
"up","10/15/2017 10:37:05PM","245 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:36:05PM","157 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:35:05PM","222 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:34:05PM","293 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:33:05PM","36 ms","OK","London (UK)"
"up","10/15/2017 10:32:05PM","135 ms","OK","San Jose (CA)"
"up","10/15/2017 10:31:05PM","74 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:30:05PM","128 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:29:05PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 10:28:05PM","113 ms","OK","Chicago (IL)"
"up","10/15/2017 10:27:05PM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:26:05PM","288 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:25:05PM","212 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:24:05PM","244 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:23:05PM","133 ms","OK","London (UK)"
"up","10/15/2017 10:22:05PM","312 ms","OK","San Jose (CA)"
"up","10/15/2017 10:21:05PM","24 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:20:05PM","69 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:19:05PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 10:18:05PM","242 ms","OK","Chicago (IL)"
