"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/16/2017 07:25:10AM","396 ms","OK","Dallas (TX)"
"up","10/16/2017 07:24:10AM","101 ms","OK","New York (NY)"
"up","10/16/2017 07:23:10AM","144 ms","OK","Matawan (NJ)"
"up","10/16/2017 07:22:10AM","194 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:21:10AM","175 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:20:10AM","335 ms","OK","London (UK)"
"up","10/16/2017 07:19:10AM","228 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:18:10AM","140 ms","OK","Chicago (IL)"
"up","10/16/2017 07:17:10AM","248 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:16:10AM","76 ms","OK","Portland (OR)"
"up","10/16/2017 07:15:10AM","171 ms","OK","Dallas (TX)"
"up","10/16/2017 07:14:10AM","60 ms","OK","New York (NY)"
"up","10/16/2017 07:13:10AM","206 ms","OK","Matawan (NJ)"
"up","10/16/2017 07:12:10AM","270 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:11:10AM","76 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:10:10AM","198 ms","OK","London (UK)"
"up","10/16/2017 07:09:10AM","243 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:08:10AM","222 ms","OK","Chicago (IL)"
"up","10/16/2017 07:07:10AM","133 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:06:10AM","71 ms","OK","Portland (OR)"
"up","10/16/2017 07:05:10AM","55 ms","OK","Dallas (TX)"
"up","10/16/2017 07:04:10AM","139 ms","OK","New York (NY)"
"up","10/16/2017 07:03:10AM","284 ms","OK","Matawan (NJ)"
"up","10/16/2017 07:02:10AM","321 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:01:10AM","44 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:00:10AM","283 ms","OK","London (UK)"
"up","10/16/2017 06:59:10AM","229 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:58:10AM","151 ms","OK","Chicago (IL)"
"up","10/16/2017 06:57:10AM","270 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:56:10AM","78 ms","OK","Portland (OR)"
"up","10/16/2017 06:55:10AM","230 ms","OK","Dallas (TX)"
"up","10/16/2017 06:54:10AM","48 ms","OK","New York (NY)"
"up","10/16/2017 06:53:10AM","156 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:52:10AM","90 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:51:10AM","153 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:50:10AM","181 ms","OK","London (UK)"
"up","10/16/2017 06:49:10AM","201 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:48:10AM","100 ms","OK","Chicago (IL)"
"up","10/16/2017 06:47:10AM","144 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:46:10AM","59 ms","OK","Portland (OR)"
"up","10/16/2017 06:45:10AM","175 ms","OK","Dallas (TX)"
"up","10/16/2017 06:44:10AM","78 ms","OK","New York (NY)"
"up","10/16/2017 06:43:10AM","292 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:42:10AM","188 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:41:10AM","75 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:40:10AM","275 ms","OK","London (UK)"
"up","10/16/2017 06:39:10AM","225 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:38:10AM","121 ms","OK","Chicago (IL)"
"up","10/16/2017 06:37:10AM","196 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:36:10AM","67 ms","OK","Portland (OR)"
"up","10/16/2017 06:35:10AM","235 ms","OK","Dallas (TX)"
"up","10/16/2017 06:34:10AM","119 ms","OK","New York (NY)"
"up","10/16/2017 06:33:10AM","301 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:32:10AM","257 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:31:10AM","83 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:30:10AM","179 ms","OK","London (UK)"
"up","10/16/2017 06:29:10AM","271 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:28:10AM","109 ms","OK","Chicago (IL)"
"up","10/16/2017 06:27:10AM","178 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:26:10AM","56 ms","OK","Portland (OR)"
"up","10/16/2017 06:25:10AM","59 ms","OK","Dallas (TX)"
"up","10/16/2017 06:24:10AM","127 ms","OK","New York (NY)"
"up","10/16/2017 06:23:10AM","259 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:22:10AM","156 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:21:10AM","139 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:20:10AM","434 ms","OK","London (UK)"
"up","10/16/2017 06:19:10AM","307 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:18:10AM","99 ms","OK","Chicago (IL)"
"up","10/16/2017 06:17:10AM","192 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:16:10AM","49 ms","OK","Portland (OR)"
"up","10/16/2017 06:15:10AM","95 ms","OK","Dallas (TX)"
"up","10/16/2017 06:14:10AM","165 ms","OK","New York (NY)"
"up","10/16/2017 06:13:10AM","148 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:12:10AM","138 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:11:10AM","99 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:10:10AM","340 ms","OK","London (UK)"
"up","10/16/2017 06:09:10AM","220 ms","OK","Washington 2 (DC)"
"up","10/16/2017 06:08:10AM","201 ms","OK","Chicago (IL)"
"up","10/16/2017 06:07:10AM","116 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 06:06:10AM","72 ms","OK","Portland (OR)"
"up","10/16/2017 06:05:10AM","165 ms","OK","Dallas (TX)"
"up","10/16/2017 06:04:10AM","145 ms","OK","New York (NY)"
"up","10/16/2017 06:03:10AM","255 ms","OK","Matawan (NJ)"
"up","10/16/2017 06:02:10AM","571 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:01:10AM","86 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:00:10AM","222 ms","OK","London (UK)"
"up","10/16/2017 05:59:10AM","167 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:58:10AM","209 ms","OK","Chicago (IL)"
"up","10/16/2017 05:57:10AM","239 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:56:10AM","44 ms","OK","Portland (OR)"
"up","10/16/2017 05:55:10AM","235 ms","OK","Dallas (TX)"
"up","10/16/2017 05:54:10AM","115 ms","OK","New York (NY)"
"up","10/16/2017 05:53:10AM","59 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:52:10AM","159 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:51:10AM","189 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:50:10AM","262 ms","OK","London (UK)"
"up","10/16/2017 05:49:10AM","216 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:48:10AM","197 ms","OK","Chicago (IL)"
"up","10/16/2017 05:47:10AM","178 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:46:10AM","78 ms","OK","Portland (OR)"
"up","10/16/2017 05:45:10AM","360 ms","OK","Dallas (TX)"
"up","10/16/2017 05:44:10AM","78 ms","OK","New York (NY)"
"up","10/16/2017 05:43:10AM","108 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:42:10AM","117 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:41:10AM","82 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:40:10AM","203 ms","OK","London (UK)"
"up","10/16/2017 05:39:10AM","269 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:38:10AM","148 ms","OK","Chicago (IL)"
"up","10/16/2017 05:37:10AM","251 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:36:10AM","42 ms","OK","Portland (OR)"
"up","10/16/2017 05:35:10AM","39 ms","OK","Dallas (TX)"
"up","10/16/2017 05:34:10AM","82 ms","OK","New York (NY)"
"up","10/16/2017 05:33:10AM","203 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:32:10AM","261 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:31:10AM","56 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:30:10AM","172 ms","OK","London (UK)"
"up","10/16/2017 05:29:10AM","164 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:28:10AM","198 ms","OK","Chicago (IL)"
"up","10/16/2017 05:27:10AM","103 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:26:10AM","55 ms","OK","Portland (OR)"
"up","10/16/2017 05:25:10AM","217 ms","OK","Dallas (TX)"
"up","10/16/2017 05:24:10AM","82 ms","OK","New York (NY)"
"up","10/16/2017 05:23:10AM","129 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:22:10AM","434 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:21:10AM","194 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:20:10AM","124 ms","OK","London (UK)"
"up","10/16/2017 05:19:10AM","181 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:18:10AM","179 ms","OK","Chicago (IL)"
"up","10/16/2017 05:17:10AM","365 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:16:10AM","43 ms","OK","Portland (OR)"
"up","10/16/2017 05:15:10AM","182 ms","OK","Dallas (TX)"
"up","10/16/2017 05:14:10AM","72 ms","OK","New York (NY)"
"up","10/16/2017 05:13:10AM","64 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:12:10AM","204 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:11:10AM","52 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:10:10AM","382 ms","OK","London (UK)"
"up","10/16/2017 05:09:10AM","203 ms","OK","Washington 2 (DC)"
"up","10/16/2017 05:08:10AM","94 ms","OK","Chicago (IL)"
"up","10/16/2017 05:07:10AM","93 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 05:06:10AM","57 ms","OK","Portland (OR)"
"up","10/16/2017 05:05:10AM","262 ms","OK","Dallas (TX)"
"up","10/16/2017 05:04:10AM","31 ms","OK","New York (NY)"
"up","10/16/2017 05:03:10AM","228 ms","OK","Matawan (NJ)"
"up","10/16/2017 05:02:10AM","359 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:01:10AM","61 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:00:10AM","193 ms","OK","London (UK)"
"up","10/16/2017 04:59:10AM","268 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:58:10AM","192 ms","OK","Chicago (IL)"
"up","10/16/2017 04:57:10AM","246 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:56:10AM","55 ms","OK","Portland (OR)"
"up","10/16/2017 04:55:10AM","248 ms","OK","Dallas (TX)"
"up","10/16/2017 04:54:10AM","167 ms","OK","New York (NY)"
"up","10/16/2017 04:53:10AM","189 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:52:10AM","286 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:51:10AM","160 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:50:10AM","204 ms","OK","London (UK)"
"up","10/16/2017 04:49:10AM","195 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:48:10AM","130 ms","OK","Chicago (IL)"
"up","10/16/2017 04:47:10AM","137 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:46:10AM","56 ms","OK","Portland (OR)"
"up","10/16/2017 04:45:10AM","280 ms","OK","Dallas (TX)"
"up","10/16/2017 04:44:10AM","66 ms","OK","New York (NY)"
"up","10/16/2017 04:43:10AM","306 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:42:10AM","156 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:41:10AM","69 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:40:10AM","277 ms","OK","London (UK)"
"up","10/16/2017 04:39:10AM","156 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:38:10AM","135 ms","OK","Chicago (IL)"
"up","10/16/2017 04:37:10AM","186 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:36:10AM","42 ms","OK","Portland (OR)"
"up","10/16/2017 04:35:10AM","109 ms","OK","Dallas (TX)"
"up","10/16/2017 04:34:10AM","162 ms","OK","New York (NY)"
"up","10/16/2017 04:33:10AM","213 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:32:10AM","321 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:31:10AM","60 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:30:10AM","89 ms","OK","London (UK)"
"up","10/16/2017 04:29:10AM","168 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:28:10AM","153 ms","OK","Chicago (IL)"
"up","10/16/2017 04:27:10AM","129 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:26:10AM","56 ms","OK","Portland (OR)"
"up","10/16/2017 04:25:10AM","194 ms","OK","Dallas (TX)"
"up","10/16/2017 04:24:10AM","177 ms","OK","New York (NY)"
"up","10/16/2017 04:23:10AM","288 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:22:10AM","419 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:21:10AM","155 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:20:10AM","190 ms","OK","London (UK)"
"up","10/16/2017 04:19:10AM","194 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:18:10AM","123 ms","OK","Chicago (IL)"
"up","10/16/2017 04:17:10AM","192 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:16:10AM","62 ms","OK","Portland (OR)"
"up","10/16/2017 04:15:10AM","169 ms","OK","Dallas (TX)"
"up","10/16/2017 04:14:10AM","74 ms","OK","New York (NY)"
"up","10/16/2017 04:13:10AM","117 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:12:10AM","178 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:11:10AM","87 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:10:10AM","419 ms","OK","London (UK)"
"up","10/16/2017 04:09:10AM","165 ms","OK","Washington 2 (DC)"
"up","10/16/2017 04:08:10AM","170 ms","OK","Chicago (IL)"
"up","10/16/2017 04:07:10AM","115 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 04:06:10AM","77 ms","OK","Portland (OR)"
"up","10/16/2017 04:05:10AM","280 ms","OK","Dallas (TX)"
"up","10/16/2017 04:04:10AM","147 ms","OK","New York (NY)"
"up","10/16/2017 04:03:10AM","176 ms","OK","Matawan (NJ)"
"up","10/16/2017 04:02:10AM","459 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:01:10AM","57 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:00:10AM","203 ms","OK","London (UK)"
"up","10/16/2017 03:59:10AM","234 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:58:10AM","183 ms","OK","Chicago (IL)"
"up","10/16/2017 03:57:10AM","246 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:56:10AM","74 ms","OK","Portland (OR)"
"up","10/16/2017 03:55:10AM","218 ms","OK","Dallas (TX)"
"up","10/16/2017 03:54:10AM","61 ms","OK","New York (NY)"
"up","10/16/2017 03:53:10AM","256 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:52:10AM","259 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:51:10AM","136 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:50:10AM","216 ms","OK","London (UK)"
"up","10/16/2017 03:49:10AM","264 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:48:10AM","245 ms","OK","Chicago (IL)"
"up","10/16/2017 03:47:10AM","163 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:46:10AM","60 ms","OK","Portland (OR)"
"up","10/16/2017 03:45:10AM","252 ms","OK","Dallas (TX)"
"up","10/16/2017 03:44:10AM","86 ms","OK","New York (NY)"
"up","10/16/2017 03:43:10AM","208 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:42:10AM","253 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:41:10AM","55 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:40:10AM","231 ms","OK","London (UK)"
"up","10/16/2017 03:39:10AM","188 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:38:10AM","234 ms","OK","Chicago (IL)"
"up","10/16/2017 03:37:10AM","238 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:36:10AM","96 ms","OK","Portland (OR)"
"up","10/16/2017 03:35:10AM","269 ms","OK","Dallas (TX)"
"up","10/16/2017 03:34:10AM","138 ms","OK","New York (NY)"
"up","10/16/2017 03:33:10AM","247 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:32:10AM","280 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:31:10AM","67 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:30:10AM","94 ms","OK","London (UK)"
"up","10/16/2017 03:29:10AM","210 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:28:10AM","198 ms","OK","Chicago (IL)"
"up","10/16/2017 03:27:10AM","137 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:26:10AM","79 ms","OK","Portland (OR)"
"up","10/16/2017 03:25:10AM","215 ms","OK","Dallas (TX)"
"up","10/16/2017 03:24:10AM","62 ms","OK","New York (NY)"
"up","10/16/2017 03:23:10AM","79 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:22:10AM","93 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:21:10AM","161 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:20:10AM","263 ms","OK","London (UK)"
"up","10/16/2017 03:19:10AM","148 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:18:10AM","203 ms","OK","Chicago (IL)"
"up","10/16/2017 03:17:10AM","213 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:16:10AM","61 ms","OK","Portland (OR)"
"up","10/16/2017 03:15:10AM","81 ms","OK","Dallas (TX)"
"up","10/16/2017 03:14:10AM","124 ms","OK","New York (NY)"
"up","10/16/2017 03:13:10AM","172 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:12:10AM","102 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:11:10AM","69 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:10:10AM","55 ms","OK","London (UK)"
"up","10/16/2017 03:09:10AM","167 ms","OK","Washington 2 (DC)"
"up","10/16/2017 03:08:10AM","163 ms","OK","Chicago (IL)"
"up","10/16/2017 03:07:10AM","109 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 03:06:10AM","36 ms","OK","Portland (OR)"
"up","10/16/2017 03:05:10AM","111 ms","OK","Dallas (TX)"
"up","10/16/2017 03:04:10AM","129 ms","OK","New York (NY)"
"up","10/16/2017 03:03:10AM","395 ms","OK","Matawan (NJ)"
"up","10/16/2017 03:02:10AM","358 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:01:10AM","61 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:00:10AM","238 ms","OK","London (UK)"
"up","10/16/2017 02:59:10AM","226 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:58:10AM","178 ms","OK","Chicago (IL)"
"up","10/16/2017 02:57:10AM","217 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:56:10AM","49 ms","OK","Portland (OR)"
"up","10/16/2017 02:55:10AM","343 ms","OK","Dallas (TX)"
"up","10/16/2017 02:54:10AM","145 ms","OK","New York (NY)"
"up","10/16/2017 02:53:10AM","257 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:52:10AM","129 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:51:10AM","199 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:50:10AM","161 ms","OK","London (UK)"
"up","10/16/2017 02:49:10AM","204 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:48:10AM","479 ms","OK","Chicago (IL)"
"up","10/16/2017 02:47:10AM","141 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:46:10AM","92 ms","OK","Portland (OR)"
"up","10/16/2017 02:45:10AM","233 ms","OK","Dallas (TX)"
"up","10/16/2017 02:44:10AM","64 ms","OK","New York (NY)"
"up","10/16/2017 02:43:10AM","314 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:42:10AM","196 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:41:10AM","78 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:40:10AM","241 ms","OK","London (UK)"
"up","10/16/2017 02:39:10AM","213 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:38:10AM","92 ms","OK","Chicago (IL)"
"up","10/16/2017 02:37:10AM","492 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:36:10AM","80 ms","OK","Portland (OR)"
"up","10/16/2017 02:35:10AM","275 ms","OK","Dallas (TX)"
"up","10/16/2017 02:34:10AM","59 ms","OK","New York (NY)"
"up","10/16/2017 02:33:10AM","210 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:32:10AM","287 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:31:10AM","72 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:30:10AM","266 ms","OK","London (UK)"
"up","10/16/2017 02:29:10AM","188 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:28:10AM","1,147 ms","OK","Chicago (IL)"
"up","10/16/2017 02:27:10AM","184 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:26:10AM","106 ms","OK","Portland (OR)"
"up","10/16/2017 02:25:10AM","189 ms","OK","Dallas (TX)"
"up","10/16/2017 02:24:10AM","87 ms","OK","New York (NY)"
"up","10/16/2017 02:23:10AM","322 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:22:10AM","178 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:21:10AM","181 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:20:10AM","188 ms","OK","London (UK)"
"up","10/16/2017 02:19:10AM","163 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:18:10AM","194 ms","OK","Chicago (IL)"
"up","10/16/2017 02:17:10AM","222 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:16:10AM","44 ms","OK","Portland (OR)"
"up","10/16/2017 02:15:10AM","158 ms","OK","Dallas (TX)"
"up","10/16/2017 02:14:10AM","56 ms","OK","New York (NY)"
"up","10/16/2017 02:13:10AM","241 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:12:10AM","103 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:11:10AM","60 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:10:10AM","147 ms","OK","London (UK)"
"up","10/16/2017 02:09:10AM","262 ms","OK","Washington 2 (DC)"
"up","10/16/2017 02:08:10AM","170 ms","OK","Chicago (IL)"
"up","10/16/2017 02:07:10AM","112 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 02:06:10AM","53 ms","OK","Portland (OR)"
"up","10/16/2017 02:05:10AM","243 ms","OK","Dallas (TX)"
"up","10/16/2017 02:04:10AM","81 ms","OK","New York (NY)"
"up","10/16/2017 02:03:10AM","284 ms","OK","Matawan (NJ)"
"up","10/16/2017 02:02:10AM","249 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:01:10AM","92 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:00:10AM","270 ms","OK","London (UK)"
"up","10/16/2017 01:59:10AM","259 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:58:10AM","122 ms","OK","Chicago (IL)"
"up","10/16/2017 01:57:10AM","291 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:56:10AM","67 ms","OK","Portland (OR)"
"up","10/16/2017 01:55:10AM","227 ms","OK","Dallas (TX)"
"up","10/16/2017 01:54:10AM","55 ms","OK","New York (NY)"
"up","10/16/2017 01:53:10AM","62 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:52:10AM","280 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:51:10AM","154 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:50:10AM","129 ms","OK","London (UK)"
"up","10/16/2017 01:49:10AM","168 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:48:10AM","121 ms","OK","Chicago (IL)"
"up","10/16/2017 01:47:10AM","172 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:46:10AM","54 ms","OK","Portland (OR)"
"up","10/16/2017 01:45:10AM","230 ms","OK","Dallas (TX)"
"up","10/16/2017 01:44:10AM","75 ms","OK","New York (NY)"
"up","10/16/2017 01:43:10AM","220 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:42:10AM","185 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:41:10AM","69 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:40:10AM","106 ms","OK","London (UK)"
"up","10/16/2017 01:39:10AM","169 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:38:10AM","98 ms","OK","Chicago (IL)"
"up","10/16/2017 01:37:10AM","305 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:36:10AM","50 ms","OK","Portland (OR)"
"up","10/16/2017 01:35:10AM","223 ms","OK","Dallas (TX)"
"up","10/16/2017 01:34:10AM","65 ms","OK","New York (NY)"
"up","10/16/2017 01:33:10AM","161 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:32:10AM","317 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:31:10AM","56 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:30:10AM","277 ms","OK","London (UK)"
"up","10/16/2017 01:29:10AM","146 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:28:10AM","112 ms","OK","Chicago (IL)"
"up","10/16/2017 01:27:10AM","133 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:26:10AM","50 ms","OK","Portland (OR)"
"up","10/16/2017 01:25:10AM","377 ms","OK","Dallas (TX)"
"up","10/16/2017 01:24:10AM","118 ms","OK","New York (NY)"
"up","10/16/2017 01:23:10AM","258 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:22:10AM","220 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:21:10AM","142 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:20:10AM","79 ms","OK","London (UK)"
"up","10/16/2017 01:19:10AM","297 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:18:10AM","169 ms","OK","Chicago (IL)"
"up","10/16/2017 01:17:10AM","224 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:16:10AM","36 ms","OK","Portland (OR)"
"up","10/16/2017 01:15:10AM","92 ms","OK","Dallas (TX)"
"up","10/16/2017 01:14:10AM","66 ms","OK","New York (NY)"
"up","10/16/2017 01:13:10AM","169 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:12:10AM","226 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:11:10AM","133 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:10:10AM","169 ms","OK","London (UK)"
