"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/16/2017 12:33:24PM","69 ms","OK","Philadelphia (PA)"
"up","10/16/2017 12:32:24PM","125 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:31:24PM","62 ms","OK","London (UK)"
"up","10/16/2017 12:30:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 12:29:24PM","148 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 12:28:24PM","97 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 12:27:24PM","284 ms","OK","Athens (Greece)"
"up","10/16/2017 12:26:24PM","250 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 12:25:24PM","276 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:24:24PM","137 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 12:23:24PM","34 ms","OK","Philadelphia (PA)"
"up","10/16/2017 12:22:24PM","82 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:21:24PM","185 ms","OK","London (UK)"
"up","10/16/2017 12:20:24PM","67 ms","OK","Portland 2 (OR)"
"up","10/16/2017 12:19:24PM","107 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 12:18:24PM","126 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 12:17:24PM","259 ms","OK","Athens (Greece)"
"up","10/16/2017 12:16:24PM","295 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 12:15:24PM","148 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:14:24PM","187 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 12:13:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/16/2017 12:12:24PM","67 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:11:24PM","104 ms","OK","London (UK)"
"up","10/16/2017 12:10:24PM","69 ms","OK","Portland 2 (OR)"
"up","10/16/2017 12:09:24PM","115 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 12:08:24PM","85 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 12:07:24PM","290 ms","OK","Athens (Greece)"
"up","10/16/2017 12:06:24PM","322 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 12:05:24PM","118 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:04:24PM","93 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 12:03:24PM","88 ms","OK","Philadelphia (PA)"
"up","10/16/2017 12:02:24PM","60 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:01:24PM","59 ms","OK","London (UK)"
"up","10/16/2017 12:00:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:59:24AM","156 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:58:24AM","139 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:57:24AM","274 ms","OK","Athens (Greece)"
"up","10/16/2017 11:56:24AM","268 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:55:24AM","73 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:54:24AM","108 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:53:24AM","85 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:52:24AM","227 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:51:24AM","169 ms","OK","London (UK)"
"up","10/16/2017 11:50:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:49:24AM","126 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:48:24AM","124 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:47:24AM","316 ms","OK","Athens (Greece)"
"up","10/16/2017 11:46:24AM","244 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:45:24AM","59 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:44:24AM","76 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:43:24AM","110 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:42:24AM","69 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:41:24AM","206 ms","OK","London (UK)"
"up","10/16/2017 11:40:24AM","45 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:39:24AM","88 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:38:24AM","90 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:37:24AM","299 ms","OK","Athens (Greece)"
"up","10/16/2017 11:36:24AM","497 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:35:24AM","297 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:34:24AM","87 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:33:24AM","75 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:32:24AM","69 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:31:24AM","91 ms","OK","London (UK)"
"up","10/16/2017 11:30:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:29:24AM","122 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:28:24AM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:27:24AM","256 ms","OK","Athens (Greece)"
"up","10/16/2017 11:26:24AM","275 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:25:24AM","249 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:24:24AM","106 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:23:24AM","44 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:22:24AM","80 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:21:24AM","213 ms","OK","London (UK)"
"up","10/16/2017 11:20:24AM","70 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:19:24AM","349 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:18:24AM","95 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:17:24AM","327 ms","OK","Athens (Greece)"
"up","10/16/2017 11:16:24AM","278 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:15:24AM","233 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:14:24AM","107 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:13:24AM","54 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:12:24AM","346 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:11:24AM","199 ms","OK","London (UK)"
"up","10/16/2017 11:10:24AM","93 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:09:24AM","125 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:08:24AM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:07:24AM","288 ms","OK","Athens (Greece)"
"up","10/16/2017 11:06:24AM","166 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:05:24AM","307 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:04:24AM","131 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:03:24AM","61 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:02:24AM","75 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:01:24AM","141 ms","OK","London (UK)"
"up","10/16/2017 11:00:24AM","612 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:59:24AM","79 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:58:24AM","82 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:57:24AM","331 ms","OK","Athens (Greece)"
"up","10/16/2017 10:56:24AM","135 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:55:24AM","145 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:54:24AM","244 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:53:24AM","68 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:52:24AM","111 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:51:24AM","75 ms","OK","London (UK)"
"up","10/16/2017 10:50:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:49:24AM","158 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:48:24AM","88 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:47:24AM","249 ms","OK","Athens (Greece)"
"up","10/16/2017 10:46:24AM","268 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:45:24AM","212 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:44:24AM","94 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:43:24AM","49 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:42:24AM","81 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:41:24AM","342 ms","OK","London (UK)"
"up","10/16/2017 10:40:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:39:24AM","86 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:38:24AM","113 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:37:24AM","323 ms","OK","Athens (Greece)"
"up","10/16/2017 10:36:24AM","103 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:35:24AM","95 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:34:24AM","106 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:33:24AM","31 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:32:24AM","87 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:31:24AM","50 ms","OK","London (UK)"
"up","10/16/2017 10:30:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:29:24AM","147 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:28:24AM","138 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:27:24AM","311 ms","OK","Athens (Greece)"
"up","10/16/2017 10:26:24AM","546 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:25:24AM","166 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:24:24AM","73 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:23:24AM","56 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:22:24AM","84 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:21:24AM","314 ms","OK","London (UK)"
"up","10/16/2017 10:20:24AM","68 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:19:24AM","259 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:18:24AM","158 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:17:24AM","265 ms","OK","Athens (Greece)"
"up","10/16/2017 10:16:24AM","286 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:15:24AM","268 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:14:24AM","140 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:13:24AM","36 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:12:24AM","118 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:11:24AM","174 ms","OK","London (UK)"
"up","10/16/2017 10:10:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:09:24AM","155 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:08:24AM","83 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:07:24AM","262 ms","OK","Athens (Greece)"
"up","10/16/2017 10:06:24AM","266 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:05:24AM","131 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:04:24AM","101 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:03:24AM","51 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:02:24AM","101 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:01:24AM","40 ms","OK","London (UK)"
"up","10/16/2017 10:00:24AM","1,681 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:59:24AM","159 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:58:24AM","66 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:57:24AM","262 ms","OK","Athens (Greece)"
"up","10/16/2017 09:56:24AM","241 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:55:24AM","270 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:54:24AM","80 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:53:24AM","69 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:52:24AM","84 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:51:24AM","81 ms","OK","London (UK)"
"up","10/16/2017 09:50:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:49:24AM","301 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:48:24AM","107 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:47:24AM","334 ms","OK","Athens (Greece)"
"up","10/16/2017 09:46:24AM","144 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:45:24AM","89 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:44:24AM","71 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:43:24AM","80 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:42:24AM","89 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:41:24AM","325 ms","OK","London (UK)"
"up","10/16/2017 09:40:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:39:24AM","112 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:38:24AM","108 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:37:24AM","268 ms","OK","Athens (Greece)"
"up","10/16/2017 09:36:24AM","303 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:35:24AM","399 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:34:24AM","91 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:33:24AM","79 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:32:24AM","256 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:31:24AM","241 ms","OK","London (UK)"
"up","10/16/2017 09:30:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:29:24AM","64 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:28:24AM","94 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:27:24AM","293 ms","OK","Athens (Greece)"
"up","10/16/2017 09:26:24AM","247 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:25:24AM","118 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:24:24AM","91 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:23:24AM","91 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:22:24AM","101 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:21:24AM","251 ms","OK","London (UK)"
"up","10/16/2017 09:20:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:19:24AM","141 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:18:24AM","171 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:17:24AM","275 ms","OK","Athens (Greece)"
"up","10/16/2017 09:16:24AM","249 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:15:24AM","135 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:14:24AM","92 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:13:24AM","29 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:12:24AM","74 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:11:24AM","177 ms","OK","London (UK)"
"up","10/16/2017 09:10:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:09:24AM","127 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:08:24AM","110 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:07:24AM","248 ms","OK","Athens (Greece)"
"up","10/16/2017 09:06:24AM","244 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:05:24AM","230 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:04:24AM","142 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:03:24AM","87 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:02:24AM","108 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:01:24AM","110 ms","OK","London (UK)"
"up","10/16/2017 09:00:24AM","62 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:59:24AM","109 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:58:24AM","73 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:57:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 08:56:24AM","258 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:55:24AM","276 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:54:24AM","70 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:53:24AM","131 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:52:24AM","100 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:51:24AM","192 ms","OK","London (UK)"
"up","10/16/2017 08:50:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:49:24AM","133 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:48:24AM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:47:24AM","315 ms","OK","Athens (Greece)"
"up","10/16/2017 08:46:24AM","322 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:45:24AM","257 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:44:24AM","68 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:43:24AM","112 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:42:24AM","89 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:41:24AM","219 ms","OK","London (UK)"
"up","10/16/2017 08:40:24AM","151 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:39:24AM","145 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:38:24AM","77 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:37:24AM","257 ms","OK","Athens (Greece)"
"up","10/16/2017 08:36:24AM","467 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:35:24AM","157 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:34:24AM","105 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:33:24AM","54 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:32:24AM","85 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:31:24AM","173 ms","OK","London (UK)"
"up","10/16/2017 08:30:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:29:24AM","91 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:28:24AM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:27:24AM","257 ms","OK","Athens (Greece)"
"up","10/16/2017 08:26:24AM","276 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:25:24AM","189 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:24:24AM","76 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:23:24AM","58 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:22:24AM","117 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:21:24AM","61 ms","OK","London (UK)"
"up","10/16/2017 08:20:24AM","68 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:19:24AM","161 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:18:24AM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:17:24AM","270 ms","OK","Athens (Greece)"
"up","10/16/2017 08:16:24AM","295 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:15:24AM","147 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:14:24AM","83 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:13:24AM","38 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:12:24AM","76 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:11:24AM","58 ms","OK","London (UK)"
"up","10/16/2017 08:10:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:09:24AM","194 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:08:24AM","82 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:07:24AM","393 ms","OK","Athens (Greece)"
"up","10/16/2017 08:06:24AM","199 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:05:24AM","132 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:04:24AM","82 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:03:24AM","76 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:02:24AM","94 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:01:24AM","87 ms","OK","London (UK)"
"up","10/16/2017 08:00:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:59:24AM","152 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:58:24AM","98 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:57:24AM","350 ms","OK","Athens (Greece)"
"up","10/16/2017 07:56:24AM","241 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:55:24AM","220 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:54:24AM","98 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:53:24AM","195 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:52:24AM","88 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:51:24AM","101 ms","OK","London (UK)"
"up","10/16/2017 07:50:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:49:24AM","132 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:48:24AM","120 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:47:24AM","278 ms","OK","Athens (Greece)"
"up","10/16/2017 07:46:24AM","262 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:45:24AM","280 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:44:24AM","119 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:43:24AM","55 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:42:24AM","123 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:41:24AM","152 ms","OK","London (UK)"
"up","10/16/2017 07:40:24AM","65 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:39:24AM","126 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:38:24AM","84 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:37:24AM","269 ms","OK","Athens (Greece)"
"up","10/16/2017 07:36:24AM","168 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:35:24AM","79 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:34:24AM","86 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:33:24AM","83 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:32:24AM","137 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:31:24AM","69 ms","OK","London (UK)"
"up","10/16/2017 07:30:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:29:24AM","153 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:28:24AM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:27:24AM","254 ms","OK","Athens (Greece)"
"up","10/16/2017 07:26:24AM","302 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:25:24AM","88 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:24:24AM","70 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:23:24AM","32 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:22:24AM","99 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:21:24AM","112 ms","OK","London (UK)"
"up","10/16/2017 07:20:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:19:24AM","170 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:18:24AM","88 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:17:24AM","260 ms","OK","Athens (Greece)"
"up","10/16/2017 07:16:24AM","271 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:15:24AM","187 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:14:24AM","154 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:13:24AM","47 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:12:24AM","62 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:11:24AM","148 ms","OK","London (UK)"
"up","10/16/2017 07:10:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:09:24AM","138 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:08:24AM","122 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:07:24AM","248 ms","OK","Athens (Greece)"
"up","10/16/2017 07:06:24AM","104 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 07:05:24AM","285 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:04:24AM","122 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 07:03:24AM","76 ms","OK","Philadelphia (PA)"
"up","10/16/2017 07:02:24AM","108 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:01:24AM","141 ms","OK","London (UK)"
"up","10/16/2017 07:00:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:59:24AM","117 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:58:24AM","88 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:57:24AM","254 ms","OK","Athens (Greece)"
"up","10/16/2017 06:56:24AM","123 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:55:24AM","149 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:54:24AM","144 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 06:53:24AM","81 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:52:24AM","134 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:51:24AM","76 ms","OK","London (UK)"
"up","10/16/2017 06:50:24AM","62 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:49:24AM","87 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:48:24AM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:47:24AM","269 ms","OK","Athens (Greece)"
"up","10/16/2017 06:46:24AM","256 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:45:24AM","66 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:44:24AM","70 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 06:43:24AM","67 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:42:24AM","119 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:41:24AM","238 ms","OK","London (UK)"
"up","10/16/2017 06:40:24AM","56 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:39:24AM","204 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:38:24AM","95 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:37:24AM","274 ms","OK","Athens (Greece)"
"up","10/16/2017 06:36:24AM","104 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:35:24AM","152 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:34:24AM","87 ms","OK","St. Louis 3 (MO)"
