id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
274435281,12065,1m,0.005200,0.048600,0.051400,0.048600,0.000000,0.051700,0.004200,948.00,9087.00,178176.00,2020-05-16 22:44:10,2020-05-16 22:44:10,1
274438841,12065,1m,0.004900,0.033900,0.041200,0.034000,0.000000,0.041400,0.004200,948.00,9087.00,221634.00,2020-05-16 22:45:10,2020-05-16 22:45:10,1
274442192,12065,1m,0.005600,0.024800,0.026400,0.024800,0.000000,0.026700,0.004700,948.00,9087.00,340553.00,2020-05-16 22:46:10,2020-05-16 22:46:10,1
274445897,12065,1m,0.005200,0.023200,0.025700,0.023300,0.000000,0.026000,0.004200,948.00,9087.00,349500.00,2020-05-16 22:47:12,2020-05-16 22:47:12,1
274449231,12065,1m,0.005000,0.019900,0.022400,0.020000,0.000000,0.022600,0.004200,948.00,9087.00,413045.00,2020-05-16 22:48:11,2020-05-16 22:48:11,1
274452826,12065,1m,0.005100,0.027500,0.030200,0.027600,0.000000,0.030500,0.004200,948.00,9087.00,302900.00,2020-05-16 22:49:11,2020-05-16 22:49:11,1
274456146,12065,1m,0.004800,0.023900,0.026200,0.024000,0.000000,0.026500,0.004100,948.00,9087.00,349500.00,2020-05-16 22:50:10,2020-05-16 22:50:10,1
274459675,12065,1m,0.005200,0.032500,0.039100,0.032600,0.000000,0.039400,0.004200,948.00,9087.00,233000.00,2020-05-16 22:51:11,2020-05-16 22:51:11,1
274463143,12065,1m,0.004800,0.019400,0.021300,0.019500,0.000000,0.021700,0.004200,948.00,9087.00,419200.00,2020-05-16 22:52:11,2020-05-16 22:52:11,1
274466661,12065,1m,0.005200,0.021100,0.023200,0.021100,0.000000,0.023400,0.004200,948.00,9087.00,387968.00,2020-05-16 22:53:11,2020-05-16 22:53:11,1
274470094,12065,1m,0.013400,0.040900,0.042700,0.041000,0.000000,0.042900,0.012500,948.00,9087.00,211823.00,2020-05-16 22:54:10,2020-05-16 22:54:10,1
274473580,12065,1m,0.004900,0.031300,0.033900,0.031400,0.000000,0.034100,0.004200,948.00,9087.00,266512.00,2020-05-16 22:55:10,2020-05-16 22:55:10,1
274476949,12065,1m,0.004900,0.029400,0.032000,0.029500,0.000000,0.032300,0.004200,948.00,9087.00,283968.00,2020-05-16 22:56:09,2020-05-16 22:56:09,1
274480510,12065,1m,0.005100,0.021200,0.023600,0.021300,0.000000,0.023800,0.004200,948.00,9087.00,395086.00,2020-05-16 22:57:11,2020-05-16 22:57:11,1
274483920,12065,1m,0.004800,0.028600,0.031200,0.028600,0.000000,0.031400,0.004100,948.00,9087.00,293129.00,2020-05-16 22:58:10,2020-05-16 22:58:10,1
274487436,12065,1m,0.005100,0.021300,0.023800,0.021300,0.000000,0.024100,0.004200,948.00,9087.00,378625.00,2020-05-16 22:59:10,2020-05-16 22:59:10,1
274491406,12065,1m,0.005100,0.025900,0.028600,0.025900,0.000000,0.029100,0.004300,948.00,9087.00,313344.00,2020-05-16 23:00:17,2020-05-16 23:00:17,1
274494428,12065,1m,0.005100,0.020100,0.021900,0.020200,0.000000,0.022400,0.004200,948.00,9087.00,413045.00,2020-05-16 23:01:11,2020-05-16 23:01:11,1
274497823,12065,1m,0.005000,0.021200,0.140900,0.021300,0.000000,0.141100,0.004200,937.00,9087.00,64393.00,2020-05-16 23:02:11,2020-05-16 23:02:11,1
274501293,12065,1m,0.005200,0.043000,0.049700,0.043000,0.000000,0.050000,0.004200,946.00,9087.00,181852.00,2020-05-16 23:03:10,2020-05-16 23:03:10,1
274504855,12065,1m,0.013200,0.035500,0.040200,0.035600,0.000000,0.040400,0.012300,947.00,9087.00,224803.00,2020-05-16 23:04:12,2020-05-16 23:04:12,1
274508415,12065,1m,0.005000,0.027400,0.029800,0.027400,0.000000,0.030200,0.004200,947.00,9087.00,302900.00,2020-05-16 23:05:12,2020-05-16 23:05:12,1
274511728,12065,1m,0.006400,0.028900,0.030900,0.028900,0.000000,0.031200,0.005700,947.00,9087.00,291343.00,2020-05-16 23:06:10,2020-05-16 23:06:10,1
274515282,12065,1m,0.004900,0.054200,0.060700,0.054300,0.000000,0.060900,0.004200,947.00,9087.00,151450.00,2020-05-16 23:07:12,2020-05-16 23:07:12,1
274518643,12065,1m,0.005100,0.029900,0.032500,0.030000,0.000000,0.032900,0.004200,947.00,9087.00,283968.00,2020-05-16 23:08:10,2020-05-16 23:08:10,1
274522063,12065,1m,0.005200,0.020500,0.023300,0.020500,0.000000,0.023700,0.004100,947.00,9087.00,395086.00,2020-05-16 23:09:10,2020-05-16 23:09:10,1
274525694,12065,1m,0.004800,0.027300,0.029900,0.027300,0.000000,0.030200,0.004200,947.00,9087.00,300953.00,2020-05-16 23:10:12,2020-05-16 23:10:12,1
274529049,12065,1m,0.005100,0.036300,0.039000,0.036400,0.000000,0.039200,0.004200,947.00,9087.00,231539.00,2020-05-16 23:11:11,2020-05-16 23:11:11,1
274532521,12065,1m,0.005300,0.069800,0.073400,0.069900,0.000000,0.073800,0.004200,947.00,9087.00,123136.00,2020-05-16 23:12:10,2020-05-16 23:12:10,1
274536051,12065,1m,0.004900,0.035200,0.038100,0.035200,0.000000,0.038500,0.004200,947.00,9087.00,239131.00,2020-05-16 23:13:11,2020-05-16 23:13:11,1
274539655,12065,1m,1.511200,1.526200,1.528000,1.526300,0.000000,1.528300,1.510500,947.00,9087.00,5946.00,2020-05-16 23:14:13,2020-05-16 23:14:13,1
274543033,12065,1m,0.005300,0.030200,0.032900,0.030300,0.000000,0.034600,0.004200,947.00,9087.00,267264.00,2020-05-16 23:15:11,2020-05-16 23:15:11,1
274546359,12065,1m,0.008700,0.039300,0.042400,0.039400,0.000000,0.042700,0.004700,947.00,9087.00,216357.00,2020-05-16 23:16:10,2020-05-16 23:16:10,1
274549950,12065,1m,0.013900,0.047500,0.048900,0.047600,0.000000,0.049200,0.013200,947.00,9087.00,185448.00,2020-05-16 23:17:11,2020-05-16 23:17:11,1
274553295,12065,1m,0.005100,0.021300,0.023600,0.021300,0.000000,0.023900,0.004200,947.00,9087.00,395086.00,2020-05-16 23:18:10,2020-05-16 23:18:10,1
274557051,12065,1m,0.004900,0.019900,0.022000,0.019900,0.000000,0.022400,0.004200,948.00,9087.00,405271.00,2020-05-16 23:19:13,2020-05-16 23:19:13,1
274560330,12065,1m,0.015500,0.050000,0.055400,0.050100,0.000000,0.055800,0.014500,948.00,9087.00,165218.00,2020-05-16 23:20:11,2020-05-16 23:20:11,1
274563754,12065,1m,0.017500,0.069200,0.074000,0.069300,0.000000,0.074200,0.016500,948.00,9087.00,122797.00,2020-05-16 23:21:11,2020-05-16 23:21:11,1
274567166,12065,1m,0.004800,0.022300,0.024700,0.022400,0.000000,0.025000,0.004100,948.00,9087.00,364120.00,2020-05-16 23:22:10,2020-05-16 23:22:10,1
274570706,12065,1m,0.005600,0.026900,0.029700,0.027000,0.000000,0.029900,0.004100,948.00,9087.00,313344.00,2020-05-16 23:23:09,2020-05-16 23:23:09,1
274574219,12065,1m,0.017300,0.045900,0.048600,0.045900,0.000000,0.048800,0.016700,948.00,9087.00,189312.00,2020-05-16 23:24:11,2020-05-16 23:24:11,1
274577939,12065,1m,0.005100,0.026500,0.029000,0.026500,0.000000,0.029300,0.004200,948.00,9087.00,313344.00,2020-05-16 23:25:13,2020-05-16 23:25:13,1
274581054,12065,1m,0.004900,0.022200,0.026300,0.022200,0.000000,0.026600,0.004200,948.00,9087.00,349500.00,2020-05-16 23:26:09,2020-05-16 23:26:09,1
274584585,12065,1m,0.004900,0.020300,0.032400,0.020300,0.000000,0.032700,0.004200,948.00,9087.00,283968.00,2020-05-16 23:27:10,2020-05-16 23:27:10,1
274588207,12065,1m,0.005100,0.023700,0.026100,0.023800,0.000000,0.026300,0.004200,948.00,9087.00,344949.00,2020-05-16 23:28:12,2020-05-16 23:28:12,1
274591563,12065,1m,0.017800,0.046900,0.055000,0.047000,0.000000,0.055200,0.012200,948.00,9087.00,164539.00,2020-05-16 23:29:10,2020-05-16 23:29:10,1
274594976,12065,1m,0.005000,0.020200,0.022200,0.020200,0.000000,0.022600,0.004200,948.00,9087.00,402542.00,2020-05-16 23:30:11,2020-05-16 23:30:11,1
274598443,12065,1m,0.020700,0.045200,0.047900,0.045300,0.000000,0.048200,0.019800,948.00,9087.00,189312.00,2020-05-16 23:31:10,2020-05-16 23:31:10,1
274601919,12065,1m,0.005300,0.043000,0.045000,0.043100,0.000000,0.045300,0.004500,948.00,9087.00,200640.00,2020-05-16 23:32:10,2020-05-16 23:32:10,1
274605707,12065,1m,0.005000,0.031600,0.034400,0.031700,0.000000,0.034700,0.004200,948.00,9087.00,267264.00,2020-05-16 23:33:13,2020-05-16 23:33:13,1
274608834,12065,1m,0.004800,0.020200,0.022100,0.020300,0.000000,0.022300,0.004200,948.00,9087.00,413045.00,2020-05-16 23:34:09,2020-05-16 23:34:09,1
274612454,12065,1m,0.004900,0.045100,0.047300,0.045200,0.000000,0.047600,0.004200,948.00,9087.00,191059.00,2020-05-16 23:35:11,2020-05-16 23:35:11,1
274615904,12065,1m,0.005200,0.039500,0.041300,0.039500,0.000000,0.041600,0.004100,948.00,9087.00,221634.00,2020-05-16 23:36:11,2020-05-16 23:36:11,1
274619222,12065,1m,0.005700,0.024000,0.026100,0.024100,0.000000,0.026400,0.005100,948.00,9087.00,349500.00,2020-05-16 23:37:10,2020-05-16 23:37:10,1
274622864,12065,1m,0.014900,0.030700,0.032500,0.030700,0.000000,0.032700,0.013900,948.00,9087.00,277482.00,2020-05-16 23:38:11,2020-05-16 23:38:11,1
274626214,12065,1m,0.015500,0.047800,0.050900,0.047800,0.000000,0.057800,0.014500,948.00,9087.00,159421.00,2020-05-16 23:39:10,2020-05-16 23:39:10,1
274629665,12065,1m,0.004900,0.019900,0.022300,0.020000,0.000000,0.022700,0.004200,948.00,9087.00,400802.00,2020-05-16 23:40:10,2020-05-16 23:40:10,1
274633269,12065,1m,0.014700,0.051000,0.053100,0.051000,0.000000,0.053400,0.014000,948.00,9087.00,171452.00,2020-05-16 23:41:10,2020-05-16 23:41:10,1
274636962,12065,1m,0.005100,0.030900,0.034600,0.031000,0.000000,0.034800,0.004100,948.00,9087.00,267264.00,2020-05-16 23:42:14,2020-05-16 23:42:14,1
274640053,12065,1m,0.005200,0.032400,0.034500,0.032400,0.000000,0.034800,0.004300,948.00,9087.00,261008.00,2020-05-16 23:43:09,2020-05-16 23:43:09,1
274643706,12065,1m,0.005100,0.026300,0.027800,0.026300,0.000000,0.028100,0.004200,948.00,9087.00,323553.00,2020-05-16 23:44:11,2020-05-16 23:44:11,1
274647072,12065,1m,0.005200,0.023400,0.030900,0.023400,0.000000,0.031100,0.004200,948.00,9087.00,293129.00,2020-05-16 23:45:10,2020-05-16 23:45:10,1
274650665,12065,1m,0.005200,0.029200,0.031300,0.029200,0.000000,0.031600,0.004400,948.00,9087.00,293129.00,2020-05-16 23:46:12,2020-05-16 23:46:12,1
274654022,12065,1m,0.013100,0.047000,0.051400,0.047000,0.000000,0.051700,0.012200,948.00,9087.00,178176.00,2020-05-16 23:47:10,2020-05-16 23:47:10,1
274657504,12065,1m,0.005100,0.027000,0.028700,0.027000,0.000000,0.029000,0.004200,948.00,9087.00,313431.00,2020-05-16 23:48:11,2020-05-16 23:48:11,1
274660956,12065,1m,0.005100,0.025500,0.027600,0.025500,0.000000,0.027900,0.004100,948.00,9087.00,325337.00,2020-05-16 23:49:10,2020-05-16 23:49:10,1
274664388,12065,1m,0.005000,0.034300,0.036600,0.034400,0.000000,0.036900,0.004200,948.00,9087.00,252416.00,2020-05-16 23:50:09,2020-05-16 23:50:09,1
274667864,12065,1m,0.006300,0.029000,0.031400,0.029000,0.000000,0.031600,0.004200,948.00,9087.00,293129.00,2020-05-16 23:51:10,2020-05-16 23:51:10,1
274671517,12065,1m,0.005100,0.021300,0.024600,0.021300,0.000000,0.024800,0.004100,948.00,9087.00,378625.00,2020-05-16 23:52:11,2020-05-16 23:52:11,1
274674900,12065,1m,0.005000,0.040200,0.042900,0.040200,0.000000,0.043300,0.004200,948.00,9087.00,211325.00,2020-05-16 23:53:12,2020-05-16 23:53:12,1
274678568,12065,1m,0.005200,0.022400,0.024700,0.022400,0.000000,0.025100,0.004200,948.00,9087.00,363480.00,2020-05-16 23:54:13,2020-05-16 23:54:13,1
274681734,12065,1m,0.007800,0.039500,0.041400,0.039500,0.000000,0.041600,0.004300,948.00,9087.00,221634.00,2020-05-16 23:55:10,2020-05-16 23:55:10,1
274685251,12065,1m,0.004800,0.028600,0.030200,0.028600,0.000000,0.030600,0.004100,948.00,9087.00,297300.00,2020-05-16 23:56:11,2020-05-16 23:56:11,1
274688729,12065,1m,0.005200,0.081400,0.085400,0.081500,0.000000,0.085700,0.004200,948.00,9087.00,106905.00,2020-05-16 23:57:11,2020-05-16 23:57:11,1
274692238,12065,1m,0.005600,0.043400,0.045100,0.043400,0.000000,0.045400,0.004300,948.00,9087.00,200149.00,2020-05-16 23:58:10,2020-05-16 23:58:10,1
274695681,12065,1m,0.013300,0.049000,0.051500,0.049100,0.000000,0.051700,0.012400,948.00,9087.00,178176.00,2020-05-16 23:59:09,2020-05-16 23:59:09,1
274699260,12065,1m,0.005300,0.021100,0.022900,0.021200,0.000000,0.023300,0.004200,948.00,9087.00,395086.00,2020-05-17 00:00:12,2020-05-17 00:00:12,1
274702566,12065,1m,0.005100,0.030800,0.033100,0.030900,0.000000,0.033400,0.004200,948.00,9087.00,275363.00,2020-05-17 00:01:10,2020-05-17 00:01:10,1
274706091,12065,1m,0.016200,0.036400,0.077900,0.036400,0.000000,0.078200,0.015500,930.00,9087.00,116500.00,2020-05-17 00:02:11,2020-05-17 00:02:11,1
274709525,12065,1m,0.005200,0.024500,0.026900,0.024600,0.000000,0.027300,0.004200,939.00,9087.00,336555.00,2020-05-17 00:03:10,2020-05-17 00:03:10,1
274713099,12065,1m,0.005100,0.023100,0.026200,0.023200,0.000000,0.026400,0.004200,940.00,9087.00,349500.00,2020-05-17 00:04:11,2020-05-17 00:04:11,1
274716458,12065,1m,0.005100,0.020300,0.022700,0.020300,0.000000,0.023000,0.004200,940.00,9087.00,395086.00,2020-05-17 00:05:10,2020-05-17 00:05:10,1
274720052,12065,1m,0.005400,0.032700,0.035200,0.032700,0.000000,0.035400,0.004200,940.00,9087.00,256854.00,2020-05-17 00:06:11,2020-05-17 00:06:11,1
274723468,12065,1m,0.005100,0.028300,0.030700,0.028300,0.000000,0.031000,0.004200,940.00,9087.00,293129.00,2020-05-17 00:07:12,2020-05-17 00:07:12,1
274726929,12065,1m,0.005100,0.029400,0.032100,0.029500,0.000000,0.032900,0.004100,940.00,9087.00,283968.00,2020-05-17 00:08:11,2020-05-17 00:08:11,1
274730454,12065,1m,0.004900,0.020200,0.022200,0.020300,0.000000,0.022500,0.004200,940.00,9087.00,413045.00,2020-05-17 00:09:12,2020-05-17 00:09:12,1
274733817,12065,1m,0.004900,0.026100,0.030100,0.026100,0.000000,0.030400,0.004200,940.00,9087.00,302900.00,2020-05-17 00:10:10,2020-05-17 00:10:10,1
274737432,12065,1m,0.008500,0.035800,0.039700,0.035900,0.000000,0.040300,0.007500,940.00,9087.00,227175.00,2020-05-17 00:11:11,2020-05-17 00:11:11,1
274740781,12065,1m,0.013000,0.035200,0.037500,0.035200,0.000000,0.037900,0.012300,940.00,9087.00,245594.00,2020-05-17 00:12:11,2020-05-17 00:12:11,1
274744176,12065,1m,0.006400,0.037500,0.039100,0.037600,0.000000,0.039400,0.005500,940.00,9087.00,230693.00,2020-05-17 00:13:09,2020-05-17 00:13:09,1
274747890,12065,1m,0.021400,0.069600,0.071900,0.069600,0.000000,0.072100,0.020500,940.00,9087.00,126208.00,2020-05-17 00:14:11,2020-05-17 00:14:11,1
274751367,12065,1m,0.004900,0.019300,0.024800,0.019400,0.000000,0.025000,0.004200,940.00,9087.00,364135.00,2020-05-17 00:15:12,2020-05-17 00:15:12,1
274755392,12065,1m,0.013100,0.037900,0.040000,0.038000,0.000000,0.040300,0.012400,940.00,9087.00,225601.00,2020-05-17 00:16:19,2020-05-17 00:16:19,1
274758301,12065,1m,0.006300,0.051600,0.058200,0.051600,0.000000,0.058600,0.004200,940.00,9087.00,156672.00,2020-05-17 00:17:12,2020-05-17 00:17:12,1
274761837,12065,1m,0.004900,0.019200,0.021800,0.019300,0.000000,0.022100,0.004200,940.00,9087.00,413045.00,2020-05-17 00:18:13,2020-05-17 00:18:13,1
274765132,12065,1m,0.013000,0.063000,0.065300,0.063100,0.000000,0.065600,0.012300,941.00,9087.00,138531.00,2020-05-17 00:19:11,2020-05-17 00:19:11,1
274768632,12065,1m,0.005200,0.021900,0.023500,0.021900,0.000000,0.023800,0.004200,941.00,9087.00,381999.00,2020-05-17 00:20:11,2020-05-17 00:20:11,1
274772102,12065,1m,0.015900,0.036300,0.038200,0.036300,0.000000,0.038500,0.014900,941.00,9087.00,239131.00,2020-05-17 00:21:11,2020-05-17 00:21:11,1
274775597,12065,1m,0.013300,0.051600,0.054400,0.051700,0.000000,0.054800,0.012300,941.00,9087.00,168277.00,2020-05-17 00:22:11,2020-05-17 00:22:11,1
274778925,12065,1m,0.005200,0.022200,0.025500,0.022200,0.000000,0.025900,0.004200,941.00,9087.00,363480.00,2020-05-17 00:23:09,2020-05-17 00:23:09,1
274782552,12065,1m,0.006300,0.039600,0.048000,0.039700,0.000000,0.048300,0.005300,941.00,9087.00,189312.00,2020-05-17 00:24:11,2020-05-17 00:24:11,1
274785896,12065,1m,0.014500,0.047200,0.049700,0.047200,0.000000,0.049900,0.013600,941.00,9087.00,185448.00,2020-05-17 00:25:11,2020-05-17 00:25:11,1
274789336,12065,1m,0.005100,0.021000,0.022900,0.021100,0.000000,0.023100,0.004200,941.00,9087.00,395086.00,2020-05-17 00:26:10,2020-05-17 00:26:10,1
274792871,12065,1m,0.005100,0.023700,0.025800,0.023800,0.000000,0.026000,0.004200,941.00,9087.00,349540.00,2020-05-17 00:27:11,2020-05-17 00:27:11,1
274796433,12065,1m,0.013100,0.053300,0.055900,0.053300,0.000000,0.056100,0.012200,941.00,9087.00,162267.00,2020-05-17 00:28:12,2020-05-17 00:28:12,1
274799736,12065,1m,0.011600,0.040500,0.042800,0.040600,0.000000,0.043000,0.007500,941.00,9087.00,211129.00,2020-05-17 00:29:10,2020-05-17 00:29:10,1
274803248,12065,1m,0.004900,0.031500,0.033900,0.031500,0.000000,0.034100,0.004200,941.00,9087.00,266715.00,2020-05-17 00:30:09,2020-05-17 00:30:09,1
274806777,12065,1m,0.005100,0.024300,0.026700,0.024300,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-17 00:31:11,2020-05-17 00:31:11,1
274810224,12065,1m,0.005100,0.024600,0.033000,0.024700,0.000000,0.033300,0.004200,941.00,9087.00,275363.00,2020-05-17 00:32:12,2020-05-17 00:32:12,1
274813683,12065,1m,0.017500,0.034300,0.036900,0.034400,0.000000,0.037300,0.016800,941.00,9087.00,245594.00,2020-05-17 00:33:09,2020-05-17 00:33:09,1
274817133,12065,1m,0.005100,0.030200,0.032800,0.030200,0.000000,0.033300,0.004200,941.00,9087.00,275363.00,2020-05-17 00:34:10,2020-05-17 00:34:10,1
274820709,12065,1m,0.005100,0.022200,0.024700,0.022300,0.000000,0.025000,0.004200,941.00,9087.00,378625.00,2020-05-17 00:35:12,2020-05-17 00:35:12,1
274824106,12065,1m,0.005200,0.020900,0.024800,0.021000,0.000000,0.025100,0.004200,941.00,9087.00,362291.00,2020-05-17 00:36:11,2020-05-17 00:36:11,1
274827622,12065,1m,0.013100,0.038700,0.041000,0.038700,0.000000,0.041300,0.012400,941.00,9087.00,221634.00,2020-05-17 00:37:11,2020-05-17 00:37:11,1
274831004,12065,1m,0.005200,0.026900,0.032200,0.026900,0.000000,0.032700,0.004300,941.00,9087.00,278204.00,2020-05-17 00:38:11,2020-05-17 00:38:11,1
274834456,12065,1m,0.005100,0.048500,0.051300,0.048600,0.000000,0.051600,0.004200,941.00,9087.00,178176.00,2020-05-17 00:39:09,2020-05-17 00:39:09,1
274838038,12065,1m,0.005000,0.020200,0.022900,0.020200,0.000000,0.023500,0.004200,941.00,9087.00,395086.00,2020-05-17 00:40:11,2020-05-17 00:40:11,1
274841449,12065,1m,0.005800,0.034200,0.036000,0.034300,0.000000,0.036200,0.004200,941.00,9087.00,252416.00,2020-05-17 00:41:10,2020-05-17 00:41:10,1
274844928,12065,1m,0.005000,0.020200,0.022600,0.020300,0.000000,0.022800,0.004200,941.00,9087.00,398011.00,2020-05-17 00:42:11,2020-05-17 00:42:11,1
274848345,12065,1m,0.004900,0.020100,0.021700,0.020200,0.000000,0.022000,0.004200,941.00,9087.00,412989.00,2020-05-17 00:43:10,2020-05-17 00:43:10,1
274851786,12065,1m,0.005000,0.030000,0.033000,0.030100,0.000000,0.033200,0.004200,941.00,9087.00,273614.00,2020-05-17 00:44:09,2020-05-17 00:44:09,1
274855361,12065,1m,0.005100,0.042900,0.046300,0.043000,0.000000,0.046500,0.004200,941.00,9087.00,195222.00,2020-05-17 00:45:11,2020-05-17 00:45:11,1
274858731,12065,1m,0.005200,0.037300,0.045000,0.037400,0.000000,0.045200,0.004200,941.00,9087.00,201933.00,2020-05-17 00:46:09,2020-05-17 00:46:09,1
274862344,12065,1m,0.005100,0.024300,0.026700,0.024300,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-17 00:47:11,2020-05-17 00:47:11,1
274865655,12065,1m,0.005000,0.020500,0.022100,0.020600,0.000000,0.022500,0.004100,941.00,9087.00,403239.00,2020-05-17 00:48:09,2020-05-17 00:48:09,1
274869278,12065,1m,0.005200,0.031700,0.034100,0.031800,0.000000,0.034700,0.004200,941.00,9087.00,267264.00,2020-05-17 00:49:10,2020-05-17 00:49:10,1
274872595,12065,1m,0.004900,0.019900,0.021900,0.020000,0.000000,0.022200,0.004200,941.00,9087.00,409804.00,2020-05-17 00:50:09,2020-05-17 00:50:09,1
274876095,12065,1m,0.005100,0.020100,0.022200,0.020200,0.000000,0.022500,0.004200,941.00,9087.00,413045.00,2020-05-17 00:51:09,2020-05-17 00:51:09,1
274879596,12065,1m,0.005300,0.022300,0.025700,0.022300,0.000000,0.026000,0.004300,941.00,9087.00,349500.00,2020-05-17 00:52:11,2020-05-17 00:52:11,1
274883090,12065,1m,0.015200,0.032100,0.042000,0.032100,0.000000,0.042300,0.014300,941.00,9087.00,216357.00,2020-05-17 00:53:10,2020-05-17 00:53:10,1
274886568,12065,1m,0.005300,0.049200,0.050900,0.049200,0.000000,0.051200,0.004600,941.00,9087.00,177608.00,2020-05-17 00:54:11,2020-05-17 00:54:11,1
274890044,12065,1m,0.004800,0.024700,0.028100,0.024700,0.000000,0.028300,0.004100,941.00,9087.00,324535.00,2020-05-17 00:55:10,2020-05-17 00:55:10,1
274893682,12065,1m,0.004800,0.023400,0.025600,0.023400,0.000000,0.025900,0.004200,941.00,9087.00,351242.00,2020-05-17 00:56:12,2020-05-17 00:56:12,1
274897056,12065,1m,0.005100,0.037000,0.038800,0.037000,0.000000,0.039100,0.004200,941.00,9087.00,233000.00,2020-05-17 00:57:11,2020-05-17 00:57:11,1
274900427,12065,1m,0.005100,0.030700,0.033500,0.030800,0.000000,0.033800,0.004200,941.00,9087.00,275363.00,2020-05-17 00:58:10,2020-05-17 00:58:10,1
274903839,12065,1m,0.004800,0.039700,0.042400,0.039700,0.000000,0.042700,0.004200,941.00,9087.00,212765.00,2020-05-17 00:59:09,2020-05-17 00:59:09,1
274907536,12065,1m,0.013500,0.045200,0.047300,0.045200,0.000000,0.047600,0.012400,941.00,9087.00,191100.00,2020-05-17 01:00:11,2020-05-17 01:00:11,1
274910900,12065,1m,0.005500,0.032200,0.037000,0.033600,0.000000,0.037200,0.004200,941.00,9087.00,245594.00,2020-05-17 01:01:10,2020-05-17 01:01:10,1
274914339,12065,1m,0.005000,0.021200,0.065100,0.021300,0.000000,0.065500,0.004200,938.00,9087.00,139800.00,2020-05-17 01:02:11,2020-05-17 01:02:11,1
274917838,12065,1m,0.004900,0.019500,0.080800,0.019600,0.000000,0.081000,0.004200,930.00,9087.00,112167.00,2020-05-17 01:03:11,2020-05-17 01:03:11,1
274921289,12065,1m,0.009800,0.059700,0.063600,0.059800,0.000000,0.063900,0.005700,939.00,9087.00,144238.00,2020-05-17 01:04:11,2020-05-17 01:04:11,1
274924710,12065,1m,0.005200,0.035500,0.037800,0.035600,0.000000,0.038000,0.004200,940.00,9087.00,238942.00,2020-05-17 01:05:11,2020-05-17 01:05:11,1
274928316,12065,1m,0.013200,0.037700,0.040100,0.037700,0.000000,0.040300,0.012300,940.00,9087.00,227175.00,2020-05-17 01:06:11,2020-05-17 01:06:11,1
274931704,12065,1m,0.013300,0.043000,0.045500,0.043000,0.000000,0.045800,0.012300,940.00,9087.00,201933.00,2020-05-17 01:07:11,2020-05-17 01:07:11,1
274935223,12065,1m,0.005100,0.029700,0.032200,0.029700,0.000000,0.032500,0.004200,940.00,9087.00,283968.00,2020-05-17 01:08:11,2020-05-17 01:08:11,1
274938617,12065,1m,0.013900,0.030400,0.042000,0.030400,0.000000,0.042200,0.013200,940.00,9087.00,216357.00,2020-05-17 01:09:11,2020-05-17 01:09:11,1
274942104,12065,1m,0.005200,0.030400,0.033100,0.030500,0.000000,0.033400,0.004200,940.00,9087.00,275363.00,2020-05-17 01:10:10,2020-05-17 01:10:10,1
274945661,12065,1m,0.006800,0.029400,0.031400,0.029400,0.000000,0.031700,0.005900,940.00,9087.00,286936.00,2020-05-17 01:11:11,2020-05-17 01:11:11,1
274949188,12065,1m,0.005200,0.029500,0.032100,0.029500,0.000000,0.032400,0.004200,940.00,9087.00,283968.00,2020-05-17 01:12:12,2020-05-17 01:12:12,1
274952563,12065,1m,0.005000,0.020200,0.022300,0.020200,0.000000,0.022600,0.004200,940.00,9087.00,402721.00,2020-05-17 01:13:10,2020-05-17 01:13:10,1
274955917,12065,1m,0.004800,0.021000,0.023500,0.021100,0.000000,0.023800,0.004200,940.00,9087.00,395086.00,2020-05-17 01:14:09,2020-05-17 01:14:09,1
274959615,12065,1m,0.005200,0.037200,0.038800,0.037200,0.000000,0.039100,0.004200,940.00,9087.00,232564.00,2020-05-17 01:15:12,2020-05-17 01:15:12,1
274962984,12065,1m,0.005100,0.035800,0.040600,0.035900,0.000000,0.040900,0.004200,940.00,9087.00,222328.00,2020-05-17 01:16:10,2020-05-17 01:16:10,1
274966358,12065,1m,0.005200,0.020700,0.023200,0.020800,0.000000,0.023600,0.004200,940.00,9087.00,395086.00,2020-05-17 01:17:10,2020-05-17 01:17:10,1
274969954,12065,1m,0.005100,0.044700,0.046900,0.044700,0.000000,0.047200,0.004200,940.00,9087.00,192476.00,2020-05-17 01:18:11,2020-05-17 01:18:11,1
274973431,12065,1m,0.004900,0.043000,0.044900,0.043000,0.000000,0.045200,0.004200,940.00,9087.00,201933.00,2020-05-17 01:19:12,2020-05-17 01:19:12,1
274976897,12065,1m,0.013600,0.036700,0.044800,0.036800,0.000000,0.045100,0.012800,941.00,9087.00,201933.00,2020-05-17 01:20:12,2020-05-17 01:20:12,1
274980364,12065,1m,0.006200,0.022500,0.024700,0.022700,0.000000,0.025100,0.004200,941.00,9087.00,361801.00,2020-05-17 01:21:12,2020-05-17 01:21:12,1
274983899,12065,1m,0.004900,0.037500,0.041500,0.037500,0.000000,0.041800,0.004200,941.00,9087.00,217288.00,2020-05-17 01:22:11,2020-05-17 01:22:11,1
