id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
274755383,12061,1m,0.029400,0.053700,0.057700,0.053700,0.000000,0.057900,0.028400,667.00,3208.00,55409.00,2020-05-17 00:16:19,2020-05-17 00:16:19,1
274758303,12061,1m,0.064300,0.107700,0.109600,0.107800,0.000000,0.110000,0.063800,667.00,3208.00,29431.00,2020-05-17 00:17:12,2020-05-17 00:17:12,1
274761827,12061,1m,0.013000,0.029700,0.033600,0.029700,0.000000,0.033800,0.012300,667.00,3208.00,95046.00,2020-05-17 00:18:13,2020-05-17 00:18:13,1
274765069,12061,1m,0.004900,0.019100,0.020500,0.019100,0.000000,0.020800,0.004200,667.00,3208.00,160400.00,2020-05-17 00:19:10,2020-05-17 00:19:10,1
274768654,12061,1m,0.020600,0.043500,0.149000,0.043600,0.000000,0.149500,0.020300,667.00,3208.00,21530.00,2020-05-17 00:20:11,2020-05-17 00:20:11,1
274772049,12061,1m,0.004900,0.017900,0.019600,0.018000,0.000000,0.019900,0.004200,666.00,3208.00,168842.00,2020-05-17 00:21:11,2020-05-17 00:21:11,1
274775592,12061,1m,0.029600,0.062200,0.063700,0.062200,0.000000,0.064100,0.028700,667.00,3208.00,50125.00,2020-05-17 00:22:11,2020-05-17 00:22:11,1
274778932,12061,1m,0.013100,0.024900,0.027200,0.025000,0.000000,0.027500,0.012300,667.00,3208.00,118814.00,2020-05-17 00:23:09,2020-05-17 00:23:09,1
274782545,12061,1m,0.007400,0.031800,0.034200,0.031900,0.000000,0.034700,0.004300,667.00,3208.00,94352.00,2020-05-17 00:24:11,2020-05-17 00:24:11,1
274785878,12061,1m,0.005100,0.031200,0.032800,0.031200,0.000000,0.032900,0.004300,667.00,3208.00,97516.00,2020-05-17 00:25:11,2020-05-17 00:25:11,1
274789345,12061,1m,0.004600,0.015900,0.016700,0.016000,0.000000,0.017200,0.004200,667.00,3208.00,188705.00,2020-05-17 00:26:10,2020-05-17 00:26:10,1
274792869,12061,1m,0.004500,0.014900,0.016600,0.014900,0.000000,0.016700,0.004100,667.00,3208.00,191946.00,2020-05-17 00:27:11,2020-05-17 00:27:11,1
274796402,12061,1m,0.004600,0.029900,0.032100,0.029900,0.000000,0.032600,0.004200,667.00,3208.00,100250.00,2020-05-17 00:28:12,2020-05-17 00:28:12,1
274799748,12061,1m,0.004500,0.015500,0.031100,0.015500,0.000000,0.031700,0.004200,667.00,3208.00,103483.00,2020-05-17 00:29:10,2020-05-17 00:29:10,1
274803245,12061,1m,0.007300,0.046700,0.049500,0.046800,0.000000,0.049900,0.004400,667.00,3208.00,65469.00,2020-05-17 00:30:09,2020-05-17 00:30:09,1
274806827,12061,1m,0.013100,0.035200,0.130100,0.035200,0.000000,0.130700,0.012300,666.00,3208.00,24676.00,2020-05-17 00:31:11,2020-05-17 00:31:11,1
274810238,12061,1m,0.013100,0.030100,0.031700,0.030200,0.000000,0.038900,0.012300,666.00,3208.00,84421.00,2020-05-17 00:32:12,2020-05-17 00:32:12,1
274813697,12061,1m,0.028700,0.040600,0.041900,0.040600,0.000000,0.042100,0.028300,667.00,3208.00,76237.00,2020-05-17 00:33:10,2020-05-17 00:33:10,1
274817122,12061,1m,0.029100,0.040500,0.042000,0.040600,0.000000,0.042300,0.028300,667.00,3208.00,76380.00,2020-05-17 00:34:10,2020-05-17 00:34:10,1
274820744,12061,1m,0.012800,0.029700,0.030700,0.029700,0.000000,0.031200,0.012300,667.00,3208.00,103483.00,2020-05-17 00:35:12,2020-05-17 00:35:12,1
274824179,12061,1m,0.004600,0.017400,0.018600,0.017400,0.000000,0.019000,0.004200,667.00,3208.00,178222.00,2020-05-17 00:36:12,2020-05-17 00:36:12,1
274827614,12061,1m,0.088100,0.119100,0.121500,0.120200,0.000000,0.121900,0.087100,667.00,3208.00,26512.00,2020-05-17 00:37:11,2020-05-17 00:37:11,1
274831013,12061,1m,0.125500,0.153500,0.158200,0.153500,0.000000,0.158800,0.124700,667.00,3208.00,20200.00,2020-05-17 00:38:11,2020-05-17 00:38:11,1
274834443,12061,1m,0.013200,0.026800,0.029100,0.026800,0.000000,0.029300,0.012700,667.00,3208.00,109323.00,2020-05-17 00:39:09,2020-05-17 00:39:09,1
274838035,12061,1m,0.012900,0.026600,0.028600,0.026600,0.000000,0.034100,0.012400,667.00,3208.00,94352.00,2020-05-17 00:40:11,2020-05-17 00:40:11,1
274841459,12061,1m,0.013100,0.026600,0.028500,0.026700,0.000000,0.028700,0.012400,667.00,3208.00,111683.00,2020-05-17 00:41:10,2020-05-17 00:41:10,1
274844944,12061,1m,0.005000,0.047000,0.149100,0.047100,0.000000,0.149600,0.004200,667.00,3208.00,21530.00,2020-05-17 00:42:11,2020-05-17 00:42:11,1
274848377,12061,1m,0.012900,0.040200,0.041800,0.040300,0.000000,0.042200,0.012300,666.00,3208.00,76380.00,2020-05-17 00:43:10,2020-05-17 00:43:10,1
274851753,12061,1m,0.004500,0.017200,0.018000,0.017200,0.000000,0.018500,0.004200,667.00,3208.00,178222.00,2020-05-17 00:44:09,2020-05-17 00:44:09,1
274855345,12061,1m,0.010600,0.025700,0.027200,0.025800,0.000000,0.027600,0.009900,667.00,3208.00,118814.00,2020-05-17 00:45:11,2020-05-17 00:45:11,1
274858742,12061,1m,0.004500,0.020200,0.021400,0.020300,0.000000,0.021500,0.004100,667.00,3208.00,149001.00,2020-05-17 00:46:09,2020-05-17 00:46:09,1
274862324,12061,1m,0.005100,0.030300,0.032600,0.030400,0.000000,0.032700,0.004200,667.00,3208.00,97969.00,2020-05-17 00:47:10,2020-05-17 00:47:10,1
274865641,12061,1m,0.005400,0.026100,0.028100,0.026100,0.000000,0.028700,0.004200,667.00,3208.00,114571.00,2020-05-17 00:48:09,2020-05-17 00:48:09,1
274869269,12061,1m,0.004600,0.016600,0.018700,0.016700,0.000000,0.019000,0.004200,667.00,3208.00,178222.00,2020-05-17 00:49:10,2020-05-17 00:49:10,1
274872590,12061,1m,0.005000,0.015900,0.017300,0.016000,0.000000,0.017500,0.004100,667.00,3208.00,183713.00,2020-05-17 00:50:09,2020-05-17 00:50:09,1
274876087,12061,1m,0.004500,0.030900,0.034000,0.031000,0.000000,0.034200,0.004200,667.00,3208.00,93760.00,2020-05-17 00:51:09,2020-05-17 00:51:09,1
274879585,12061,1m,0.016900,0.034800,0.036200,0.034800,0.000000,0.036600,0.016400,667.00,3208.00,89111.00,2020-05-17 00:52:11,2020-05-17 00:52:11,1
274883105,12061,1m,0.006200,0.047300,0.140800,0.047300,0.000000,0.141100,0.005400,666.00,3208.00,22751.00,2020-05-17 00:53:10,2020-05-17 00:53:10,1
274886571,12061,1m,0.029400,0.062400,0.064300,0.062400,0.000000,0.064400,0.028400,666.00,3208.00,49797.00,2020-05-17 00:54:11,2020-05-17 00:54:11,1
274890040,12061,1m,0.005100,0.038600,0.040500,0.038700,0.000000,0.040800,0.004200,667.00,3208.00,80200.00,2020-05-17 00:55:10,2020-05-17 00:55:10,1
274893608,12061,1m,0.028800,0.040000,0.041000,0.040000,0.000000,0.041400,0.028400,667.00,3208.00,78243.00,2020-05-17 00:56:12,2020-05-17 00:56:12,1
274896979,12061,1m,0.004600,0.021000,0.021800,0.021100,0.000000,0.022200,0.004200,667.00,3208.00,145818.00,2020-05-17 00:57:10,2020-05-17 00:57:10,1
274900432,12061,1m,0.028800,0.040000,0.041500,0.040100,0.000000,0.042000,0.028400,667.00,3208.00,78243.00,2020-05-17 00:58:10,2020-05-17 00:58:10,1
274903834,12061,1m,0.005200,0.045600,0.047500,0.045700,0.000000,0.047600,0.004300,667.00,3208.00,67396.00,2020-05-17 00:59:09,2020-05-17 00:59:09,1
274907516,12061,1m,0.005200,0.031600,0.040700,0.031600,0.000000,0.041200,0.004200,667.00,3208.00,78243.00,2020-05-17 01:00:11,2020-05-17 01:00:11,1
274910879,12061,1m,0.023800,0.045500,0.046700,0.045500,0.000000,0.048000,0.023400,667.00,3208.00,68255.00,2020-05-17 01:01:10,2020-05-17 01:01:10,1
274914331,12061,1m,0.005100,0.019500,0.021700,0.019600,0.000000,0.021800,0.004200,667.00,3208.00,146866.00,2020-05-17 01:02:11,2020-05-17 01:02:11,1
274917840,12061,1m,0.014000,0.036200,0.129500,0.036200,0.000000,0.129800,0.013200,666.00,3208.00,24868.00,2020-05-17 01:03:11,2020-05-17 01:03:11,1
274921288,12061,1m,0.015100,0.067100,0.069200,0.067200,0.000000,0.069800,0.012300,666.00,3208.00,46492.00,2020-05-17 01:04:11,2020-05-17 01:04:11,1
274924704,12061,1m,0.005100,0.016900,0.019300,0.017000,0.000000,0.019400,0.004200,667.00,3208.00,164978.00,2020-05-17 01:05:11,2020-05-17 01:05:11,1
274928229,12061,1m,0.012800,0.024000,0.026500,0.024100,0.000000,0.026700,0.012300,667.00,3208.00,120095.00,2020-05-17 01:06:10,2020-05-17 01:06:10,1
274931692,12061,1m,0.008000,0.070900,0.072600,0.071000,0.000000,0.073000,0.004100,667.00,3208.00,44555.00,2020-05-17 01:07:11,2020-05-17 01:07:11,1
274935241,12061,1m,0.029000,0.058900,0.060200,0.059000,0.000000,0.060600,0.028400,667.00,3208.00,53466.00,2020-05-17 01:08:11,2020-05-17 01:08:11,1
274938610,12061,1m,0.004900,0.016500,0.017500,0.016700,0.000000,0.018000,0.004200,667.00,3208.00,188705.00,2020-05-17 01:09:11,2020-05-17 01:09:11,1
274942087,12061,1m,0.005100,0.017300,0.018900,0.017400,0.000000,0.019400,0.004200,667.00,3208.00,168842.00,2020-05-17 01:10:10,2020-05-17 01:10:10,1
274945647,12061,1m,0.005100,0.017800,0.019300,0.017900,0.000000,0.019900,0.004200,667.00,3208.00,168842.00,2020-05-17 01:11:10,2020-05-17 01:11:10,1
274949168,12061,1m,0.005200,0.025700,0.028100,0.025700,0.000000,0.028500,0.004200,667.00,3208.00,114571.00,2020-05-17 01:12:12,2020-05-17 01:12:12,1
274952616,12061,1m,0.004700,0.017500,0.018600,0.017600,0.000000,0.019000,0.004200,667.00,3208.00,178222.00,2020-05-17 01:13:10,2020-05-17 01:13:10,1
274955940,12061,1m,0.004900,0.015800,0.118400,0.015900,0.000000,0.118600,0.004200,667.00,3208.00,27051.00,2020-05-17 01:14:10,2020-05-17 01:14:10,1
274959600,12061,1m,0.020500,0.044800,0.046900,0.044800,0.000000,0.047200,0.019800,666.00,3208.00,68255.00,2020-05-17 01:15:12,2020-05-17 01:15:12,1
274962909,12061,1m,0.004600,0.019500,0.021100,0.019600,0.000000,0.021400,0.004200,667.00,3208.00,152761.00,2020-05-17 01:16:10,2020-05-17 01:16:10,1
274966354,12061,1m,0.004900,0.029400,0.032900,0.029400,0.000000,0.033000,0.004200,667.00,3208.00,97082.00,2020-05-17 01:17:10,2020-05-17 01:17:10,1
274969983,12061,1m,0.005300,0.019000,0.022500,0.019000,0.000000,0.022900,0.004200,667.00,3208.00,145818.00,2020-05-17 01:18:11,2020-05-17 01:18:11,1
274973394,12061,1m,0.005000,0.021800,0.024200,0.021900,0.000000,0.024300,0.004200,667.00,3208.00,131772.00,2020-05-17 01:19:11,2020-05-17 01:19:11,1
274976918,12061,1m,0.138900,0.187400,0.189100,0.187500,0.000000,0.189700,0.138200,667.00,3208.00,16973.00,2020-05-17 01:20:12,2020-05-17 01:20:12,1
274980337,12061,1m,0.004500,0.016100,0.018200,0.016100,0.000000,0.018600,0.004200,667.00,3208.00,178222.00,2020-05-17 01:21:12,2020-05-17 01:21:12,1
274983886,12061,1m,0.012900,0.025300,0.027700,0.025400,0.000000,0.027900,0.012300,667.00,3208.00,115143.00,2020-05-17 01:22:11,2020-05-17 01:22:11,1
274987199,12061,1m,0.012600,0.037400,0.038600,0.037500,0.000000,0.038900,0.012200,667.00,3208.00,84421.00,2020-05-17 01:23:10,2020-05-17 01:23:10,1
274990648,12061,1m,0.004700,0.016100,0.117100,0.016200,0.000000,0.117300,0.004200,666.00,3208.00,27356.00,2020-05-17 01:24:10,2020-05-17 01:24:10,1
274994252,12061,1m,0.005600,0.023900,0.025900,0.024000,0.000000,0.026000,0.004200,666.00,3208.00,123275.00,2020-05-17 01:25:11,2020-05-17 01:25:11,1
274997873,12061,1m,0.005000,0.042800,0.044200,0.042800,0.000000,0.045100,0.004200,667.00,3208.00,71288.00,2020-05-17 01:26:13,2020-05-17 01:26:13,1
275001204,12061,1m,0.028900,0.072900,0.080100,0.073000,0.000000,0.080700,0.028600,667.00,3208.00,40100.00,2020-05-17 01:27:12,2020-05-17 01:27:12,1
275004627,12061,1m,0.004800,0.039500,0.040900,0.039600,0.000000,0.041000,0.004200,667.00,3208.00,78243.00,2020-05-17 01:28:10,2020-05-17 01:28:10,1
275008147,12061,1m,0.036200,0.071300,0.072700,0.071400,0.000000,0.073000,0.035600,667.00,3208.00,43945.00,2020-05-17 01:29:11,2020-05-17 01:29:11,1
275011573,12061,1m,0.005000,0.029600,0.035100,0.029600,0.000000,0.035300,0.004200,667.00,3208.00,90855.00,2020-05-17 01:30:12,2020-05-17 01:30:12,1
275015055,12061,1m,0.005000,0.025500,0.027500,0.025500,0.000000,0.029700,0.004200,667.00,3208.00,110620.00,2020-05-17 01:31:11,2020-05-17 01:31:11,1
275018596,12061,1m,0.004600,0.015500,0.017000,0.015500,0.000000,0.017100,0.004100,667.00,3208.00,187514.00,2020-05-17 01:32:12,2020-05-17 01:32:12,1
275021974,12061,1m,0.005100,0.017000,0.018600,0.017000,0.000000,0.018900,0.004200,667.00,3208.00,178222.00,2020-05-17 01:33:11,2020-05-17 01:33:11,1
275025384,12061,1m,0.004600,0.015900,0.018000,0.016000,0.000000,0.018300,0.004200,667.00,3208.00,178222.00,2020-05-17 01:34:10,2020-05-17 01:34:10,1
275028920,12061,1m,0.004700,0.037900,0.140300,0.038000,0.000000,0.140800,0.004300,667.00,3208.00,22914.00,2020-05-17 01:35:11,2020-05-17 01:35:11,1
275032417,12061,1m,0.028700,0.047600,0.048900,0.047700,0.000000,0.057700,0.028300,666.00,3208.00,56280.00,2020-05-17 01:36:11,2020-05-17 01:36:11,1
275035853,12061,1m,0.007000,0.019600,0.021300,0.019600,0.000000,0.021900,0.006000,667.00,3208.00,152761.00,2020-05-17 01:37:12,2020-05-17 01:37:12,1
275039256,12061,1m,0.029300,0.046300,0.047900,0.046400,0.000000,0.053800,0.028300,667.00,3208.00,60528.00,2020-05-17 01:38:11,2020-05-17 01:38:11,1
275042930,12061,1m,0.004600,0.022100,0.023100,0.022100,0.000000,0.023400,0.004200,667.00,3208.00,139478.00,2020-05-17 01:39:11,2020-05-17 01:39:11,1
275046492,12061,1m,0.125600,0.157100,0.159900,0.157100,0.000000,0.160300,0.124700,667.00,3208.00,20050.00,2020-05-17 01:40:13,2020-05-17 01:40:13,1
275049868,12061,1m,0.004600,0.046000,0.048000,0.046100,0.000000,0.048400,0.004200,667.00,3208.00,66833.00,2020-05-17 01:41:12,2020-05-17 01:41:12,1
275053196,12061,1m,0.004600,0.015700,0.016800,0.015800,0.000000,0.017100,0.004200,667.00,3208.00,188705.00,2020-05-17 01:42:12,2020-05-17 01:42:12,1
275056710,12061,1m,0.004600,0.029700,0.031000,0.029700,0.000000,0.031100,0.004200,667.00,3208.00,103131.00,2020-05-17 01:43:11,2020-05-17 01:43:11,1
275060113,12061,1m,0.004800,0.028800,0.030200,0.028800,0.000000,0.030600,0.004100,667.00,3208.00,106933.00,2020-05-17 01:44:10,2020-05-17 01:44:10,1
275063568,12061,1m,0.004900,0.016000,0.117200,0.016100,0.000000,0.117500,0.004200,667.00,3208.00,27309.00,2020-05-17 01:45:11,2020-05-17 01:45:11,1
275067083,12061,1m,0.004600,0.015000,0.016000,0.015000,0.000000,0.016300,0.004200,666.00,3208.00,200500.00,2020-05-17 01:46:11,2020-05-17 01:46:11,1
275070551,12061,1m,0.005400,0.041600,0.043000,0.041700,0.000000,0.043300,0.005000,667.00,3208.00,74604.00,2020-05-17 01:47:10,2020-05-17 01:47:10,1
275073969,12061,1m,0.005000,0.024500,0.027600,0.024600,0.000000,0.027700,0.004100,667.00,3208.00,115695.00,2020-05-17 01:48:11,2020-05-17 01:48:11,1
275077444,12061,1m,0.029200,0.040100,0.041500,0.040100,0.000000,0.041900,0.028500,667.00,3208.00,78243.00,2020-05-17 01:49:10,2020-05-17 01:49:10,1
275081027,12061,1m,0.006600,0.027500,0.029100,0.027500,0.000000,0.029200,0.006200,667.00,3208.00,109772.00,2020-05-17 01:50:11,2020-05-17 01:50:11,1
275084502,12061,1m,0.005000,0.016300,0.018500,0.016400,0.000000,0.018900,0.004200,667.00,3208.00,178222.00,2020-05-17 01:51:11,2020-05-17 01:51:11,1
275087882,12061,1m,0.005000,0.026000,0.029000,0.026000,0.000000,0.029600,0.004200,667.00,3208.00,110620.00,2020-05-17 01:52:12,2020-05-17 01:52:12,1
275091369,12061,1m,0.004700,0.041200,0.047100,0.041200,0.000000,0.047300,0.004300,667.00,3208.00,67891.00,2020-05-17 01:53:11,2020-05-17 01:53:11,1
275094788,12061,1m,0.013100,0.043800,0.045200,0.043900,0.000000,0.045500,0.012400,667.00,3208.00,71288.00,2020-05-17 01:54:11,2020-05-17 01:54:11,1
275098356,12061,1m,0.012800,0.050400,0.051900,0.050400,0.000000,0.052200,0.012300,667.00,3208.00,61692.00,2020-05-17 01:55:11,2020-05-17 01:55:11,1
275101957,12061,1m,0.004900,0.015400,0.112000,0.015400,0.000000,0.112200,0.004200,666.00,3208.00,28604.00,2020-05-17 01:56:13,2020-05-17 01:56:13,1
275105317,12061,1m,0.005100,0.025900,0.028000,0.025900,0.000000,0.028100,0.004200,666.00,3208.00,114009.00,2020-05-17 01:57:11,2020-05-17 01:57:11,1
275108615,12061,1m,0.004900,0.015800,0.017100,0.015800,0.000000,0.017400,0.004100,667.00,3208.00,188705.00,2020-05-17 01:58:09,2020-05-17 01:58:09,1
275112326,12061,1m,0.028800,0.049300,0.050600,0.049300,0.000000,0.051100,0.028400,667.00,3208.00,62901.00,2020-05-17 01:59:13,2020-05-17 01:59:13,1
275115767,12061,1m,0.014200,0.100200,0.101700,0.100200,0.000000,0.102200,0.013200,667.00,3208.00,31450.00,2020-05-17 02:00:11,2020-05-17 02:00:11,1
275119130,12061,1m,0.005300,0.017400,0.020000,0.017500,0.000000,0.020400,0.004200,667.00,3208.00,160400.00,2020-05-17 02:01:12,2020-05-17 02:01:12,1
275122566,12061,1m,0.005000,0.022000,0.024900,0.022000,0.000000,0.025300,0.004200,667.00,3208.00,128320.00,2020-05-17 02:02:11,2020-05-17 02:02:11,1
275126005,12061,1m,0.034800,0.070900,0.073200,0.071000,0.000000,0.075900,0.030800,667.00,3208.00,42773.00,2020-05-17 02:03:11,2020-05-17 02:03:11,1
275129524,12061,1m,0.005000,0.022000,0.023600,0.022000,0.000000,0.024200,0.004200,667.00,3208.00,133666.00,2020-05-17 02:04:10,2020-05-17 02:04:10,1
275132942,12061,1m,0.004700,0.017300,0.018100,0.017300,0.000000,0.018400,0.004200,667.00,3208.00,178222.00,2020-05-17 02:05:10,2020-05-17 02:05:10,1
275136470,12061,1m,0.005000,0.031300,0.032900,0.031300,0.000000,0.033000,0.004200,667.00,3208.00,97220.00,2020-05-17 02:06:10,2020-05-17 02:06:10,1
275139906,12061,1m,0.015100,0.036200,0.133100,0.036200,0.000000,0.133300,0.011300,666.00,3208.00,24069.00,2020-05-17 02:07:10,2020-05-17 02:07:10,1
275143465,12061,1m,0.018500,0.074600,0.075700,0.074700,0.000000,0.076000,0.012300,666.00,3208.00,42210.00,2020-05-17 02:08:11,2020-05-17 02:08:11,1
275146918,12061,1m,0.004500,0.030400,0.031800,0.030400,0.000000,0.032400,0.004100,667.00,3208.00,100250.00,2020-05-17 02:09:11,2020-05-17 02:09:11,1
275150500,12061,1m,0.012700,0.037100,0.038700,0.037100,0.000000,0.038900,0.012200,667.00,3208.00,82497.00,2020-05-17 02:10:12,2020-05-17 02:10:12,1
275153945,12061,1m,0.013200,0.028400,0.030700,0.028400,0.000000,0.031200,0.012300,667.00,3208.00,103483.00,2020-05-17 02:11:12,2020-05-17 02:11:12,1
275157303,12061,1m,0.005000,0.026600,0.029400,0.026700,0.000000,0.029500,0.004200,667.00,3208.00,108760.00,2020-05-17 02:12:10,2020-05-17 02:12:10,1
275160892,12061,1m,0.004700,0.020700,0.026800,0.020700,0.000000,0.026900,0.004200,667.00,3208.00,119354.00,2020-05-17 02:13:13,2020-05-17 02:13:13,1
275164302,12061,1m,0.035400,0.074300,0.076000,0.074400,0.000000,0.076500,0.034600,667.00,3208.00,42210.00,2020-05-17 02:14:11,2020-05-17 02:14:11,1
275167693,12061,1m,0.016500,0.036800,0.040700,0.036800,0.000000,0.041300,0.014100,667.00,3208.00,78243.00,2020-05-17 02:15:10,2020-05-17 02:15:10,1
275171118,12061,1m,0.004800,0.022800,0.024100,0.022900,0.000000,0.024600,0.004200,667.00,3208.00,133666.00,2020-05-17 02:16:09,2020-05-17 02:16:09,1
275174766,12061,1m,0.004500,0.031500,0.130800,0.031500,0.000000,0.131200,0.004100,666.00,3208.00,24488.00,2020-05-17 02:17:11,2020-05-17 02:17:11,1
275178212,12061,1m,0.004800,0.034700,0.036200,0.034800,0.000000,0.036500,0.004200,666.00,3208.00,89111.00,2020-05-17 02:18:12,2020-05-17 02:18:12,1
275181649,12061,1m,0.005200,0.017000,0.018400,0.017000,0.000000,0.018800,0.004500,667.00,3208.00,178222.00,2020-05-17 02:19:11,2020-05-17 02:19:11,1
275185101,12061,1m,0.011600,0.028800,0.030100,0.028800,0.000000,0.030600,0.011100,667.00,3208.00,106933.00,2020-05-17 02:20:11,2020-05-17 02:20:11,1
275188554,12061,1m,0.004900,0.024100,0.028000,0.024100,0.000000,0.029400,0.004200,667.00,3208.00,110620.00,2020-05-17 02:21:12,2020-05-17 02:21:12,1
275192010,12061,1m,0.005000,0.020800,0.023100,0.020800,0.000000,0.023500,0.004200,667.00,3208.00,139478.00,2020-05-17 02:22:11,2020-05-17 02:22:11,1
275195417,12061,1m,0.004900,0.017700,0.019200,0.017700,0.000000,0.019600,0.004100,667.00,3208.00,168842.00,2020-05-17 02:23:10,2020-05-17 02:23:10,1
275198969,12061,1m,0.004700,0.015600,0.017800,0.015700,0.000000,0.018000,0.004200,667.00,3208.00,178251.00,2020-05-17 02:24:11,2020-05-17 02:24:11,1
275202457,12061,1m,0.011000,0.031100,0.033100,0.031100,0.000000,0.034200,0.004100,667.00,3208.00,93798.00,2020-05-17 02:25:11,2020-05-17 02:25:11,1
275205901,12061,1m,0.004600,0.015600,0.016800,0.015600,0.000000,0.016900,0.004200,667.00,3208.00,190058.00,2020-05-17 02:26:10,2020-05-17 02:26:10,1
275209456,12061,1m,0.013000,0.024900,0.119200,0.025000,0.000000,0.119300,0.012300,666.00,3208.00,26890.00,2020-05-17 02:27:11,2020-05-17 02:27:11,1
275213031,12061,1m,0.132600,0.179800,0.181600,0.179800,0.000000,0.182000,0.129900,666.00,3208.00,17723.00,2020-05-17 02:28:12,2020-05-17 02:28:12,1
275216253,12061,1m,0.017500,0.036300,0.037600,0.036400,0.000000,0.037900,0.017100,667.00,3208.00,86702.00,2020-05-17 02:29:09,2020-05-17 02:29:09,1
275219934,12061,1m,0.004900,0.016100,0.019700,0.017100,0.000000,0.019900,0.004200,667.00,3208.00,161563.00,2020-05-17 02:30:12,2020-05-17 02:30:12,1
275223194,12061,1m,0.029100,0.051700,0.054300,0.051700,0.000000,0.054400,0.028300,667.00,3208.00,58917.00,2020-05-17 02:31:10,2020-05-17 02:31:10,1
275226760,12061,1m,0.005100,0.029900,0.032400,0.030000,0.000000,0.032900,0.004200,667.00,3208.00,100250.00,2020-05-17 02:32:10,2020-05-17 02:32:10,1
275230189,12061,1m,0.032500,0.086000,0.087900,0.086000,0.000000,0.089200,0.031600,667.00,3208.00,36044.00,2020-05-17 02:33:10,2020-05-17 02:33:10,1
275233676,12061,1m,0.013100,0.025800,0.028700,0.025900,0.000000,0.029000,0.012400,667.00,3208.00,110620.00,2020-05-17 02:34:12,2020-05-17 02:34:12,1
275237135,12061,1m,0.015500,0.034500,0.035500,0.034500,0.000000,0.035900,0.015100,667.00,3208.00,91657.00,2020-05-17 02:35:10,2020-05-17 02:35:10,1
275240556,12061,1m,0.004700,0.028500,0.029400,0.028600,0.000000,0.029800,0.004300,667.00,3208.00,110620.00,2020-05-17 02:36:10,2020-05-17 02:36:10,1
275243990,12061,1m,0.005100,0.020800,0.022100,0.020900,0.000000,0.022200,0.004300,667.00,3208.00,144283.00,2020-05-17 02:37:09,2020-05-17 02:37:09,1
275247693,12061,1m,0.030500,0.044200,0.139800,0.044300,0.000000,0.140100,0.029700,666.00,3208.00,22914.00,2020-05-17 02:38:12,2020-05-17 02:38:12,1
275250979,12061,1m,0.004900,0.016200,0.017700,0.016200,0.000000,0.018000,0.004200,666.00,3208.00,178222.00,2020-05-17 02:39:10,2020-05-17 02:39:10,1
275254591,12061,1m,0.013100,0.032400,0.033500,0.032400,0.000000,0.034100,0.012300,667.00,3208.00,94352.00,2020-05-17 02:40:11,2020-05-17 02:40:11,1
275257919,12061,1m,0.005200,0.037900,0.039800,0.038000,0.000000,0.040100,0.004100,667.00,3208.00,80200.00,2020-05-17 02:41:10,2020-05-17 02:41:10,1
275261502,12061,1m,0.004800,0.016000,0.018700,0.016100,0.000000,0.031300,0.004200,667.00,3208.00,103483.00,2020-05-17 02:42:11,2020-05-17 02:42:11,1
275264854,12061,1m,0.013100,0.028000,0.029400,0.028000,0.000000,0.029800,0.012500,667.00,3208.00,110620.00,2020-05-17 02:43:10,2020-05-17 02:43:10,1
275268344,12061,1m,0.004800,0.024900,0.025900,0.025000,0.000000,0.026200,0.004200,670.00,3208.00,123384.00,2020-05-17 02:44:11,2020-05-17 02:44:11,1
275271890,12061,1m,0.005100,0.016800,0.018800,0.016800,0.000000,0.018900,0.004200,667.00,3208.00,169942.00,2020-05-17 02:45:12,2020-05-17 02:45:12,1
275275274,12061,1m,0.012800,0.023300,0.024300,0.023300,0.000000,0.024400,0.012300,667.00,3208.00,131405.00,2020-05-17 02:46:10,2020-05-17 02:46:10,1
275278724,12061,1m,0.012800,0.027000,0.028300,0.027000,0.000000,0.028500,0.012300,667.00,3208.00,112478.00,2020-05-17 02:47:11,2020-05-17 02:47:11,1
275282211,12061,1m,0.004800,0.020000,0.021200,0.020000,0.000000,0.021600,0.004200,667.00,3208.00,152761.00,2020-05-17 02:48:11,2020-05-17 02:48:11,1
275285833,12061,1m,0.004600,0.024500,0.130500,0.024500,0.000000,0.130800,0.004200,667.00,3208.00,24676.00,2020-05-17 02:49:11,2020-05-17 02:49:11,1
275289206,12061,1m,0.004600,0.015800,0.016900,0.015900,0.000000,0.017200,0.004200,666.00,3208.00,188705.00,2020-05-17 02:50:10,2020-05-17 02:50:10,1
275292595,12061,1m,0.015200,0.026900,0.027700,0.026900,0.000000,0.028000,0.014800,670.00,3208.00,114571.00,2020-05-17 02:51:09,2020-05-17 02:51:09,1
275296239,12061,1m,0.004900,0.021100,0.022600,0.021200,0.000000,0.022800,0.004200,667.00,3208.00,141010.00,2020-05-17 02:52:12,2020-05-17 02:52:12,1
275299681,12061,1m,0.004600,0.018000,0.019100,0.018000,0.000000,0.019500,0.004200,667.00,3208.00,168842.00,2020-05-17 02:53:10,2020-05-17 02:53:10,1
275303057,12061,1m,0.013000,0.030100,0.033300,0.031700,0.000000,0.033400,0.012300,667.00,3208.00,96027.00,2020-05-17 02:54:10,2020-05-17 02:54:10,1
