id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
269696603,12068,1m,0.013700,0.030300,0.072600,0.030300,0.000000,0.072800,0.012200,577.00,3205.00,44513.00,2020-05-16 00:07:11,2020-05-16 00:07:11,1
269700131,12068,1m,0.017100,0.046900,0.081200,0.046900,0.000000,0.081600,0.015000,577.00,3210.00,39629.00,2020-05-16 00:08:12,2020-05-16 00:08:12,1
269703479,12068,1m,0.006000,0.022800,0.061100,0.022800,0.000000,0.061400,0.004200,577.00,3205.00,52163.00,2020-05-16 00:09:11,2020-05-16 00:09:11,1
269707034,12068,1m,0.029800,0.057900,0.104300,0.057900,0.000000,0.104800,0.028400,577.00,3210.00,30630.00,2020-05-16 00:10:12,2020-05-16 00:10:12,1
269710509,12068,1m,0.130500,0.148100,0.164400,0.148100,0.000000,0.164600,0.125200,577.00,3238.00,19667.00,2020-05-16 00:11:13,2020-05-16 00:11:13,1
269714058,12068,1m,0.005900,0.029500,0.063000,0.029600,0.000000,0.063400,0.004500,577.00,3210.00,50952.00,2020-05-16 00:12:13,2020-05-16 00:12:13,1
269717305,12068,1m,0.030200,0.049400,0.089200,0.049500,0.000000,0.089700,0.028600,577.00,3243.00,36438.00,2020-05-16 00:13:11,2020-05-16 00:13:11,1
269720868,12068,1m,0.008300,0.041600,0.076000,0.041600,0.000000,0.076500,0.006200,577.00,3210.00,41962.00,2020-05-16 00:14:10,2020-05-16 00:14:10,1
269724358,12068,1m,0.030300,0.075500,0.109500,0.075600,0.000000,0.109800,0.028300,577.00,3238.00,29706.00,2020-05-16 00:15:11,2020-05-16 00:15:11,1
269727734,12068,1m,0.013600,0.067300,0.098200,0.067400,0.000000,0.098500,0.012300,577.00,3210.00,32755.00,2020-05-16 00:16:10,2020-05-16 00:16:10,1
269731267,12068,1m,0.029700,0.048200,0.082000,0.048200,0.000000,0.082400,0.028300,577.00,3243.00,39548.00,2020-05-16 00:17:11,2020-05-16 00:17:11,1
269734694,12068,1m,0.126100,0.141600,0.179700,0.141800,0.000000,0.180100,0.124700,577.00,3205.00,17797.00,2020-05-16 00:18:11,2020-05-16 00:18:11,1
269738251,12068,1m,0.029800,0.055200,0.097400,0.055200,0.000000,0.097900,0.028400,577.00,3210.00,32803.00,2020-05-16 00:19:11,2020-05-16 00:19:11,1
269741789,12068,1m,0.006200,0.031300,0.061000,0.031400,0.000000,0.061400,0.004200,577.00,3238.00,53081.00,2020-05-16 00:20:12,2020-05-16 00:20:12,1
269745169,12068,1m,0.006800,0.022300,0.060600,0.022400,0.000000,0.061100,0.004200,577.00,3210.00,52622.00,2020-05-16 00:21:11,2020-05-16 00:21:11,1
269748552,12068,1m,0.029900,0.050000,0.090800,0.050000,0.000000,0.091200,0.028500,577.00,3210.00,35274.00,2020-05-16 00:22:10,2020-05-16 00:22:10,1
269752101,12068,1m,0.006200,0.031300,0.065000,0.031300,0.000000,0.065300,0.004200,577.00,3205.00,49080.00,2020-05-16 00:23:13,2020-05-16 00:23:13,1
269755574,12068,1m,0.015200,0.032800,0.064100,0.032900,0.000000,0.064400,0.012400,577.00,3205.00,50078.00,2020-05-16 00:24:11,2020-05-16 00:24:11,1
269758863,12068,1m,0.031100,0.053000,0.087100,0.057700,0.000000,0.087500,0.029100,577.00,3210.00,36704.00,2020-05-16 00:25:09,2020-05-16 00:25:09,1
269762468,12068,1m,0.034100,0.086900,0.119700,0.086900,0.000000,0.120100,0.031900,577.00,3243.00,27025.00,2020-05-16 00:26:11,2020-05-16 00:26:11,1
269765835,12068,1m,0.009300,0.028300,0.053100,0.028400,0.000000,0.053600,0.007300,577.00,3238.00,61094.00,2020-05-16 00:27:11,2020-05-16 00:27:11,1
269769259,12068,1m,0.019300,0.044300,0.076000,0.044300,0.000000,0.076500,0.017000,577.00,3205.00,42171.00,2020-05-16 00:28:09,2020-05-16 00:28:09,1
269773018,12068,1m,0.034500,0.073400,0.098800,0.073500,0.000000,0.099100,0.032100,577.00,3205.00,32373.00,2020-05-16 00:29:11,2020-05-16 00:29:11,1
269776211,12068,1m,0.013300,0.037200,0.071900,0.037200,0.000000,0.072200,0.011900,577.00,3205.00,44513.00,2020-05-16 00:30:09,2020-05-16 00:30:09,1
269779762,12068,1m,0.064000,0.095500,0.119600,0.095600,0.000000,0.120100,0.061800,577.00,3238.00,26970.00,2020-05-16 00:31:10,2020-05-16 00:31:10,1
269783305,12068,1m,0.032800,0.109300,0.136400,0.109400,0.000000,0.136800,0.028500,577.00,3210.00,23602.00,2020-05-16 00:32:12,2020-05-16 00:32:12,1
269786743,12068,1m,0.031000,0.054700,0.085700,0.054700,0.000000,0.086100,0.029000,577.00,3210.00,37325.00,2020-05-16 00:33:11,2020-05-16 00:33:11,1
269790144,12068,1m,0.018500,0.044000,0.079100,0.044100,0.000000,0.079500,0.016800,577.00,3210.00,40383.00,2020-05-16 00:34:10,2020-05-16 00:34:10,1
269793709,12068,1m,0.006200,0.032400,0.068000,0.032500,0.000000,0.068300,0.004200,577.00,3205.00,47132.00,2020-05-16 00:35:12,2020-05-16 00:35:12,1
269797083,12068,1m,0.006400,0.027200,0.068800,0.027200,0.000000,0.069200,0.004300,577.00,3210.00,46412.00,2020-05-16 00:36:10,2020-05-16 00:36:10,1
269800548,12068,1m,0.030400,0.049900,0.068100,0.049900,0.000000,0.068400,0.028300,577.00,3238.00,47617.00,2020-05-16 00:37:11,2020-05-16 00:37:11,1
269803997,12068,1m,0.008800,0.037800,0.074600,0.037800,0.000000,0.075200,0.004200,577.00,3205.00,42733.00,2020-05-16 00:38:10,2020-05-16 00:38:10,1
269807465,12068,1m,0.062900,0.093200,0.121400,0.093300,0.000000,0.122300,0.060600,577.00,3238.00,26470.00,2020-05-16 00:39:10,2020-05-16 00:39:10,1
269810931,12068,1m,0.030600,0.050400,0.083400,0.050500,0.000000,0.084000,0.028400,577.00,3205.00,38614.00,2020-05-16 00:40:10,2020-05-16 00:40:10,1
269814415,12068,1m,0.133200,0.146900,0.170300,0.146900,0.000000,0.170700,0.131200,577.00,3238.00,19047.00,2020-05-16 00:41:10,2020-05-16 00:41:10,1
269817931,12068,1m,0.030900,0.048100,0.100800,0.048200,0.000000,0.101100,0.028400,577.00,3205.00,31695.00,2020-05-16 00:42:10,2020-05-16 00:42:10,1
269821287,12068,1m,0.030500,0.058100,0.101600,0.058100,0.000000,0.101900,0.028400,577.00,3205.00,31732.00,2020-05-16 00:43:09,2020-05-16 00:43:09,1
269825047,12068,1m,0.006700,0.032300,0.058700,0.032300,0.000000,0.059300,0.004200,577.00,3210.00,54406.00,2020-05-16 00:44:12,2020-05-16 00:44:12,1
269828326,12068,1m,0.008800,0.036600,0.079600,0.039500,0.000000,0.080000,0.004200,577.00,3205.00,40569.00,2020-05-16 00:45:10,2020-05-16 00:45:10,1
269831733,12068,1m,0.014000,0.041700,0.086500,0.041700,0.000000,0.086900,0.012600,577.00,3205.00,37267.00,2020-05-16 00:46:10,2020-05-16 00:46:10,1
269835217,12068,1m,0.129100,0.156900,0.193900,0.157000,0.000000,0.194200,0.125500,577.00,3205.00,16520.00,2020-05-16 00:47:10,2020-05-16 00:47:10,1
269838734,12068,1m,0.014600,0.052200,0.096600,0.052300,0.000000,0.097100,0.012500,577.00,3238.00,33362.00,2020-05-16 00:48:11,2020-05-16 00:48:11,1
269842098,12068,1m,0.126400,0.148200,0.182000,0.148200,0.000000,0.182500,0.124600,577.00,3210.00,17637.00,2020-05-16 00:49:09,2020-05-16 00:49:09,1
269845831,12068,1m,0.006800,0.025000,0.084800,0.025100,0.000000,0.085200,0.004200,577.00,3205.00,37602.00,2020-05-16 00:50:12,2020-05-16 00:50:12,1
269849051,12068,1m,0.034700,0.063900,0.091100,0.064000,0.000000,0.091400,0.032600,577.00,3210.00,35274.00,2020-05-16 00:51:10,2020-05-16 00:51:10,1
269852625,12068,1m,0.061800,0.078100,0.122400,0.078200,0.000000,0.122600,0.060400,577.00,3205.00,26270.00,2020-05-16 00:52:11,2020-05-16 00:52:11,1
269855957,12068,1m,0.030400,0.049100,0.083500,0.049100,0.000000,0.084300,0.028500,577.00,3238.00,38410.00,2020-05-16 00:53:10,2020-05-16 00:53:10,1
269859607,12068,1m,0.007100,0.051800,0.090600,0.051800,0.000000,0.091100,0.004800,577.00,3238.00,35582.00,2020-05-16 00:54:11,2020-05-16 00:54:11,1
269862933,12068,1m,0.006100,0.027500,0.058500,0.027500,0.000000,0.058900,0.004200,577.00,3243.00,55913.00,2020-05-16 00:55:10,2020-05-16 00:55:10,1
269866377,12068,1m,0.014300,0.034200,0.070500,0.034200,0.000000,0.070900,0.012300,577.00,3238.00,46257.00,2020-05-16 00:56:10,2020-05-16 00:56:10,1
269869870,12068,1m,0.062200,0.079500,0.106200,0.079500,0.000000,0.106800,0.060800,577.00,3210.00,30283.00,2020-05-16 00:57:10,2020-05-16 00:57:10,1
269873336,12068,1m,0.030500,0.054800,0.093100,0.054900,0.000000,0.093500,0.028500,577.00,3205.00,34290.00,2020-05-16 00:58:10,2020-05-16 00:58:10,1
269876872,12068,1m,0.006500,0.024100,0.054700,0.024200,0.000000,0.055100,0.004200,577.00,3210.00,58363.00,2020-05-16 00:59:10,2020-05-16 00:59:10,1
269880440,12068,1m,0.007500,0.037200,0.067400,0.037200,0.000000,0.067800,0.005300,577.00,3205.00,47293.00,2020-05-16 01:00:12,2020-05-16 01:00:12,1
269883874,12068,1m,0.033000,0.059900,0.085800,0.059900,0.000000,0.086100,0.031000,577.00,3243.00,37709.00,2020-05-16 01:01:11,2020-05-16 01:01:11,1
269887229,12068,1m,0.013700,0.029600,0.060000,0.029600,0.000000,0.060400,0.012300,577.00,3238.00,53565.00,2020-05-16 01:02:11,2020-05-16 01:02:11,1
269890702,12068,1m,0.125900,0.167100,0.213600,0.167100,0.000000,0.213900,0.124500,577.00,3205.00,15046.00,2020-05-16 01:03:11,2020-05-16 01:03:11,1
269894104,12068,1m,0.006400,0.042400,0.065400,0.042500,0.000000,0.065800,0.004200,577.00,3238.00,49198.00,2020-05-16 01:04:09,2020-05-16 01:04:09,1
269897799,12068,1m,0.030900,0.051000,0.081900,0.051100,0.000000,0.082200,0.029300,577.00,3210.00,39146.00,2020-05-16 01:05:12,2020-05-16 01:05:12,1
269901052,12068,1m,0.008700,0.029900,0.064400,0.029900,0.000000,0.064800,0.006600,577.00,3238.00,49932.00,2020-05-16 01:06:10,2020-05-16 01:06:10,1
269904555,12068,1m,0.073000,0.106600,0.141300,0.106600,0.000000,0.141700,0.069100,577.00,3205.00,22730.00,2020-05-16 01:07:10,2020-05-16 01:07:10,1
269908139,12068,1m,0.013700,0.030100,0.064100,0.030100,0.000000,0.064500,0.012300,577.00,3238.00,50235.00,2020-05-16 01:08:11,2020-05-16 01:08:11,1
269911538,12068,1m,0.030000,0.043500,0.072700,0.043600,0.000000,0.073000,0.028500,577.00,3205.00,43904.00,2020-05-16 01:09:11,2020-05-16 01:09:11,1
269914982,12068,1m,0.005500,0.019400,0.053700,0.019400,0.000000,0.054100,0.004200,577.00,3205.00,59351.00,2020-05-16 01:10:11,2020-05-16 01:10:11,1
269918502,12068,1m,0.015900,0.039900,0.075100,0.040000,0.000000,0.075500,0.014000,577.00,3238.00,42874.00,2020-05-16 01:11:11,2020-05-16 01:11:11,1
269921863,12068,1m,0.062100,0.082400,0.119000,0.082500,0.000000,0.119300,0.060700,577.00,3238.00,27210.00,2020-05-16 01:12:10,2020-05-16 01:12:10,1
269925473,12068,1m,0.015000,0.035100,0.070300,0.035100,0.000000,0.070700,0.012300,577.00,3205.00,45346.00,2020-05-16 01:13:11,2020-05-16 01:13:11,1
269928752,12068,1m,0.034700,0.062700,0.088300,0.062700,0.000000,0.088800,0.032300,577.00,3210.00,36168.00,2020-05-16 01:14:09,2020-05-16 01:14:09,1
269932280,12068,1m,0.029600,0.058000,0.092000,0.058000,0.000000,0.092400,0.028300,577.00,3243.00,35250.00,2020-05-16 01:15:10,2020-05-16 01:15:10,1
269935728,12068,1m,0.014000,0.034400,0.073800,0.034500,0.000000,0.074300,0.012300,577.00,3210.00,43378.00,2020-05-16 01:16:10,2020-05-16 01:16:10,1
269939279,12068,1m,0.027200,0.057900,0.082900,0.057900,0.000000,0.083400,0.025400,577.00,3205.00,38614.00,2020-05-16 01:17:11,2020-05-16 01:17:11,1
269942779,12068,1m,0.029800,0.046300,0.076900,0.046300,0.000000,0.077600,0.028400,577.00,3210.00,41373.00,2020-05-16 01:18:11,2020-05-16 01:18:11,1
269946086,12068,1m,0.061800,0.084700,0.115500,0.084800,0.000000,0.115900,0.060500,577.00,3238.00,28156.00,2020-05-16 01:19:10,2020-05-16 01:19:10,1
269949755,12068,1m,0.030700,0.064700,0.125000,0.064700,0.000000,0.125400,0.028400,577.00,3205.00,25640.00,2020-05-16 01:20:11,2020-05-16 01:20:11,1
269953140,12068,1m,0.512000,0.537300,0.569200,0.537400,0.000000,0.569700,0.510600,577.00,3238.00,5690.00,2020-05-16 01:21:10,2020-05-16 01:21:10,1
269956547,12068,1m,0.006000,0.042100,0.082400,0.042100,0.000000,0.082700,0.004200,577.00,3205.00,38762.00,2020-05-16 01:22:10,2020-05-16 01:22:10,1
269960139,12068,1m,0.006400,0.030900,0.054900,0.031000,0.000000,0.055500,0.004200,577.00,3205.00,57793.00,2020-05-16 01:23:11,2020-05-16 01:23:11,1
269963522,12068,1m,0.034900,0.065200,0.096300,0.065200,0.000000,0.096700,0.032800,577.00,3210.00,33199.00,2020-05-16 01:24:11,2020-05-16 01:24:11,1
269967026,12068,1m,0.036800,0.068300,0.109800,0.068400,0.000000,0.110300,0.034900,577.00,3238.00,29351.00,2020-05-16 01:25:11,2020-05-16 01:25:11,1
269970411,12068,1m,0.006800,0.032300,0.061700,0.032400,0.000000,0.064700,0.004100,577.00,3210.00,49618.00,2020-05-16 01:26:10,2020-05-16 01:26:10,1
269974035,12068,1m,0.126500,0.158700,0.191400,0.158800,0.000000,0.191900,0.124700,577.00,3238.00,16952.00,2020-05-16 01:27:12,2020-05-16 01:27:12,1
269977563,12068,1m,1.512400,1.526000,1.544100,1.526100,0.000000,1.544600,1.510200,577.00,3243.00,2100.00,2020-05-16 01:28:12,2020-05-16 01:28:12,1
269980946,12068,1m,0.013600,0.043000,0.085900,0.043000,0.000000,0.086400,0.012200,577.00,3210.00,37325.00,2020-05-16 01:29:12,2020-05-16 01:29:12,1
269984340,12068,1m,0.006000,0.030100,0.065700,0.030100,0.000000,0.066800,0.004600,577.00,3210.00,48088.00,2020-05-16 01:30:10,2020-05-16 01:30:10,1
269987847,12068,1m,0.006900,0.030300,0.057600,0.030300,0.000000,0.058000,0.005400,577.00,3243.00,55913.00,2020-05-16 01:31:11,2020-05-16 01:31:11,1
269991366,12068,1m,0.007300,0.032900,0.064900,0.033000,0.000000,0.065600,0.004200,577.00,3210.00,48940.00,2020-05-16 01:32:11,2020-05-16 01:32:11,1
269994646,12068,1m,0.031600,0.063300,0.122200,0.063300,0.000000,0.122500,0.029500,577.00,3205.00,26270.00,2020-05-16 01:33:10,2020-05-16 01:33:10,1
269998182,12068,1m,0.030300,0.046100,0.075100,0.046200,0.000000,0.075400,0.028500,577.00,3210.00,42546.00,2020-05-16 01:34:10,2020-05-16 01:34:10,1
270001677,12068,1m,0.037200,0.065500,0.100900,0.065600,0.000000,0.101200,0.034900,577.00,3205.00,31732.00,2020-05-16 01:35:11,2020-05-16 01:35:11,1
270005101,12068,1m,0.014700,0.033800,0.065200,0.033900,0.000000,0.065600,0.012300,577.00,3205.00,48852.00,2020-05-16 01:36:10,2020-05-16 01:36:10,1
270008557,12068,1m,0.014700,0.029800,0.060500,0.029900,0.000000,0.060800,0.012200,577.00,3205.00,53416.00,2020-05-16 01:37:10,2020-05-16 01:37:10,1
270012086,12068,1m,0.006300,0.022900,0.050300,0.023000,0.000000,0.050900,0.004200,577.00,3210.00,63056.00,2020-05-16 01:38:11,2020-05-16 01:38:11,1
270015657,12068,1m,0.014700,0.056800,0.089300,0.056800,0.000000,0.089800,0.012600,577.00,3210.00,35742.00,2020-05-16 01:39:12,2020-05-16 01:39:12,1
270018946,12068,1m,0.006900,0.038000,0.062900,0.038100,0.000000,0.063300,0.004200,577.00,3205.00,50873.00,2020-05-16 01:40:10,2020-05-16 01:40:10,1
270022495,12068,1m,0.006200,0.033900,0.060600,0.033900,0.000000,0.061100,0.004100,577.00,3238.00,53016.00,2020-05-16 01:41:11,2020-05-16 01:41:11,1
270025884,12068,1m,0.042500,0.095100,0.123200,0.095200,0.000000,0.123700,0.037500,577.00,3210.00,25941.00,2020-05-16 01:42:11,2020-05-16 01:42:11,1
270029379,12068,1m,0.061800,0.088300,0.126100,0.088300,0.000000,0.126500,0.060500,577.00,3210.00,25376.00,2020-05-16 01:43:10,2020-05-16 01:43:10,1
270032829,12068,1m,0.016100,0.031100,0.060700,0.031100,0.000000,0.061400,0.014000,577.00,3205.00,52540.00,2020-05-16 01:44:11,2020-05-16 01:44:11,1
270036403,12068,1m,0.017800,0.046600,0.085100,0.046600,0.000000,0.085800,0.016400,577.00,3205.00,37705.00,2020-05-16 01:45:11,2020-05-16 01:45:11,1
270039908,12068,1m,0.072600,0.146300,0.180300,0.146400,0.000000,0.180700,0.070800,577.00,3210.00,17833.00,2020-05-16 01:46:12,2020-05-16 01:46:12,1
270043247,12068,1m,0.006700,0.032100,0.058900,0.032100,0.000000,0.059200,0.004200,577.00,3238.00,54714.00,2020-05-16 01:47:10,2020-05-16 01:47:10,1
270046662,12068,1m,0.007900,0.032400,0.071700,0.032400,0.000000,0.072000,0.004700,577.00,3205.00,44500.00,2020-05-16 01:48:10,2020-05-16 01:48:10,1
270050146,12068,1m,0.006300,0.020900,0.033400,0.021000,0.000000,0.033700,0.004200,577.00,3238.00,95960.00,2020-05-16 01:49:09,2020-05-16 01:49:09,1
270053712,12068,1m,0.013800,0.044000,0.077600,0.044000,0.000000,0.077900,0.012300,577.00,3205.00,41123.00,2020-05-16 01:50:11,2020-05-16 01:50:11,1
270057102,12068,1m,0.006600,0.020200,0.051900,0.020300,0.000000,0.052200,0.004200,577.00,3205.00,61634.00,2020-05-16 01:51:10,2020-05-16 01:51:10,1
270060514,12068,1m,0.064800,0.114400,0.152300,0.114400,0.000000,0.152700,0.063100,577.00,3210.00,21024.00,2020-05-16 01:52:09,2020-05-16 01:52:09,1
270064197,12068,1m,0.062300,0.104700,0.140500,0.104800,0.000000,0.140800,0.060600,577.00,3205.00,22892.00,2020-05-16 01:53:12,2020-05-16 01:53:12,1
270067571,12068,1m,0.007500,0.031700,0.060700,0.031700,0.000000,0.061200,0.005400,577.00,3238.00,53081.00,2020-05-16 01:54:10,2020-05-16 01:54:10,1
270070904,12068,1m,0.007100,0.040100,0.066900,0.040100,0.000000,0.067300,0.004200,577.00,3238.00,48116.00,2020-05-16 01:55:09,2020-05-16 01:55:09,1
270074721,12068,1m,0.032600,0.052600,0.076600,0.052600,0.000000,0.076800,0.028500,577.00,3205.00,41708.00,2020-05-16 01:56:13,2020-05-16 01:56:13,1
270077927,12068,1m,0.035100,0.078700,0.107200,0.078800,0.000000,0.107600,0.028500,577.00,3243.00,30308.00,2020-05-16 01:57:11,2020-05-16 01:57:11,1
270081471,12068,1m,0.005900,0.022800,0.056500,0.022900,0.000000,0.056900,0.004200,577.00,3210.00,56452.00,2020-05-16 01:58:11,2020-05-16 01:58:11,1
270084981,12068,1m,0.031600,0.072100,0.103200,0.072200,0.000000,0.103600,0.029100,577.00,3238.00,31436.00,2020-05-16 01:59:11,2020-05-16 01:59:11,1
270088583,12068,1m,0.030400,0.065600,0.099000,0.065600,0.000000,0.099400,0.028400,577.00,3205.00,32228.00,2020-05-16 02:00:14,2020-05-16 02:00:14,1
270092068,12068,1m,0.005900,0.035600,0.069300,0.035700,0.000000,0.069700,0.004200,577.00,3205.00,46449.00,2020-05-16 02:01:13,2020-05-16 02:01:13,1
270095362,12068,1m,0.031200,0.056800,0.088000,0.056800,0.000000,0.088400,0.028400,577.00,3205.00,36263.00,2020-05-16 02:02:12,2020-05-16 02:02:12,1
270098999,12068,1m,0.006300,0.026700,0.053100,0.026800,0.000000,0.053400,0.004200,577.00,3238.00,61094.00,2020-05-16 02:03:12,2020-05-16 02:03:12,1
270102245,12068,1m,0.063000,0.082300,0.107400,0.082300,0.000000,0.107800,0.060600,577.00,3238.00,30051.00,2020-05-16 02:04:12,2020-05-16 02:04:12,1
270105704,12068,1m,0.063000,0.076300,0.112300,0.076300,0.000000,0.112600,0.060500,577.00,3205.00,28616.00,2020-05-16 02:05:11,2020-05-16 02:05:11,1
270109244,12068,1m,0.014800,0.035600,0.067300,0.035700,0.000000,0.067600,0.012300,577.00,3210.00,47910.00,2020-05-16 02:06:12,2020-05-16 02:06:12,1
270112546,12068,1m,0.014300,0.054900,0.085000,0.054900,0.000000,0.085400,0.012300,577.00,3205.00,37514.00,2020-05-16 02:07:10,2020-05-16 02:07:10,1
270116047,12068,1m,0.008000,0.036800,0.074900,0.036900,0.000000,0.075200,0.004600,577.00,3205.00,42733.00,2020-05-16 02:08:11,2020-05-16 02:08:11,1
270119466,12068,1m,0.006700,0.028600,0.069800,0.028700,0.000000,0.070200,0.004200,577.00,3205.00,45785.00,2020-05-16 02:09:10,2020-05-16 02:09:10,1
270122941,12068,1m,0.063600,0.082400,0.105000,0.082500,0.000000,0.105500,0.060600,577.00,3238.00,30700.00,2020-05-16 02:10:10,2020-05-16 02:10:10,1
270126406,12068,1m,0.015700,0.039300,0.072400,0.039300,0.000000,0.072700,0.013900,577.00,3238.00,44972.00,2020-05-16 02:11:11,2020-05-16 02:11:11,1
270129858,12068,1m,0.062700,0.087300,0.118100,0.087400,0.000000,0.118600,0.060500,577.00,3210.00,27203.00,2020-05-16 02:12:10,2020-05-16 02:12:10,1
270133322,12068,1m,0.017800,0.047800,0.075800,0.047800,0.000000,0.076100,0.015700,577.00,3210.00,42167.00,2020-05-16 02:13:09,2020-05-16 02:13:09,1
270136986,12068,1m,0.066700,0.087500,0.120000,0.087600,0.000000,0.120300,0.064200,577.00,3205.00,26708.00,2020-05-16 02:14:13,2020-05-16 02:14:13,1
270140222,12068,1m,0.014300,0.029800,0.059000,0.029900,0.000000,0.059300,0.012500,577.00,3210.00,54406.00,2020-05-16 02:15:10,2020-05-16 02:15:10,1
270143852,12068,1m,0.013600,0.033700,0.059500,0.033700,0.000000,0.059900,0.012300,577.00,3238.00,54881.00,2020-05-16 02:16:12,2020-05-16 02:16:12,1
270147281,12068,1m,0.033900,0.053700,0.078100,0.053800,0.000000,0.078400,0.031800,577.00,3238.00,41512.00,2020-05-16 02:17:11,2020-05-16 02:17:11,1
270150670,12068,1m,0.031100,0.062100,0.105700,0.062100,0.000000,0.106100,0.029400,577.00,3238.00,30547.00,2020-05-16 02:18:10,2020-05-16 02:18:10,1
270154221,12068,1m,0.007300,0.052900,0.085900,0.052900,0.000000,0.086400,0.004200,577.00,3210.00,37165.00,2020-05-16 02:19:11,2020-05-16 02:19:11,1
270157628,12068,1m,0.062600,0.098900,0.127500,0.099000,0.000000,0.127900,0.060500,577.00,3205.00,25236.00,2020-05-16 02:20:10,2020-05-16 02:20:10,1
270161117,12068,1m,0.005600,0.032100,0.065700,0.032200,0.000000,0.066200,0.004100,577.00,3210.00,48466.00,2020-05-16 02:21:11,2020-05-16 02:21:11,1
270164588,12068,1m,0.007000,0.045600,0.073900,0.045600,0.000000,0.074400,0.004200,577.00,3210.00,43378.00,2020-05-16 02:22:10,2020-05-16 02:22:10,1
270168100,12068,1m,0.034100,0.053900,0.081000,0.054000,0.000000,0.081400,0.031900,577.00,3210.00,39458.00,2020-05-16 02:23:11,2020-05-16 02:23:11,1
270171606,12068,1m,0.005700,0.022400,0.049000,0.022400,0.000000,0.049300,0.004200,577.00,3205.00,65408.00,2020-05-16 02:24:11,2020-05-16 02:24:11,1
270174905,12068,1m,0.006500,0.028800,0.053500,0.028900,0.000000,0.054200,0.004100,577.00,3238.00,59962.00,2020-05-16 02:25:10,2020-05-16 02:25:10,1
270178378,12068,1m,0.006000,0.035500,0.069200,0.035500,0.000000,0.069600,0.004200,577.00,3238.00,46516.00,2020-05-16 02:26:10,2020-05-16 02:26:10,1
270181928,12068,1m,0.030200,0.059000,0.098400,0.059100,0.000000,0.098700,0.028400,577.00,3205.00,32704.00,2020-05-16 02:27:10,2020-05-16 02:27:10,1
270185334,12068,1m,0.014800,0.033800,0.066400,0.033800,0.000000,0.068000,0.012300,577.00,3210.00,47206.00,2020-05-16 02:28:11,2020-05-16 02:28:11,1
270188907,12068,1m,0.030100,0.047100,0.077500,0.047100,0.000000,0.077800,0.028300,577.00,3238.00,42051.00,2020-05-16 02:29:12,2020-05-16 02:29:12,1
270192291,12068,1m,0.014700,0.030900,0.059700,0.031000,0.000000,0.060100,0.012300,577.00,3205.00,53333.00,2020-05-16 02:30:12,2020-05-16 02:30:12,1
270195771,12068,1m,0.006300,0.033700,0.055200,0.033800,0.000000,0.055700,0.004200,577.00,3205.00,57542.00,2020-05-16 02:31:11,2020-05-16 02:31:11,1
270199254,12068,1m,0.006200,0.030800,0.059500,0.030800,0.000000,0.059900,0.004200,577.00,3205.00,53546.00,2020-05-16 02:32:11,2020-05-16 02:32:11,1
270202683,12068,1m,0.031100,0.057700,0.087200,0.057700,0.000000,0.087500,0.029000,577.00,3205.00,36839.00,2020-05-16 02:33:11,2020-05-16 02:33:11,1
270206179,12068,1m,0.030100,0.051300,0.090800,0.051400,0.000000,0.091200,0.028400,577.00,3205.00,35129.00,2020-05-16 02:34:10,2020-05-16 02:34:10,1
270209729,12068,1m,0.006400,0.029800,0.060600,0.029900,0.000000,0.061100,0.004200,577.00,3238.00,53017.00,2020-05-16 02:35:11,2020-05-16 02:35:11,1
270213122,12068,1m,0.010900,0.031100,0.054700,0.031200,0.000000,0.055200,0.004100,577.00,3210.00,58363.00,2020-05-16 02:36:12,2020-05-16 02:36:12,1
270216655,12068,1m,0.006600,0.025000,0.056000,0.025000,0.000000,0.056400,0.004200,577.00,3205.00,56866.00,2020-05-16 02:37:11,2020-05-16 02:37:11,1
270220050,12068,1m,0.006400,0.023900,0.056200,0.023900,0.000000,0.056500,0.004200,577.00,3210.00,56799.00,2020-05-16 02:38:11,2020-05-16 02:38:11,1
270223464,12068,1m,0.030500,0.045700,0.069100,0.045700,0.000000,0.069400,0.028400,577.00,3205.00,46449.00,2020-05-16 02:39:10,2020-05-16 02:39:10,1
270227107,12068,1m,0.031200,0.058500,0.081100,0.058500,0.000000,0.081500,0.029200,577.00,3238.00,39975.00,2020-05-16 02:40:11,2020-05-16 02:40:11,1
270230381,12068,1m,0.006600,0.022000,0.047700,0.022100,0.000000,0.048000,0.004200,577.00,3210.00,66875.00,2020-05-16 02:41:11,2020-05-16 02:41:11,1
270234017,12068,1m,0.006200,0.025700,0.058100,0.025700,0.000000,0.058500,0.004200,577.00,3210.00,55344.00,2020-05-16 02:42:12,2020-05-16 02:42:12,1
270237606,12068,1m,0.006300,0.034000,0.056900,0.034000,0.000000,0.057300,0.004200,577.00,3205.00,56228.00,2020-05-16 02:43:13,2020-05-16 02:43:13,1
270240850,12068,1m,0.062900,0.101100,0.135700,0.101100,0.000000,0.137200,0.061600,577.00,3210.00,23430.00,2020-05-16 02:44:11,2020-05-16 02:44:11,1
270244201,12068,1m,0.007200,0.032800,0.089100,0.032900,0.000000,0.089300,0.004200,577.00,3205.00,36011.00,2020-05-16 02:45:10,2020-05-16 02:45:10,1
