id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
279746482,12063,1m,0.013200,0.030000,0.031400,0.030000,0.000000,0.031600,0.012200,553.00,3204.00,101543.00,2020-05-18 00:14:11,2020-05-18 00:14:11,1
279749829,12063,1m,0.005200,0.042400,0.043800,0.042500,0.000000,0.043900,0.004300,553.00,3204.00,72967.00,2020-05-18 00:15:10,2020-05-18 00:15:10,1
279753338,12063,1m,0.028700,0.060500,0.061300,0.060500,0.000000,0.072300,0.028300,553.00,3204.00,44323.00,2020-05-18 00:16:10,2020-05-18 00:16:10,1
279756797,12063,1m,0.004700,0.043800,0.044600,0.043900,0.000000,0.044900,0.004200,553.00,3204.00,72818.00,2020-05-18 00:17:10,2020-05-18 00:17:10,1
279760235,12063,1m,0.008100,0.029700,0.031000,0.029800,0.000000,0.031100,0.006600,553.00,3204.00,102946.00,2020-05-18 00:18:10,2020-05-18 00:18:10,1
279763766,12063,1m,0.012900,0.033400,0.034800,0.033400,0.000000,0.035200,0.012300,553.00,3204.00,91542.00,2020-05-18 00:19:10,2020-05-18 00:19:10,1
279767217,12063,1m,0.004600,0.027700,0.028700,0.027700,0.000000,0.028900,0.004100,553.00,3204.00,110807.00,2020-05-18 00:20:11,2020-05-18 00:20:11,1
279770635,12063,1m,0.061300,0.078700,0.081400,0.078800,0.000000,0.081800,0.060500,553.00,3204.00,39555.00,2020-05-18 00:21:10,2020-05-18 00:21:10,1
279774298,12063,1m,0.004600,0.026000,0.027300,0.026000,0.000000,0.027500,0.004200,553.00,3204.00,118666.00,2020-05-18 00:22:11,2020-05-18 00:22:11,1
279777651,12063,1m,0.125200,0.139400,0.140500,0.139400,0.000000,0.140900,0.124700,553.00,3204.00,22885.00,2020-05-18 00:23:11,2020-05-18 00:23:11,1
279781141,12063,1m,0.013200,0.025300,0.026900,0.025300,0.000000,0.027300,0.012300,553.00,3204.00,118666.00,2020-05-18 00:24:10,2020-05-18 00:24:10,1
279784665,12063,1m,0.004900,0.017400,0.019900,0.017400,0.000000,0.020100,0.004200,553.00,3204.00,159760.00,2020-05-18 00:25:11,2020-05-18 00:25:11,1
279788187,12063,1m,0.061600,0.075600,0.076900,0.075700,0.000000,0.077500,0.060700,553.00,3204.00,41610.00,2020-05-18 00:26:11,2020-05-18 00:26:11,1
279791972,12063,1m,0.029100,0.073500,0.074600,0.073600,0.000000,0.075200,0.028400,553.00,3204.00,42720.00,2020-05-18 00:27:15,2020-05-18 00:27:15,1
279795070,12063,1m,0.012900,0.024500,0.025300,0.024600,0.000000,0.025700,0.012600,553.00,3204.00,128160.00,2020-05-18 00:28:11,2020-05-18 00:28:11,1
279798430,12063,1m,0.005500,0.023700,0.025000,0.023700,0.000000,0.028200,0.004900,553.00,3204.00,114428.00,2020-05-18 00:29:10,2020-05-18 00:29:10,1
279801990,12063,1m,0.004600,0.044500,0.045400,0.044600,0.000000,0.045800,0.004100,553.00,3204.00,71200.00,2020-05-18 00:30:11,2020-05-18 00:30:11,1
279805431,12063,1m,0.012700,0.053200,0.054200,0.053300,0.000000,0.054300,0.012300,553.00,3204.00,59007.00,2020-05-18 00:31:10,2020-05-18 00:31:10,1
279808864,12063,1m,0.012800,0.030900,0.032000,0.031000,0.000000,0.032100,0.012300,553.00,3204.00,99685.00,2020-05-18 00:32:10,2020-05-18 00:32:10,1
279812336,12063,1m,0.029700,0.042600,0.043600,0.042600,0.000000,0.043900,0.028900,553.00,3204.00,74511.00,2020-05-18 00:33:10,2020-05-18 00:33:10,1
279815887,12063,1m,0.021400,0.041100,0.042300,0.041200,0.000000,0.044100,0.020400,553.00,3204.00,72818.00,2020-05-18 00:34:11,2020-05-18 00:34:11,1
279819388,12063,1m,0.061800,0.121100,0.122600,0.121200,0.000000,0.122900,0.061400,554.00,3204.00,26262.00,2020-05-18 00:35:11,2020-05-18 00:35:11,1
279822786,12063,1m,0.029100,0.046200,0.047800,0.046200,0.000000,0.047900,0.028400,553.00,3204.00,66825.00,2020-05-18 00:36:10,2020-05-18 00:36:10,1
279826256,12063,1m,0.004900,0.015800,0.022100,0.015800,0.000000,0.022200,0.004200,553.00,3204.00,144337.00,2020-05-18 00:37:11,2020-05-18 00:37:11,1
279829849,12063,1m,0.127800,0.165700,0.167100,0.165700,0.000000,0.167500,0.124500,553.00,3204.00,19185.00,2020-05-18 00:38:12,2020-05-18 00:38:12,1
279833269,12063,1m,0.004600,0.016600,0.017800,0.016700,0.000000,0.018100,0.004200,553.00,3204.00,178000.00,2020-05-18 00:39:11,2020-05-18 00:39:11,1
279836787,12063,1m,0.004800,0.016500,0.017800,0.016500,0.000000,0.017900,0.004100,553.00,3204.00,178575.00,2020-05-18 00:40:11,2020-05-18 00:40:11,1
279840161,12063,1m,0.012700,0.031000,0.032000,0.031000,0.000000,0.032100,0.012300,553.00,3204.00,99660.00,2020-05-18 00:41:11,2020-05-18 00:41:11,1
279843650,12063,1m,0.004600,0.015300,0.016800,0.015300,0.000000,0.017100,0.004200,553.00,3204.00,187862.00,2020-05-18 00:42:10,2020-05-18 00:42:10,1
279847061,12063,1m,0.005500,0.018200,0.019000,0.018300,0.000000,0.019400,0.005100,553.00,3204.00,168631.00,2020-05-18 00:43:11,2020-05-18 00:43:11,1
279850588,12063,1m,0.005200,0.037600,0.038800,0.037700,0.000000,0.039200,0.004300,553.00,3204.00,82153.00,2020-05-18 00:44:10,2020-05-18 00:44:10,1
279854024,12063,1m,0.006500,0.036200,0.037000,0.036300,0.000000,0.037300,0.004200,553.00,3204.00,86594.00,2020-05-18 00:45:10,2020-05-18 00:45:10,1
279857516,12063,1m,0.061500,0.078800,0.084200,0.078800,0.000000,0.084600,0.060800,553.00,3204.00,38142.00,2020-05-18 00:46:10,2020-05-18 00:46:10,1
279860917,12063,1m,0.017300,0.035600,0.036600,0.035600,0.000000,0.039700,0.016900,553.00,3204.00,82153.00,2020-05-18 00:47:10,2020-05-18 00:47:10,1
279864524,12063,1m,0.004600,0.019700,0.020400,0.019700,0.000000,0.020800,0.004200,553.00,3204.00,160200.00,2020-05-18 00:48:11,2020-05-18 00:48:11,1
279867972,12063,1m,0.012600,0.030700,0.033200,0.030700,0.000000,0.033300,0.012200,553.00,3204.00,96097.00,2020-05-18 00:49:11,2020-05-18 00:49:11,1
279871352,12063,1m,0.034900,0.059400,0.061200,0.059500,0.000000,0.061500,0.034500,553.00,3204.00,52099.00,2020-05-18 00:50:10,2020-05-18 00:50:10,1
279874860,12063,1m,0.004500,0.016400,0.017500,0.016500,0.000000,0.017600,0.004200,553.00,3204.00,181745.00,2020-05-18 00:51:11,2020-05-18 00:51:11,1
279878360,12063,1m,0.126300,0.157500,0.159600,0.157600,0.000000,0.159700,0.125400,553.00,3204.00,20059.00,2020-05-18 00:52:10,2020-05-18 00:52:10,1
279881882,12063,1m,0.013900,0.048100,0.049500,0.048100,0.000000,0.049800,0.013400,553.00,3204.00,65387.00,2020-05-18 00:53:12,2020-05-18 00:53:12,1
279885264,12063,1m,0.010500,0.023000,0.025700,0.023100,0.000000,0.026000,0.010100,553.00,3204.00,123230.00,2020-05-18 00:54:09,2020-05-18 00:54:09,1
279888748,12063,1m,0.012700,0.029800,0.030800,0.029800,0.000000,0.030900,0.012300,553.00,3204.00,103642.00,2020-05-18 00:55:11,2020-05-18 00:55:11,1
279892399,12063,1m,0.014700,0.034300,0.035500,0.034300,0.000000,0.035700,0.013800,553.00,3204.00,91542.00,2020-05-18 00:56:11,2020-05-18 00:56:11,1
279895735,12063,1m,0.004600,0.014700,0.016300,0.014800,0.000000,0.016600,0.004200,553.00,3204.00,200250.00,2020-05-18 00:57:10,2020-05-18 00:57:10,1
279899185,12063,1m,0.029200,0.055700,0.057300,0.055800,0.000000,0.057700,0.028400,553.00,3204.00,56210.00,2020-05-18 00:58:11,2020-05-18 00:58:11,1
279902611,12063,1m,0.061400,0.073500,0.075100,0.073600,0.000000,0.075400,0.060400,553.00,3204.00,42720.00,2020-05-18 00:59:09,2020-05-18 00:59:09,1
279906131,12063,1m,0.028800,0.077300,0.078000,0.077400,0.000000,0.078400,0.028400,553.00,3204.00,41076.00,2020-05-18 01:00:11,2020-05-18 01:00:11,1
279909557,12063,1m,0.013200,0.052100,0.053200,0.052100,0.000000,0.053400,0.012600,553.00,3204.00,60452.00,2020-05-18 01:01:09,2020-05-18 01:01:09,1
279913152,12063,1m,0.009800,0.062600,0.064700,0.062600,0.000000,0.065100,0.008600,553.00,3204.00,49292.00,2020-05-18 01:02:11,2020-05-18 01:02:11,1
279916659,12063,1m,0.004800,0.016400,0.025200,0.016400,0.000000,0.025500,0.004200,553.00,3204.00,128160.00,2020-05-18 01:03:11,2020-05-18 01:03:11,1
279919966,12063,1m,0.004600,0.015100,0.022500,0.021800,0.000000,0.022800,0.004200,553.00,3204.00,145636.00,2020-05-18 01:04:09,2020-05-18 01:04:09,1
279923514,12063,1m,0.031500,0.069400,0.071400,0.069400,0.000000,0.071600,0.030600,553.00,3204.00,44771.00,2020-05-18 01:05:11,2020-05-18 01:05:11,1
279927059,12063,1m,0.016100,0.060000,0.061700,0.060000,0.000000,0.062000,0.015100,553.00,3204.00,51677.00,2020-05-18 01:06:11,2020-05-18 01:06:11,1
279930490,12063,1m,0.005100,0.017000,0.018500,0.017000,0.000000,0.018600,0.004200,553.00,3204.00,172036.00,2020-05-18 01:07:10,2020-05-18 01:07:10,1
279933845,12063,1m,0.005100,0.029700,0.030600,0.029700,0.000000,0.030900,0.004200,553.00,3204.00,106800.00,2020-05-18 01:08:10,2020-05-18 01:08:10,1
279937414,12063,1m,0.125700,0.152500,0.155100,0.152600,0.000000,0.155600,0.124700,553.00,3204.00,20670.00,2020-05-18 01:09:10,2020-05-18 01:09:10,1
279940951,12063,1m,0.030400,0.059700,0.061400,0.059800,0.000000,0.061800,0.029200,553.00,3204.00,52524.00,2020-05-18 01:10:12,2020-05-18 01:10:12,1
279944326,12063,1m,0.125200,0.144000,0.145000,0.144000,0.000000,0.145100,0.124700,553.00,3204.00,22074.00,2020-05-18 01:11:10,2020-05-18 01:11:10,1
279947883,12063,1m,0.128700,0.146800,0.149100,0.146800,0.000000,0.149400,0.128000,553.00,3204.00,21503.00,2020-05-18 01:12:11,2020-05-18 01:12:11,1
279951258,12063,1m,0.004500,0.024200,0.028900,0.024200,0.000000,0.029200,0.004200,553.00,3204.00,110482.00,2020-05-18 01:13:09,2020-05-18 01:13:09,1
279954781,12063,1m,0.005000,0.038500,0.039700,0.038600,0.000000,0.040000,0.004200,553.00,3204.00,80100.00,2020-05-18 01:14:10,2020-05-18 01:14:10,1
279958355,12063,1m,0.005100,0.036500,0.038100,0.036500,0.000000,0.038500,0.004200,553.00,3204.00,84315.00,2020-05-18 01:15:11,2020-05-18 01:15:11,1
279961684,12063,1m,0.005100,0.016100,0.017400,0.016200,0.000000,0.017600,0.004200,553.00,3204.00,182294.00,2020-05-18 01:16:10,2020-05-18 01:16:10,1
279965260,12063,1m,0.012700,0.028700,0.030100,0.028700,0.000000,0.030200,0.012200,553.00,3204.00,106029.00,2020-05-18 01:17:12,2020-05-18 01:17:12,1
279968596,12063,1m,0.004600,0.015900,0.020400,0.015900,0.000000,0.020700,0.004200,553.00,3204.00,160200.00,2020-05-18 01:18:09,2020-05-18 01:18:09,1
279972065,12063,1m,0.005000,0.017800,0.019900,0.017800,0.000000,0.020200,0.004100,553.00,3204.00,160200.00,2020-05-18 01:19:10,2020-05-18 01:19:10,1
279975737,12063,1m,0.061500,0.084200,0.097600,0.084200,0.000000,0.097900,0.060500,553.00,3204.00,33030.00,2020-05-18 01:20:11,2020-05-18 01:20:11,1
279979037,12063,1m,0.005100,0.019900,0.021000,0.019900,0.000000,0.021400,0.004200,553.00,3204.00,152571.00,2020-05-18 01:21:10,2020-05-18 01:21:10,1
279982630,12063,1m,0.004700,0.047800,0.048500,0.047800,0.000000,0.048800,0.004200,553.00,3204.00,66750.00,2020-05-18 01:22:12,2020-05-18 01:22:12,1
279986139,12063,1m,0.253100,0.267500,0.273400,0.267500,0.000000,0.273700,0.252800,553.00,3204.00,11736.00,2020-05-18 01:23:12,2020-05-18 01:23:12,1
279989522,12063,1m,0.015700,0.036400,0.039000,0.036500,0.000000,0.039300,0.014900,553.00,3204.00,82153.00,2020-05-18 01:24:11,2020-05-18 01:24:11,1
279992971,12063,1m,0.030300,0.073200,0.077500,0.074400,0.000000,0.077900,0.029600,553.00,3204.00,41610.00,2020-05-18 01:25:11,2020-05-18 01:25:11,1
279996487,12063,1m,0.013300,0.031000,0.032700,0.031000,0.000000,0.032800,0.012400,553.00,3204.00,97635.00,2020-05-18 01:26:11,2020-05-18 01:26:11,1
280000032,12063,1m,0.029500,0.047000,0.049100,0.047100,0.000000,0.049500,0.028500,553.00,3204.00,65387.00,2020-05-18 01:27:12,2020-05-18 01:27:12,1
280003395,12063,1m,0.005100,0.020400,0.021800,0.020400,0.000000,0.021900,0.004200,553.00,3204.00,146261.00,2020-05-18 01:28:11,2020-05-18 01:28:11,1
280007000,12063,1m,0.012900,0.035600,0.039400,0.035600,0.000000,0.039800,0.012500,553.00,3204.00,82153.00,2020-05-18 01:29:12,2020-05-18 01:29:12,1
280010727,12063,1m,0.004700,0.015300,0.016300,0.015400,0.000000,0.016400,0.004200,553.00,3204.00,195389.00,2020-05-18 01:30:15,2020-05-18 01:30:15,1
280013860,12063,1m,0.007200,0.029700,0.036000,0.029700,0.000000,0.036100,0.006500,553.00,3204.00,88684.00,2020-05-18 01:31:11,2020-05-18 01:31:11,1
280017368,12063,1m,0.005100,0.015900,0.017200,0.016000,0.000000,0.017300,0.004200,554.00,3204.00,185287.00,2020-05-18 01:32:12,2020-05-18 01:32:12,1
280020783,12063,1m,0.005000,0.030900,0.031800,0.030900,0.000000,0.032100,0.004200,553.00,3204.00,100125.00,2020-05-18 01:33:11,2020-05-18 01:33:11,1
280024316,12063,1m,0.012600,0.026200,0.028100,0.026300,0.000000,0.028500,0.012200,553.00,3204.00,114428.00,2020-05-18 01:34:12,2020-05-18 01:34:12,1
280027798,12063,1m,0.030700,0.064100,0.066700,0.064200,0.000000,0.067200,0.029500,553.00,3204.00,47820.00,2020-05-18 01:35:12,2020-05-18 01:35:12,1
280031354,12063,1m,0.005000,0.027300,0.028400,0.027300,0.000000,0.028600,0.004200,553.00,3204.00,112016.00,2020-05-18 01:36:13,2020-05-18 01:36:13,1
280034700,12063,1m,0.029400,0.044000,0.045100,0.044100,0.000000,0.045400,0.028600,553.00,3204.00,71200.00,2020-05-18 01:37:10,2020-05-18 01:37:10,1
280038108,12063,1m,0.012700,0.038100,0.038800,0.038100,0.000000,0.039100,0.012300,553.00,3204.00,82153.00,2020-05-18 01:38:10,2020-05-18 01:38:10,1
280041582,12063,1m,0.128400,0.172900,0.173900,0.172900,0.000000,0.175100,0.124700,553.00,3204.00,18308.00,2020-05-18 01:39:11,2020-05-18 01:39:11,1
280045091,12063,1m,0.007600,0.046900,0.048200,0.046900,0.000000,0.048500,0.006700,553.00,3204.00,66750.00,2020-05-18 01:40:11,2020-05-18 01:40:11,1
280048503,12063,1m,0.004900,0.015900,0.017500,0.016000,0.000000,0.017800,0.004200,553.00,3204.00,188470.00,2020-05-18 01:41:10,2020-05-18 01:41:10,1
280051937,12063,1m,0.004500,0.017600,0.023800,0.017600,0.000000,0.024100,0.004200,553.00,3204.00,133500.00,2020-05-18 01:42:10,2020-05-18 01:42:10,1
280055705,12063,1m,0.004600,0.016400,0.017100,0.016500,0.000000,0.017400,0.004200,553.00,3204.00,188470.00,2020-05-18 01:43:13,2020-05-18 01:43:13,1
280058987,12063,1m,0.012600,0.030500,0.031300,0.030600,0.000000,0.031600,0.012300,553.00,3204.00,103354.00,2020-05-18 01:44:11,2020-05-18 01:44:11,1
280062409,12063,1m,0.033000,0.072000,0.073200,0.072000,0.000000,0.073700,0.032100,553.00,3204.00,43890.00,2020-05-18 01:45:11,2020-05-18 01:45:11,1
280065955,12063,1m,0.005100,0.028100,0.031300,0.028200,0.000000,0.031600,0.004100,553.00,3204.00,101289.00,2020-05-18 01:46:10,2020-05-18 01:46:10,1
280069314,12063,1m,0.005400,0.027500,0.031500,0.027500,0.000000,0.037900,0.005000,553.00,3204.00,86594.00,2020-05-18 01:47:10,2020-05-18 01:47:10,1
280072874,12063,1m,0.013400,0.031100,0.031800,0.031200,0.000000,0.032300,0.013000,553.00,3204.00,100125.00,2020-05-18 01:48:11,2020-05-18 01:48:11,1
280076332,12063,1m,0.029200,0.039800,0.040400,0.039900,0.000000,0.040800,0.028800,553.00,3204.00,80100.00,2020-05-18 01:49:10,2020-05-18 01:49:10,1
280079921,12063,1m,1.510800,1.527100,1.528000,1.527100,0.000000,1.528200,1.510100,553.00,3204.00,2096.00,2020-05-18 01:50:11,2020-05-18 01:50:11,1
280083315,12063,1m,0.004900,0.018200,0.019400,0.018300,0.000000,0.019600,0.004200,553.00,3204.00,163594.00,2020-05-18 01:51:12,2020-05-18 01:51:12,1
280086680,12063,1m,0.004700,0.037200,0.041800,0.037200,0.000000,0.042000,0.004200,553.00,3204.00,76285.00,2020-05-18 01:52:10,2020-05-18 01:52:10,1
280090333,12063,1m,0.004600,0.016200,0.016900,0.016300,0.000000,0.017300,0.004200,553.00,3204.00,188470.00,2020-05-18 01:53:12,2020-05-18 01:53:12,1
280093719,12063,1m,0.061200,0.072800,0.073800,0.072800,0.000000,0.074200,0.060500,553.00,3204.00,43297.00,2020-05-18 01:54:11,2020-05-18 01:54:11,1
280097248,12063,1m,0.029000,0.048400,0.049000,0.048400,0.000000,0.049400,0.028500,553.00,3204.00,65387.00,2020-05-18 01:55:11,2020-05-18 01:55:11,1
280100780,12063,1m,0.012700,0.039300,0.040300,0.039300,0.000000,0.040400,0.012300,553.00,3204.00,79350.00,2020-05-18 01:56:12,2020-05-18 01:56:12,1
280104192,12063,1m,0.029300,0.074200,0.075600,0.074200,0.000000,0.075700,0.028400,553.00,3204.00,42318.00,2020-05-18 01:57:12,2020-05-18 01:57:12,1
280107575,12063,1m,0.005000,0.020700,0.021900,0.020700,0.000000,0.022000,0.004100,553.00,3204.00,145490.00,2020-05-18 01:58:10,2020-05-18 01:58:10,1
280111027,12063,1m,0.004900,0.016100,0.017200,0.016200,0.000000,0.017500,0.004200,553.00,3204.00,188470.00,2020-05-18 01:59:11,2020-05-18 01:59:11,1
280114633,12063,1m,0.062900,0.091300,0.092300,0.091300,0.000000,0.092500,0.062200,553.00,3204.00,34650.00,2020-05-18 02:00:11,2020-05-18 02:00:11,1
280118125,12063,1m,0.125700,0.148700,0.151000,0.148800,0.000000,0.151300,0.124700,553.00,3204.00,21218.00,2020-05-18 02:01:11,2020-05-18 02:01:11,1
280121399,12063,1m,0.063100,0.075900,0.077000,0.076000,0.000000,0.077400,0.062400,553.00,3204.00,41610.00,2020-05-18 02:02:10,2020-05-18 02:02:10,1
280125060,12063,1m,0.004500,0.014400,0.016300,0.014400,0.000000,0.016500,0.004100,553.00,3204.00,194570.00,2020-05-18 02:03:11,2020-05-18 02:03:11,1
280128386,12063,1m,0.013500,0.027700,0.028900,0.027800,0.000000,0.029300,0.013100,553.00,3204.00,110482.00,2020-05-18 02:04:11,2020-05-18 02:04:11,1
280132511,12063,1m,0.061100,0.071300,0.072400,0.071400,0.000000,0.072500,0.060600,553.00,3204.00,44191.00,2020-05-18 02:05:18,2020-05-18 02:05:18,1
280135851,12063,1m,0.029500,0.052900,0.054100,0.053000,0.000000,0.054400,0.029100,553.00,3204.00,59333.00,2020-05-18 02:06:16,2020-05-18 02:06:16,1
280138760,12063,1m,0.005100,0.017300,0.018800,0.017400,0.000000,0.018900,0.004200,554.00,3204.00,169094.00,2020-05-18 02:07:10,2020-05-18 02:07:10,1
280142295,12063,1m,0.008400,0.029400,0.030600,0.029500,0.000000,0.030900,0.007700,553.00,3204.00,106800.00,2020-05-18 02:08:10,2020-05-18 02:08:10,1
280145786,12063,1m,0.005000,0.023700,0.025000,0.023800,0.000000,0.025200,0.004200,553.00,3204.00,127269.00,2020-05-18 02:09:11,2020-05-18 02:09:11,1
280149324,12063,1m,0.062000,0.102800,0.104200,0.102900,0.000000,0.104800,0.061000,553.00,3204.00,30807.00,2020-05-18 02:10:11,2020-05-18 02:10:11,1
280152972,12063,1m,0.004500,0.027500,0.029400,0.027500,0.000000,0.030000,0.004200,553.00,3204.00,110482.00,2020-05-18 02:11:13,2020-05-18 02:11:13,1
280156263,12063,1m,0.125600,0.155000,0.156100,0.155100,0.000000,0.156500,0.124800,553.00,3204.00,20538.00,2020-05-18 02:12:11,2020-05-18 02:12:11,1
280159671,12063,1m,0.029500,0.043300,0.044600,0.043400,0.000000,0.045000,0.028400,553.00,3204.00,71200.00,2020-05-18 02:13:11,2020-05-18 02:13:11,1
280163233,12063,1m,0.004900,0.042300,0.043600,0.042400,0.000000,0.044200,0.004200,553.00,3204.00,72818.00,2020-05-18 02:14:12,2020-05-18 02:14:12,1
280166674,12063,1m,0.004600,0.021600,0.022600,0.021700,0.000000,0.022700,0.004100,553.00,3204.00,141002.00,2020-05-18 02:15:11,2020-05-18 02:15:11,1
280170176,12063,1m,0.030700,0.057700,0.063300,0.057800,0.000000,0.063400,0.030000,553.00,3204.00,50529.00,2020-05-18 02:16:11,2020-05-18 02:16:11,1
280173650,12063,1m,0.125500,0.137300,0.138800,0.137300,0.000000,0.139000,0.124700,553.00,3204.00,23052.00,2020-05-18 02:17:11,2020-05-18 02:17:11,1
280177090,12063,1m,0.063500,0.086300,0.087500,0.086300,0.000000,0.087600,0.063100,553.00,3204.00,36565.00,2020-05-18 02:18:12,2020-05-18 02:18:12,1
280180491,12063,1m,0.013200,0.033800,0.035300,0.033900,0.000000,0.035800,0.012800,553.00,3204.00,91542.00,2020-05-18 02:19:10,2020-05-18 02:19:10,1
280183920,12063,1m,0.004600,0.025900,0.026600,0.025900,0.000000,0.027000,0.004200,553.00,3204.00,123230.00,2020-05-18 02:20:10,2020-05-18 02:20:10,1
280187456,12063,1m,0.004900,0.039600,0.041400,0.039700,0.000000,0.041500,0.004200,553.00,3204.00,77139.00,2020-05-18 02:21:10,2020-05-18 02:21:10,1
280190912,12063,1m,0.018500,0.035600,0.036700,0.035600,0.000000,0.037200,0.017500,553.00,3204.00,86594.00,2020-05-18 02:22:11,2020-05-18 02:22:11,1
280194451,12063,1m,0.035400,0.053500,0.054400,0.053500,0.000000,0.054700,0.031500,553.00,3204.00,59333.00,2020-05-18 02:23:11,2020-05-18 02:23:11,1
280197868,12063,1m,0.004800,0.030500,0.031400,0.030500,0.000000,0.031800,0.004200,553.00,3204.00,103354.00,2020-05-18 02:24:11,2020-05-18 02:24:11,1
280201376,12063,1m,0.005100,0.032400,0.035300,0.032500,0.000000,0.035600,0.004300,553.00,3204.00,91542.00,2020-05-18 02:25:10,2020-05-18 02:25:10,1
280204723,12063,1m,0.013200,0.035700,0.036800,0.035700,0.000000,0.037100,0.012300,553.00,3204.00,86594.00,2020-05-18 02:26:10,2020-05-18 02:26:10,1
280208269,12063,1m,0.011700,0.056200,0.057500,0.056300,0.000000,0.057900,0.010900,553.00,3204.00,56210.00,2020-05-18 02:27:10,2020-05-18 02:27:10,1
280211723,12063,1m,0.004600,0.018100,0.018900,0.018100,0.000000,0.019200,0.004200,553.00,3204.00,168631.00,2020-05-18 02:28:10,2020-05-18 02:28:10,1
280215247,12063,1m,0.004600,0.048500,0.049800,0.048500,0.000000,0.051000,0.004200,553.00,3204.00,62865.00,2020-05-18 02:29:10,2020-05-18 02:29:10,1
280218727,12063,1m,0.029200,0.050500,0.052300,0.050800,0.000000,0.052600,0.028400,553.00,3204.00,61615.00,2020-05-18 02:30:11,2020-05-18 02:30:11,1
280222254,12063,1m,0.013200,0.053300,0.055300,0.053400,0.000000,0.055400,0.012400,554.00,3204.00,57785.00,2020-05-18 02:31:11,2020-05-18 02:31:11,1
280225641,12063,1m,0.004600,0.021700,0.022500,0.021700,0.000000,0.022600,0.004100,553.00,3204.00,141481.00,2020-05-18 02:32:10,2020-05-18 02:32:10,1
280229124,12063,1m,0.125000,0.135900,0.136800,0.136000,0.000000,0.153500,0.124600,553.00,3204.00,20941.00,2020-05-18 02:33:10,2020-05-18 02:33:10,1
280232649,12063,1m,0.061600,0.097200,0.098800,0.097200,0.000000,0.099200,0.060500,556.00,3204.00,32363.00,2020-05-18 02:34:11,2020-05-18 02:34:11,1
280236111,12063,1m,0.012900,0.030000,0.030700,0.030000,0.000000,0.031200,0.012500,553.00,3204.00,103354.00,2020-05-18 02:35:11,2020-05-18 02:35:11,1
280239608,12063,1m,0.004700,0.016900,0.017700,0.017000,0.000000,0.019000,0.004200,553.00,3204.00,168631.00,2020-05-18 02:36:11,2020-05-18 02:36:11,1
280242966,12063,1m,0.005000,0.038100,0.040200,0.038100,0.000000,0.040300,0.004200,553.00,3204.00,79415.00,2020-05-18 02:37:10,2020-05-18 02:37:10,1
280246505,12063,1m,0.004500,0.014800,0.015400,0.014900,0.000000,0.015700,0.004200,553.00,3204.00,213600.00,2020-05-18 02:38:10,2020-05-18 02:38:10,1
280249894,12063,1m,0.005000,0.015700,0.016700,0.016200,0.000000,0.017000,0.004200,553.00,3204.00,188470.00,2020-05-18 02:39:10,2020-05-18 02:39:10,1
280253514,12063,1m,0.127300,0.170300,0.172000,0.170300,0.000000,0.172300,0.126500,553.00,3204.00,18627.00,2020-05-18 02:40:11,2020-05-18 02:40:11,1
280257040,12063,1m,0.004900,0.041100,0.043100,0.041200,0.000000,0.043500,0.004200,556.00,3204.00,74511.00,2020-05-18 02:41:11,2020-05-18 02:41:11,1
280260368,12063,1m,0.005000,0.017000,0.018200,0.017100,0.000000,0.018400,0.004200,553.00,3204.00,178000.00,2020-05-18 02:42:10,2020-05-18 02:42:10,1
280263874,12063,1m,0.006600,0.021400,0.022400,0.021500,0.000000,0.022500,0.004100,553.00,3204.00,142520.00,2020-05-18 02:43:11,2020-05-18 02:43:11,1
280267343,12063,1m,0.061200,0.075600,0.081200,0.075600,0.000000,0.081400,0.060700,556.00,3204.00,39374.00,2020-05-18 02:44:11,2020-05-18 02:44:11,1
280270894,12063,1m,0.060800,0.085600,0.087000,0.085700,0.000000,0.087400,0.060400,553.00,3204.00,36827.00,2020-05-18 02:45:11,2020-05-18 02:45:11,1
280274232,12063,1m,0.004900,0.025800,0.026900,0.025800,0.000000,0.027200,0.004200,553.00,3204.00,118666.00,2020-05-18 02:46:10,2020-05-18 02:46:10,1
280277762,12063,1m,0.004500,0.022900,0.023800,0.023000,0.000000,0.024100,0.004200,553.00,3204.00,133500.00,2020-05-18 02:47:10,2020-05-18 02:47:10,1
280281303,12063,1m,0.029700,0.049900,0.050600,0.050000,0.000000,0.050900,0.028400,553.00,3204.00,64080.00,2020-05-18 02:48:11,2020-05-18 02:48:11,1
280285116,12063,1m,0.125700,0.137500,0.138800,0.137600,0.000000,0.139100,0.124600,553.00,3204.00,23050.00,2020-05-18 02:49:15,2020-05-18 02:49:15,1
280288452,12063,1m,0.061900,0.080400,0.082900,0.080500,0.000000,0.083300,0.061100,553.00,3204.00,38602.00,2020-05-18 02:50:15,2020-05-18 02:50:15,1
280292044,12063,1m,0.004700,0.015100,0.016100,0.015200,0.000000,0.016200,0.004200,553.00,3204.00,197424.00,2020-05-18 02:51:16,2020-05-18 02:51:16,1
280295195,12063,1m,0.029000,0.047900,0.048600,0.048000,0.000000,0.050400,0.028500,553.00,3204.00,64080.00,2020-05-18 02:52:12,2020-05-18 02:52:12,1
