id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
275119188,12062,1m,0.033500,0.085700,0.105500,0.085700,0.000000,0.105600,0.013900,428.00,3207.00,30366.00,2020-05-17 02:01:12,2020-05-17 02:01:12,1
275122583,12062,1m,0.032200,0.115900,0.136200,0.116000,0.000000,0.136600,0.012200,427.00,3207.00,23580.00,2020-05-17 02:02:11,2020-05-17 02:02:11,1
275126016,12062,1m,0.026600,0.054500,0.069500,0.054600,0.000000,0.069800,0.012200,428.00,3207.00,46478.00,2020-05-17 02:03:11,2020-05-17 02:03:11,1
275129509,12062,1m,0.026400,0.095100,0.109900,0.095200,0.000000,0.110200,0.012200,427.00,3207.00,29154.00,2020-05-17 02:04:10,2020-05-17 02:04:10,1
275132954,12062,1m,0.032300,0.067700,0.088100,0.067800,0.000000,0.088400,0.012300,427.00,3207.00,36443.00,2020-05-17 02:05:10,2020-05-17 02:05:10,1
275136495,12062,1m,0.025900,0.054800,0.068500,0.054900,0.000000,0.068800,0.012500,427.00,3207.00,47161.00,2020-05-17 02:06:10,2020-05-17 02:06:10,1
275139919,12062,1m,0.022300,0.052000,0.063000,0.052100,0.000000,0.063300,0.012200,427.00,3207.00,50904.00,2020-05-17 02:07:10,2020-05-17 02:07:10,1
275143469,12062,1m,0.018700,0.059500,0.074500,0.059600,0.000000,0.074600,0.004100,428.00,3207.00,43007.00,2020-05-17 02:08:11,2020-05-17 02:08:11,1
275146942,12062,1m,0.076600,0.117300,0.134000,0.117400,0.000000,0.134600,0.060500,428.00,3207.00,23932.00,2020-05-17 02:09:11,2020-05-17 02:09:11,1
275150514,12062,1m,0.030400,0.085900,0.104600,0.085900,0.000000,0.104700,0.012400,427.00,3207.00,30625.00,2020-05-17 02:10:12,2020-05-17 02:10:12,1
275153959,12062,1m,0.042900,0.073200,0.088200,0.073300,0.000000,0.088400,0.028400,428.00,3207.00,36443.00,2020-05-17 02:11:13,2020-05-17 02:11:13,1
275157292,12062,1m,0.045100,0.082900,0.093200,0.082900,0.000000,0.093400,0.033100,427.00,3207.00,34483.00,2020-05-17 02:12:10,2020-05-17 02:12:10,1
275160935,12062,1m,0.041900,0.066400,0.080200,0.066400,0.000000,0.080600,0.028500,428.00,3207.00,40087.00,2020-05-17 02:13:13,2020-05-17 02:13:13,1
275164298,12062,1m,0.028600,0.080600,0.098100,0.080700,0.000000,0.098200,0.012700,427.00,3207.00,32651.00,2020-05-17 02:14:10,2020-05-17 02:14:10,1
275167694,12062,1m,0.030100,0.098900,0.116500,0.098900,0.000000,0.116600,0.012800,427.00,3207.00,27512.00,2020-05-17 02:15:10,2020-05-17 02:15:10,1
275171133,12062,1m,0.022300,0.066500,0.077300,0.066500,0.000000,0.077600,0.012300,427.00,3207.00,41649.00,2020-05-17 02:16:09,2020-05-17 02:16:09,1
275174760,12062,1m,0.023700,0.053400,0.064700,0.053400,0.000000,0.065100,0.012900,428.00,3207.00,49338.00,2020-05-17 02:17:11,2020-05-17 02:17:11,1
275178214,12062,1m,0.022400,0.059900,0.070600,0.060000,0.000000,0.070800,0.012300,427.00,3207.00,45814.00,2020-05-17 02:18:12,2020-05-17 02:18:12,1
275181669,12062,1m,0.035200,0.078100,0.103000,0.078200,0.000000,0.103300,0.012400,428.00,3207.00,31135.00,2020-05-17 02:19:11,2020-05-17 02:19:11,1
275185114,12062,1m,0.037500,0.081600,0.105200,0.081700,0.000000,0.105800,0.012700,428.00,3207.00,30542.00,2020-05-17 02:20:11,2020-05-17 02:20:11,1
275188519,12062,1m,0.034300,0.073200,0.095700,0.073300,0.000000,0.096100,0.012300,428.00,3207.00,33406.00,2020-05-17 02:21:11,2020-05-17 02:21:11,1
275192022,12062,1m,0.030000,0.113600,0.131900,0.113700,0.000000,0.132200,0.012300,428.00,3207.00,24295.00,2020-05-17 02:22:11,2020-05-17 02:22:11,1
275195426,12062,1m,0.026500,0.068300,0.083300,0.068400,0.000000,0.083600,0.012300,428.00,3207.00,38638.00,2020-05-17 02:23:10,2020-05-17 02:23:10,1
275198975,12062,1m,0.047000,0.093400,0.116500,0.093500,0.000000,0.116700,0.024500,428.00,3207.00,27646.00,2020-05-17 02:24:11,2020-05-17 02:24:11,1
275202445,12062,1m,0.029100,0.062700,0.084700,0.062800,0.000000,0.088000,0.013100,428.00,3207.00,36443.00,2020-05-17 02:25:11,2020-05-17 02:25:11,1
275205886,12062,1m,0.025900,0.059900,0.074100,0.059900,0.000000,0.074500,0.012200,428.00,3207.00,43337.00,2020-05-17 02:26:10,2020-05-17 02:26:10,1
275209464,12062,1m,0.077500,0.147500,0.165200,0.147600,0.000000,0.165400,0.061100,428.00,3207.00,19395.00,2020-05-17 02:27:11,2020-05-17 02:27:11,1
275212967,12062,1m,0.080500,0.117000,0.139800,0.117000,0.000000,0.140100,0.060600,427.00,3207.00,22907.00,2020-05-17 02:28:12,2020-05-17 02:28:12,1
275216268,12062,1m,0.027300,0.056000,0.070600,0.056000,0.000000,0.070900,0.013300,428.00,3207.00,45814.00,2020-05-17 02:29:09,2020-05-17 02:29:09,1
275219973,12062,1m,0.032600,0.101000,0.122200,0.101100,0.000000,0.122300,0.012300,428.00,3207.00,26218.00,2020-05-17 02:30:12,2020-05-17 02:30:12,1
275223219,12062,1m,0.018700,0.046400,0.061500,0.046400,0.000000,0.061800,0.004100,427.00,3207.00,52573.00,2020-05-17 02:31:10,2020-05-17 02:31:10,1
275226772,12062,1m,0.032400,0.066700,0.087100,0.066700,0.000000,0.087300,0.012300,428.00,3207.00,36862.00,2020-05-17 02:32:11,2020-05-17 02:32:11,1
275230196,12062,1m,0.032600,0.083300,0.104300,0.083400,0.000000,0.104800,0.012300,428.00,3207.00,30836.00,2020-05-17 02:33:10,2020-05-17 02:33:10,1
275233715,12062,1m,0.030300,0.061000,0.081100,0.061100,0.000000,0.081300,0.012900,427.00,3207.00,39592.00,2020-05-17 02:34:12,2020-05-17 02:34:12,1
275237142,12062,1m,0.040700,0.066000,0.076800,0.066000,0.000000,0.077100,0.030600,428.00,3207.00,41649.00,2020-05-17 02:35:10,2020-05-17 02:35:10,1
275240564,12062,1m,0.055700,0.095800,0.119500,0.096000,0.000000,0.119700,0.032400,427.00,3207.00,26949.00,2020-05-17 02:36:10,2020-05-17 02:36:10,1
275244009,12062,1m,0.028900,0.062800,0.079500,0.062900,0.000000,0.079800,0.012900,428.00,3207.00,40594.00,2020-05-17 02:37:09,2020-05-17 02:37:09,1
275247676,12062,1m,0.032200,0.083600,0.104400,0.083700,0.000000,0.104500,0.012400,428.00,3207.00,30691.00,2020-05-17 02:38:12,2020-05-17 02:38:12,1
275250959,12062,1m,0.017500,0.056500,0.071100,0.057200,0.000000,0.071300,0.004200,428.00,3207.00,44996.00,2020-05-17 02:39:10,2020-05-17 02:39:10,1
275254611,12062,1m,0.049300,0.109200,0.129300,0.109300,0.000000,0.129700,0.028400,428.00,3207.00,24860.00,2020-05-17 02:40:11,2020-05-17 02:40:11,1
275257937,12062,1m,0.030200,0.100000,0.119200,0.100200,0.000000,0.119600,0.012800,428.00,3207.00,26949.00,2020-05-17 02:41:10,2020-05-17 02:41:10,1
275261513,12062,1m,0.021600,0.065900,0.080600,0.065900,0.000000,0.080900,0.012300,427.00,3207.00,40087.00,2020-05-17 02:42:11,2020-05-17 02:42:11,1
275264883,12062,1m,0.045700,0.098100,0.116000,0.098200,0.000000,0.116300,0.028600,428.00,3207.00,27646.00,2020-05-17 02:43:10,2020-05-17 02:43:10,1
275268354,12062,1m,0.029200,0.065700,0.082100,0.065800,0.000000,0.082500,0.013200,428.00,3207.00,39109.00,2020-05-17 02:44:11,2020-05-17 02:44:11,1
275271910,12062,1m,0.035000,0.098900,0.122200,0.099000,0.000000,0.122300,0.012300,427.00,3207.00,26218.00,2020-05-17 02:45:12,2020-05-17 02:45:12,1
275275286,12062,1m,0.017600,0.058600,0.072500,0.058600,0.000000,0.072600,0.004100,428.00,3207.00,44157.00,2020-05-17 02:46:10,2020-05-17 02:46:10,1
275278736,12062,1m,0.031200,0.082500,0.099800,0.082500,0.000000,0.099900,0.014500,428.00,3207.00,32096.00,2020-05-17 02:47:11,2020-05-17 02:47:11,1
275282232,12062,1m,0.139200,0.170800,0.184800,0.170900,0.000000,0.185400,0.125700,428.00,3207.00,17335.00,2020-05-17 02:48:11,2020-05-17 02:48:11,1
275285823,12062,1m,0.021800,0.085300,0.104000,0.085400,0.000000,0.104200,0.004200,428.00,3207.00,30792.00,2020-05-17 02:49:11,2020-05-17 02:49:11,1
275289217,12062,1m,0.027900,0.091500,0.115900,0.091500,0.000000,0.116000,0.004200,428.00,3207.00,27642.00,2020-05-17 02:50:10,2020-05-17 02:50:10,1
275292600,12062,1m,0.026100,0.058500,0.075800,0.058600,0.000000,0.076100,0.012200,428.00,3207.00,42197.00,2020-05-17 02:51:09,2020-05-17 02:51:09,1
275296244,12062,1m,0.035500,0.079400,0.105900,0.079500,0.000000,0.106200,0.012400,428.00,3207.00,30254.00,2020-05-17 02:52:12,2020-05-17 02:52:12,1
275299692,12062,1m,0.027300,0.064800,0.079200,0.064800,0.000000,0.079600,0.012300,428.00,3207.00,40594.00,2020-05-17 02:53:10,2020-05-17 02:53:10,1
275303050,12062,1m,0.028700,0.054600,0.071000,0.054700,0.000000,0.071400,0.012400,428.00,3207.00,45169.00,2020-05-17 02:54:10,2020-05-17 02:54:10,1
275306694,12062,1m,0.026900,0.066400,0.081800,0.066400,0.000000,0.081900,0.012300,427.00,3207.00,39156.00,2020-05-17 02:55:12,2020-05-17 02:55:12,1
275310081,12062,1m,0.268800,0.325900,0.345200,0.326000,0.000000,0.345500,0.253000,427.00,3207.00,9295.00,2020-05-17 02:56:12,2020-05-17 02:56:12,1
275313436,12062,1m,0.042500,0.070900,0.085600,0.071000,0.000000,0.086000,0.028400,427.00,3207.00,37729.00,2020-05-17 02:57:10,2020-05-17 02:57:10,1
275317189,12062,1m,0.027000,0.104700,0.128000,0.104700,0.000000,0.128400,0.004200,427.00,3207.00,25054.00,2020-05-17 02:58:13,2020-05-17 02:58:13,1
275320437,12062,1m,0.034700,0.124200,0.147600,0.124300,0.000000,0.147800,0.012300,427.00,3207.00,21702.00,2020-05-17 02:59:11,2020-05-17 02:59:11,1
275323993,12062,1m,0.041200,0.081500,0.092600,0.081600,0.000000,0.092800,0.031000,427.00,3207.00,34858.00,2020-05-17 03:00:11,2020-05-17 03:00:11,1
275327529,12062,1m,0.030300,0.080700,0.098000,0.080800,0.000000,0.098100,0.013600,428.00,3207.00,32689.00,2020-05-17 03:01:12,2020-05-17 03:01:12,1
275330851,12062,1m,0.045100,0.100300,0.115300,0.100400,0.000000,0.115600,0.030400,427.00,3207.00,27886.00,2020-05-17 03:02:10,2020-05-17 03:02:10,1
275334351,12062,1m,0.033500,0.071200,0.092900,0.071300,0.000000,0.093200,0.012300,428.00,3207.00,34483.00,2020-05-17 03:03:11,2020-05-17 03:03:11,1
275337764,12062,1m,0.049100,0.111800,0.132900,0.111900,0.000000,0.133200,0.028400,427.00,3207.00,24112.00,2020-05-17 03:04:10,2020-05-17 03:04:10,1
275341319,12062,1m,0.025900,0.051100,0.065400,0.051100,0.000000,0.065700,0.012300,427.00,3207.00,49338.00,2020-05-17 03:05:11,2020-05-17 03:05:11,1
275344807,12062,1m,0.033100,0.080800,0.101600,0.080900,0.000000,0.101900,0.012600,428.00,3207.00,31752.00,2020-05-17 03:06:12,2020-05-17 03:06:12,1
275348251,12062,1m,0.033200,0.070100,0.091200,0.071600,0.000000,0.091500,0.012300,427.00,3207.00,35241.00,2020-05-17 03:07:11,2020-05-17 03:07:11,1
275351622,12062,1m,0.029100,0.097400,0.114800,0.097400,0.000000,0.115200,0.012300,428.00,3207.00,27886.00,2020-05-17 03:08:10,2020-05-17 03:08:10,1
275355191,12062,1m,0.029600,0.067800,0.082900,0.067900,0.000000,0.083200,0.015400,428.00,3207.00,38638.00,2020-05-17 03:09:11,2020-05-17 03:09:11,1
275358661,12062,1m,0.026200,0.068300,0.082900,0.068300,0.000000,0.083000,0.012200,428.00,3207.00,38645.00,2020-05-17 03:10:10,2020-05-17 03:10:10,1
275362051,12062,1m,0.040600,0.076200,0.087300,0.076300,0.000000,0.087600,0.030500,427.00,3207.00,36862.00,2020-05-17 03:11:10,2020-05-17 03:11:10,1
275365630,12062,1m,0.035600,0.095400,0.120200,0.095400,0.000000,0.120300,0.012300,428.00,3207.00,26654.00,2020-05-17 03:12:12,2020-05-17 03:12:12,1
275369169,12062,1m,0.029600,0.070300,0.087300,0.070400,0.000000,0.087700,0.013000,427.00,3207.00,36862.00,2020-05-17 03:13:11,2020-05-17 03:13:11,1
275372525,12062,1m,0.029100,0.075800,0.093400,0.075800,0.000000,0.093400,0.012200,427.00,3207.00,34326.00,2020-05-17 03:14:11,2020-05-17 03:14:11,1
275376028,12062,1m,0.021600,0.066200,0.084200,0.066200,0.000000,0.084300,0.004200,427.00,3207.00,38049.00,2020-05-17 03:15:11,2020-05-17 03:15:11,1
275379627,12062,1m,0.271400,0.298000,0.315400,0.298000,0.000000,0.315700,0.254700,428.00,3207.00,10180.00,2020-05-17 03:16:11,2020-05-17 03:16:11,1
275382919,12062,1m,0.023200,0.043800,0.053700,0.043800,0.000000,0.054100,0.013600,428.00,3207.00,59388.00,2020-05-17 03:17:11,2020-05-17 03:17:11,1
275386446,12062,1m,0.029300,0.077000,0.094700,0.077100,0.000000,0.094900,0.012200,427.00,3207.00,34117.00,2020-05-17 03:18:12,2020-05-17 03:18:12,1
275389815,12062,1m,0.033700,0.095000,0.115600,0.095100,0.000000,0.115700,0.013400,427.00,3207.00,27711.00,2020-05-17 03:19:10,2020-05-17 03:19:10,1
275393300,12062,1m,0.026300,0.058600,0.073200,0.058700,0.000000,0.073600,0.012400,427.00,3207.00,43931.00,2020-05-17 03:20:10,2020-05-17 03:20:10,1
275397038,12062,1m,0.141500,0.177800,0.195500,0.177800,0.000000,0.195800,0.124800,428.00,3207.00,16446.00,2020-05-17 03:21:13,2020-05-17 03:21:13,1
275400349,12062,1m,0.031300,0.058700,0.073600,0.058800,0.000000,0.073900,0.016900,427.00,3207.00,43931.00,2020-05-17 03:22:10,2020-05-17 03:22:10,1
275403786,12062,1m,0.027500,0.087600,0.112600,0.087700,0.000000,0.112700,0.004200,428.00,3207.00,28460.00,2020-05-17 03:23:11,2020-05-17 03:23:11,1
275407140,12062,1m,0.032800,0.100200,0.120700,0.100300,0.000000,0.121100,0.012400,427.00,3207.00,26504.00,2020-05-17 03:24:09,2020-05-17 03:24:09,1
275410676,12062,1m,0.022300,0.042900,0.056300,0.042900,0.000000,0.056500,0.012200,428.00,3207.00,57267.00,2020-05-17 03:25:11,2020-05-17 03:25:11,1
275414161,12062,1m,0.025600,0.051600,0.065600,0.051600,0.000000,0.065900,0.012300,427.00,3207.00,49338.00,2020-05-17 03:26:10,2020-05-17 03:26:10,1
275417658,12062,1m,0.028900,0.072100,0.089300,0.072100,0.000000,0.089700,0.012300,427.00,3207.00,36033.00,2020-05-17 03:27:11,2020-05-17 03:27:11,1
275421034,12062,1m,0.017400,0.040800,0.054600,0.040800,0.000000,0.054800,0.004100,427.00,3207.00,59388.00,2020-05-17 03:28:10,2020-05-17 03:28:10,1
275424598,12062,1m,0.026600,0.090000,0.105200,0.090100,0.000000,0.105500,0.012200,427.00,3207.00,30542.00,2020-05-17 03:29:10,2020-05-17 03:29:10,1
275428128,12062,1m,0.076500,0.113200,0.129900,0.113200,0.000000,0.130400,0.060500,427.00,3207.00,24669.00,2020-05-17 03:30:11,2020-05-17 03:30:11,1
275431514,12062,1m,0.026300,0.070900,0.085400,0.070900,0.000000,0.085500,0.012300,428.00,3207.00,37503.00,2020-05-17 03:31:11,2020-05-17 03:31:11,1
275434981,12062,1m,0.028900,0.072400,0.090100,0.072500,0.000000,0.090200,0.012300,427.00,3207.00,35566.00,2020-05-17 03:32:10,2020-05-17 03:32:10,1
275438424,12062,1m,0.029700,0.059400,0.077800,0.059500,0.000000,0.078200,0.012200,427.00,3207.00,41115.00,2020-05-17 03:33:11,2020-05-17 03:33:11,1
275441880,12062,1m,0.027000,0.064800,0.079600,0.064900,0.000000,0.079700,0.012900,428.00,3207.00,40240.00,2020-05-17 03:34:10,2020-05-17 03:34:10,1
275445335,12062,1m,0.030100,0.064200,0.081200,0.064200,0.000000,0.081400,0.013500,427.00,3207.00,39592.00,2020-05-17 03:35:09,2020-05-17 03:35:09,1
275448836,12062,1m,0.039500,0.068800,0.079900,0.068900,0.000000,0.080500,0.028800,427.00,3207.00,40087.00,2020-05-17 03:36:11,2020-05-17 03:36:11,1
275452277,12062,1m,0.042800,0.072000,0.087200,0.072100,0.000000,0.087500,0.028400,427.00,3207.00,36862.00,2020-05-17 03:37:09,2020-05-17 03:37:09,1
275455813,12062,1m,0.149900,0.205100,0.226900,0.205200,0.000000,0.227000,0.128800,427.00,3207.00,14130.00,2020-05-17 03:38:10,2020-05-17 03:38:10,1
275459285,12062,1m,0.023100,0.081700,0.093200,0.081800,0.000000,0.093400,0.012400,427.00,3207.00,34483.00,2020-05-17 03:39:10,2020-05-17 03:39:10,1
275462755,12062,1m,0.021300,0.066200,0.083700,0.066200,0.000000,0.083800,0.004200,428.00,3207.00,38270.00,2020-05-17 03:40:11,2020-05-17 03:40:11,1
275466242,12062,1m,0.023000,0.048200,0.059300,0.048200,0.000000,0.059500,0.012200,428.00,3207.00,54355.00,2020-05-17 03:41:11,2020-05-17 03:41:11,1
275469699,12062,1m,0.014800,0.038200,0.049300,0.038200,0.000000,0.049600,0.004200,427.00,3207.00,65448.00,2020-05-17 03:42:10,2020-05-17 03:42:10,1
275473115,12062,1m,0.020300,0.063700,0.080400,0.063700,0.000000,0.080600,0.004200,428.00,3207.00,39810.00,2020-05-17 03:43:10,2020-05-17 03:43:10,1
275476769,12062,1m,0.021400,0.088700,0.103300,0.088800,0.000000,0.103600,0.004200,428.00,3207.00,31135.00,2020-05-17 03:44:11,2020-05-17 03:44:11,1
275480193,12062,1m,0.033300,0.085500,0.106000,0.085500,0.000000,0.106300,0.016600,428.00,3207.00,30254.00,2020-05-17 03:45:12,2020-05-17 03:45:12,1
275483618,12062,1m,0.148600,0.194500,0.215300,0.194500,0.000000,0.215700,0.128700,428.00,3207.00,14916.00,2020-05-17 03:46:11,2020-05-17 03:46:11,1
275487142,12062,1m,0.020600,0.066300,0.083300,0.066400,0.000000,0.083400,0.004200,427.00,3207.00,38438.00,2020-05-17 03:47:10,2020-05-17 03:47:10,1
275490572,12062,1m,0.020300,0.064500,0.081900,0.064500,0.000000,0.082000,0.004200,425.00,3207.00,39114.00,2020-05-17 03:48:11,2020-05-17 03:48:11,1
275493947,12062,1m,0.039600,0.092900,0.113100,0.092900,0.000000,0.113400,0.019800,427.00,3207.00,28380.00,2020-05-17 03:49:10,2020-05-17 03:49:10,1
275497575,12062,1m,0.032400,0.090200,0.110900,0.090300,0.000000,0.111200,0.012400,425.00,3207.00,28891.00,2020-05-17 03:50:11,2020-05-17 03:50:11,1
275500924,12062,1m,0.030400,0.080100,0.098900,0.080100,0.000000,0.098900,0.012200,427.00,3207.00,32412.00,2020-05-17 03:51:11,2020-05-17 03:51:11,1
275504534,12062,1m,0.032200,0.084600,0.104900,0.084700,0.000000,0.105300,0.012400,427.00,3207.00,30542.00,2020-05-17 03:52:11,2020-05-17 03:52:11,1
275507839,12062,1m,0.026200,0.058600,0.073500,0.058700,0.000000,0.073700,0.012300,425.00,3207.00,43931.00,2020-05-17 03:53:10,2020-05-17 03:53:10,1
275511474,12062,1m,0.026600,0.083200,0.106200,0.083200,0.000000,0.106300,0.004200,427.00,3207.00,30169.00,2020-05-17 03:54:12,2020-05-17 03:54:12,1
275514796,12062,1m,0.024200,0.118300,0.143600,0.122500,0.000000,0.143700,0.004100,427.00,3207.00,22324.00,2020-05-17 03:55:10,2020-05-17 03:55:10,1
275518337,12062,1m,0.082000,0.119100,0.133600,0.119200,0.000000,0.133900,0.064700,427.00,3207.00,24112.00,2020-05-17 03:56:11,2020-05-17 03:56:11,1
275521759,12062,1m,0.033300,0.082600,0.100600,0.082700,0.000000,0.100700,0.016200,428.00,3207.00,31850.00,2020-05-17 03:57:10,2020-05-17 03:57:10,1
275525333,12062,1m,0.085200,0.121000,0.144700,0.121100,0.000000,0.145000,0.062200,425.00,3207.00,22270.00,2020-05-17 03:58:12,2020-05-17 03:58:12,1
275528741,12062,1m,0.014200,0.041400,0.052300,0.041400,0.000000,0.052600,0.004200,428.00,3207.00,61673.00,2020-05-17 03:59:11,2020-05-17 03:59:11,1
275532067,12062,1m,0.029600,0.059200,0.078400,0.059300,0.000000,0.078800,0.012300,428.00,3207.00,41115.00,2020-05-17 04:00:09,2020-05-17 04:00:09,1
275535627,12062,1m,0.033000,0.089100,0.110200,0.089100,0.000000,0.110300,0.012200,427.00,3207.00,29080.00,2020-05-17 04:01:10,2020-05-17 04:01:10,1
275539095,12062,1m,0.042700,0.080500,0.094700,0.080500,0.000000,0.094700,0.028900,427.00,3207.00,33850.00,2020-05-17 04:02:09,2020-05-17 04:02:09,1
275542547,12062,1m,0.079500,0.133700,0.150900,0.133800,0.000000,0.151000,0.062900,427.00,3207.00,21238.00,2020-05-17 04:03:10,2020-05-17 04:03:10,1
275545997,12062,1m,0.020300,0.052300,0.068700,0.052300,0.000000,0.069100,0.004200,426.00,3207.00,46478.00,2020-05-17 04:04:09,2020-05-17 04:04:09,1
275549490,12062,1m,0.028700,0.056600,0.083100,0.056700,0.000000,0.083400,0.012300,427.00,3207.00,38638.00,2020-05-17 04:05:10,2020-05-17 04:05:10,1
275553068,12062,1m,0.140800,0.191500,0.208900,0.191500,0.000000,0.209000,0.124600,428.00,3207.00,15345.00,2020-05-17 04:06:11,2020-05-17 04:06:11,1
275556488,12062,1m,0.028000,0.058000,0.073100,0.058200,0.000000,0.073500,0.013500,428.00,3207.00,43931.00,2020-05-17 04:07:10,2020-05-17 04:07:10,1
275559952,12062,1m,0.028300,0.058200,0.075200,0.058300,0.000000,0.075500,0.012300,427.00,3207.00,42760.00,2020-05-17 04:08:10,2020-05-17 04:08:10,1
275563452,12062,1m,0.046000,0.079600,0.098000,0.079700,0.000000,0.098400,0.028400,428.00,3207.00,32724.00,2020-05-17 04:09:11,2020-05-17 04:09:11,1
275566959,12062,1m,0.026600,0.085500,0.100400,0.085600,0.000000,0.100500,0.012300,428.00,3207.00,31919.00,2020-05-17 04:10:11,2020-05-17 04:10:11,1
275570298,12062,1m,0.026400,0.067800,0.081900,0.067800,0.000000,0.082000,0.012400,427.00,3207.00,39107.00,2020-05-17 04:11:10,2020-05-17 04:11:10,1
275574016,12062,1m,0.029000,0.064700,0.083400,0.064800,0.000000,0.083600,0.012700,426.00,3207.00,38638.00,2020-05-17 04:12:12,2020-05-17 04:12:12,1
275577362,12062,1m,0.018400,0.074800,0.089500,0.074800,0.000000,0.089600,0.004200,428.00,3207.00,35777.00,2020-05-17 04:13:12,2020-05-17 04:13:12,1
275580734,12062,1m,0.025900,0.050400,0.064500,0.050500,0.000000,0.064700,0.012400,427.00,3207.00,50109.00,2020-05-17 04:14:10,2020-05-17 04:14:10,1
275584268,12062,1m,0.022300,0.049700,0.060600,0.049700,0.000000,0.060900,0.012300,428.00,3207.00,53450.00,2020-05-17 04:15:11,2020-05-17 04:15:11,1
275587680,12062,1m,0.025700,0.063600,0.078700,0.063700,0.000000,0.078900,0.012200,427.00,3207.00,40667.00,2020-05-17 04:16:09,2020-05-17 04:16:09,1
275591195,12062,1m,0.030700,0.075600,0.094800,0.075700,0.000000,0.095200,0.012500,428.00,3207.00,33757.00,2020-05-17 04:17:11,2020-05-17 04:17:11,1
275594674,12062,1m,0.033200,0.057700,0.072100,0.057700,0.000000,0.072500,0.013200,427.00,3207.00,44541.00,2020-05-17 04:18:10,2020-05-17 04:18:10,1
275598133,12062,1m,0.013500,0.052300,0.062600,0.052400,0.000000,0.062900,0.004100,428.00,3207.00,51725.00,2020-05-17 04:19:10,2020-05-17 04:19:10,1
275601665,12062,1m,0.029900,0.085100,0.103500,0.085200,0.000000,0.103600,0.012200,426.00,3207.00,30949.00,2020-05-17 04:20:11,2020-05-17 04:20:11,1
275605030,12062,1m,0.018500,0.060000,0.074900,0.060000,0.000000,0.075200,0.004100,427.00,3207.00,42760.00,2020-05-17 04:21:09,2020-05-17 04:21:09,1
275608682,12062,1m,0.034300,0.099200,0.121600,0.099200,0.000000,0.121900,0.012400,428.00,3207.00,26504.00,2020-05-17 04:22:12,2020-05-17 04:22:12,1
275612121,12062,1m,0.042700,0.079800,0.094700,0.079900,0.000000,0.095000,0.028500,427.00,3207.00,34117.00,2020-05-17 04:23:12,2020-05-17 04:23:12,1
275615569,12062,1m,0.035800,0.092400,0.116400,0.092500,0.000000,0.116500,0.012300,428.00,3207.00,27525.00,2020-05-17 04:24:11,2020-05-17 04:24:11,1
275619007,12062,1m,0.025100,0.077800,0.099400,0.077900,0.000000,0.099500,0.004200,427.00,3207.00,32222.00,2020-05-17 04:25:11,2020-05-17 04:25:11,1
275622493,12062,1m,0.042100,0.065400,0.075300,0.065400,0.000000,0.075600,0.032600,428.00,3207.00,42760.00,2020-05-17 04:26:11,2020-05-17 04:26:11,1
275625982,12062,1m,0.028400,0.088400,0.103000,0.088500,0.000000,0.103100,0.014600,428.00,3207.00,31100.00,2020-05-17 04:27:10,2020-05-17 04:27:10,1
275629455,12062,1m,0.078000,0.121900,0.139900,0.122000,0.000000,0.140200,0.060500,428.00,3207.00,22907.00,2020-05-17 04:28:10,2020-05-17 04:28:10,1
275632879,12062,1m,0.019500,0.089600,0.106100,0.090000,0.000000,0.106200,0.004100,426.00,3207.00,30184.00,2020-05-17 04:29:10,2020-05-17 04:29:10,1
275636366,12062,1m,0.026000,0.058200,0.072900,0.058300,0.000000,0.073100,0.012200,428.00,3207.00,43931.00,2020-05-17 04:30:10,2020-05-17 04:30:10,1
275639833,12062,1m,0.036300,0.094800,0.116400,0.094900,0.000000,0.116500,0.012300,426.00,3207.00,27533.00,2020-05-17 04:31:10,2020-05-17 04:31:10,1
275643286,12062,1m,0.050100,0.083900,0.101100,0.084000,0.000000,0.101500,0.033500,427.00,3207.00,31752.00,2020-05-17 04:32:10,2020-05-17 04:32:10,1
275646829,12062,1m,0.036200,0.086100,0.101200,0.086100,0.000000,0.101300,0.021700,427.00,3207.00,31658.00,2020-05-17 04:33:11,2020-05-17 04:33:11,1
275650386,12062,1m,0.042500,0.077100,0.088200,0.077100,0.000000,0.088500,0.031700,428.00,3207.00,36443.00,2020-05-17 04:34:12,2020-05-17 04:34:12,1
275653740,12062,1m,0.035000,0.071500,0.094900,0.071600,0.000000,0.095400,0.012300,428.00,3207.00,33757.00,2020-05-17 04:35:11,2020-05-17 04:35:11,1
275657181,12062,1m,0.024900,0.058300,0.069500,0.058300,0.000000,0.069800,0.014800,427.00,3207.00,46478.00,2020-05-17 04:36:10,2020-05-17 04:36:10,1
275660583,12062,1m,0.042200,0.069200,0.083600,0.069200,0.000000,0.084000,0.028400,428.00,3207.00,38178.00,2020-05-17 04:37:09,2020-05-17 04:37:09,1
275664137,12062,1m,0.028700,0.055500,0.074800,0.055500,0.000000,0.075100,0.012300,428.00,3207.00,42760.00,2020-05-17 04:38:10,2020-05-17 04:38:10,1
275667615,12062,1m,0.018000,0.069000,0.083400,0.069200,0.000000,0.083800,0.004200,427.00,3207.00,38638.00,2020-05-17 04:39:10,2020-05-17 04:39:10,1
