id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
280909865,12067,1m,0.014800,0.037700,0.105800,0.037700,0.000000,0.106200,0.012500,714.00,3247.00,30588.00,2020-05-18 05:49:10,2020-05-18 05:49:10,1
280913452,12067,1m,0.014600,0.044600,0.112200,0.044600,0.000000,0.112500,0.012300,714.00,3246.00,28982.00,2020-05-18 05:50:12,2020-05-18 05:50:12,1
280916774,12067,1m,0.005500,0.030700,0.104100,0.030800,0.000000,0.104400,0.004200,714.00,3205.00,30817.00,2020-05-18 05:51:11,2020-05-18 05:51:11,1
280920389,12067,1m,0.014500,0.041200,0.112200,0.041300,0.000000,0.112600,0.012500,714.00,3205.00,28475.00,2020-05-18 05:52:11,2020-05-18 05:52:11,1
280923726,12067,1m,0.013900,0.029700,0.097200,0.029700,0.000000,0.098000,0.012400,714.00,3210.00,32751.00,2020-05-18 05:53:11,2020-05-18 05:53:11,1
280927241,12067,1m,0.014300,0.029900,0.208600,0.029900,0.000000,0.209000,0.012200,714.00,3205.00,15334.00,2020-05-18 05:54:11,2020-05-18 05:54:11,1
280930624,12067,1m,0.006500,0.051000,0.119800,0.051100,0.000000,0.120100,0.004400,714.00,3246.00,27050.00,2020-05-18 05:55:10,2020-05-18 05:55:10,1
280934105,12067,1m,0.034000,0.063700,0.138600,0.063800,0.000000,0.138900,0.032000,714.00,3240.00,23322.00,2020-05-18 05:56:10,2020-05-18 05:56:10,1
280937606,12067,1m,0.006500,0.035100,0.102300,0.035100,0.000000,0.102600,0.004300,714.00,3205.00,31229.00,2020-05-18 05:57:11,2020-05-18 05:57:11,1
280941010,12067,1m,0.006600,0.028600,0.092500,0.028700,0.000000,0.092800,0.004200,714.00,3246.00,35282.00,2020-05-18 05:58:10,2020-05-18 05:58:10,1
280944658,12067,1m,0.006600,0.023100,0.099000,0.023100,0.000000,0.099300,0.004200,714.00,3205.00,32373.00,2020-05-18 05:59:10,2020-05-18 05:59:10,1
280948056,12067,1m,0.015200,0.035300,0.230200,0.035400,0.000000,0.230600,0.013600,714.00,3205.00,13934.00,2020-05-18 06:00:11,2020-05-18 06:00:11,1
280951502,12067,1m,0.015300,0.038100,0.103900,0.038200,0.000000,0.104300,0.012900,714.00,3246.00,31211.00,2020-05-18 06:01:11,2020-05-18 06:01:11,1
280955008,12067,1m,0.005800,0.023700,0.092300,0.023700,0.000000,0.092600,0.004200,714.00,3237.00,35184.00,2020-05-18 06:02:10,2020-05-18 06:02:10,1
280958472,12067,1m,0.006500,0.033100,0.118200,0.033100,0.000000,0.118500,0.004200,714.00,3205.00,27053.00,2020-05-18 06:03:11,2020-05-18 06:03:11,1
280961970,12067,1m,0.014300,0.048400,0.188800,0.048400,0.000000,0.189300,0.012200,714.00,3244.00,17164.00,2020-05-18 06:04:11,2020-05-18 06:04:11,1
280965383,12067,1m,0.014700,0.080900,0.159900,0.080900,0.000000,0.160900,0.012300,714.00,3210.00,20062.00,2020-05-18 06:05:11,2020-05-18 06:05:11,1
280968891,12067,1m,0.020100,0.058900,0.124200,0.058900,0.000000,0.124600,0.017800,714.00,3247.00,26185.00,2020-05-18 06:06:11,2020-05-18 06:06:11,1
280972335,12067,1m,0.005900,0.032000,0.105100,0.032000,0.000000,0.105400,0.004200,714.00,3205.00,30523.00,2020-05-18 06:07:11,2020-05-18 06:07:11,1
280975950,12067,1m,0.013500,0.041800,0.113500,0.041800,0.000000,0.113800,0.012200,714.00,3205.00,28362.00,2020-05-18 06:08:12,2020-05-18 06:08:12,1
280979239,12067,1m,0.015100,0.043300,0.197800,0.043300,0.000000,0.198200,0.013000,714.00,3205.00,16186.00,2020-05-18 06:09:11,2020-05-18 06:09:11,1
280983040,12067,1m,0.031100,0.049600,0.201400,0.049700,0.000000,0.201800,0.028400,714.00,3241.00,16061.00,2020-05-18 06:10:13,2020-05-18 06:10:13,1
280986220,12067,1m,0.030400,0.048800,0.132600,0.048900,0.000000,0.133000,0.029000,714.00,3205.00,24097.00,2020-05-18 06:11:11,2020-05-18 06:11:11,1
280989702,12067,1m,0.008400,0.028400,0.092800,0.028500,0.000000,0.093100,0.006400,714.00,3240.00,34838.00,2020-05-18 06:12:10,2020-05-18 06:12:10,1
280993106,12067,1m,0.005700,0.023500,0.088500,0.023600,0.000000,0.088900,0.004200,714.00,3205.00,36420.00,2020-05-18 06:13:10,2020-05-18 06:13:10,1
280996708,12067,1m,0.006000,0.021800,0.176100,0.021800,0.000000,0.176400,0.004200,714.00,3205.00,18210.00,2020-05-18 06:14:11,2020-05-18 06:14:11,1
281000142,12067,1m,0.014000,0.036000,0.184200,0.036100,0.000000,0.184500,0.012300,714.00,3205.00,17418.00,2020-05-18 06:15:11,2020-05-18 06:15:11,1
281003735,12067,1m,0.007500,0.033900,0.102400,0.033900,0.000000,0.102700,0.004200,714.00,3246.00,31823.00,2020-05-18 06:16:11,2020-05-18 06:16:11,1
281007092,12067,1m,0.013600,0.029900,0.100700,0.030000,0.000000,0.101000,0.012300,714.00,3205.00,31732.00,2020-05-18 06:17:10,2020-05-18 06:17:10,1
281010578,12067,1m,0.017700,0.078500,0.230700,0.078500,0.000000,0.231300,0.015100,714.00,3210.00,13896.00,2020-05-18 06:18:11,2020-05-18 06:18:11,1
281014088,12067,1m,0.014600,0.066000,0.136400,0.066000,0.000000,0.136800,0.012400,714.00,3253.00,23770.00,2020-05-18 06:19:11,2020-05-18 06:19:11,1
281017514,12067,1m,0.006400,0.032300,0.099700,0.032300,0.000000,0.100100,0.004100,714.00,3210.00,32063.00,2020-05-18 06:20:10,2020-05-18 06:20:10,1
281020963,12067,1m,0.016300,0.046200,0.121300,0.046300,0.000000,0.121600,0.014900,714.00,3205.00,26487.00,2020-05-18 06:21:10,2020-05-18 06:21:10,1
281024548,12067,1m,0.014300,0.038500,0.227000,0.038600,0.000000,0.227600,0.012300,714.00,3205.00,14118.00,2020-05-18 06:22:12,2020-05-18 06:22:12,1
281028053,12067,1m,0.014100,0.034200,0.102000,0.034300,0.000000,0.102200,0.012300,714.00,3205.00,31421.00,2020-05-18 06:23:11,2020-05-18 06:23:11,1
281031515,12067,1m,0.015400,0.039800,0.222300,0.039800,0.000000,0.222600,0.013500,714.00,3205.00,14436.00,2020-05-18 06:24:12,2020-05-18 06:24:12,1
281035133,12067,1m,0.029200,0.054800,0.242800,0.054900,0.000000,0.243200,0.025600,714.00,3205.00,13189.00,2020-05-18 06:25:16,2020-05-18 06:25:16,1
281038359,12067,1m,0.006300,0.022700,0.096100,0.022800,0.000000,0.096700,0.004200,714.00,3205.00,33385.00,2020-05-18 06:26:10,2020-05-18 06:26:10,1
281041851,12067,1m,0.013700,0.030700,0.101500,0.030700,0.000000,0.101800,0.012300,714.00,3205.00,31732.00,2020-05-18 06:27:11,2020-05-18 06:27:11,1
281045245,12067,1m,0.015000,0.047300,0.121200,0.047400,0.000000,0.121500,0.013400,714.00,3205.00,26487.00,2020-05-18 06:28:09,2020-05-18 06:28:09,1
281048722,12067,1m,0.014500,0.045300,0.192700,0.045300,0.000000,0.193100,0.012300,714.00,3205.00,16606.00,2020-05-18 06:29:10,2020-05-18 06:29:10,1
281052431,12067,1m,0.005900,0.027700,0.098300,0.027700,0.000000,0.098900,0.004200,714.00,3205.00,32704.00,2020-05-18 06:30:12,2020-05-18 06:30:12,1
281055725,12067,1m,0.018000,0.062100,0.123500,0.062100,0.000000,0.123900,0.015500,714.00,3240.00,26158.00,2020-05-18 06:31:10,2020-05-18 06:31:10,1
281059307,12067,1m,0.068100,0.097500,0.245000,0.097600,0.000000,0.245400,0.064800,714.00,3240.00,13200.00,2020-05-18 06:32:12,2020-05-18 06:32:12,1
281062864,12067,1m,0.030300,0.056000,0.119900,0.056100,0.000000,0.120200,0.028300,714.00,3205.00,26708.00,2020-05-18 06:33:12,2020-05-18 06:33:12,1
281066083,12067,1m,0.030800,0.068800,0.144700,0.068800,0.000000,0.145000,0.028800,714.00,3244.00,22372.00,2020-05-18 06:34:09,2020-05-18 06:34:09,1
281069780,12067,1m,0.015400,0.046500,0.182400,0.046600,0.000000,0.182800,0.013000,714.00,3205.00,17609.00,2020-05-18 06:35:12,2020-05-18 06:35:12,1
281073572,12067,1m,0.034100,0.072200,0.235800,0.072200,0.000000,0.237100,0.029800,714.00,3205.00,13523.00,2020-05-18 06:36:14,2020-05-18 06:36:14,1
281076589,12067,1m,0.005600,0.034300,0.130700,0.034300,0.000000,0.131100,0.004200,714.00,3234.00,24687.00,2020-05-18 06:37:11,2020-05-18 06:37:11,1
281080011,12067,1m,0.013600,0.031800,0.100800,0.031800,0.000000,0.101100,0.012200,714.00,3205.00,31732.00,2020-05-18 06:38:10,2020-05-18 06:38:10,1
281083471,12067,1m,0.014000,0.032200,0.121800,0.032200,0.000000,0.122100,0.012400,714.00,3230.00,26448.00,2020-05-18 06:39:10,2020-05-18 06:39:10,1
281087015,12067,1m,0.006200,0.032200,0.182300,0.032300,0.000000,0.183000,0.004200,714.00,3246.00,17741.00,2020-05-18 06:40:11,2020-05-18 06:40:11,1
281090546,12067,1m,0.013500,0.035600,0.109500,0.035700,0.000000,0.109900,0.012200,714.00,3205.00,29403.00,2020-05-18 06:41:11,2020-05-18 06:41:11,1
281094291,12067,1m,0.061900,0.077700,0.148900,0.077800,0.000000,0.149300,0.060500,714.00,3205.00,21467.00,2020-05-18 06:42:14,2020-05-18 06:42:14,1
281097641,12067,1m,0.007500,0.028700,0.129000,0.028800,0.000000,0.129300,0.004100,714.00,3234.00,25018.00,2020-05-18 06:43:12,2020-05-18 06:43:12,1
281100930,12067,1m,0.014600,0.034200,0.110800,0.034200,0.000000,0.111200,0.012400,714.00,3205.00,28873.00,2020-05-18 06:44:10,2020-05-18 06:44:10,1
281104359,12067,1m,0.027700,0.056600,0.128300,0.056600,0.000000,0.128700,0.025000,714.00,3205.00,25039.00,2020-05-18 06:45:11,2020-05-18 06:45:11,1
281107952,12067,1m,0.006100,0.039300,0.184500,0.039300,0.000000,0.184800,0.004200,714.00,3205.00,17418.00,2020-05-18 06:46:12,2020-05-18 06:46:12,1
281111338,12067,1m,0.015000,0.034800,0.103200,0.034900,0.000000,0.103600,0.012500,714.00,3210.00,31165.00,2020-05-18 06:47:11,2020-05-18 06:47:11,1
281114747,12067,1m,0.014600,0.029400,0.100000,0.029400,0.000000,0.100700,0.012300,714.00,3205.00,32050.00,2020-05-18 06:48:10,2020-05-18 06:48:10,1
281118392,12067,1m,0.006200,0.021200,0.093200,0.021200,0.000000,0.093500,0.004200,714.00,3205.00,34462.00,2020-05-18 06:49:12,2020-05-18 06:49:12,1
281121736,12067,1m,0.006300,0.030600,0.095200,0.030600,0.000000,0.096100,0.004200,714.00,3210.00,33437.00,2020-05-18 06:50:10,2020-05-18 06:50:10,1
281125249,12067,1m,0.006200,0.024600,0.099800,0.024600,0.000000,0.100100,0.004200,714.00,3205.00,32050.00,2020-05-18 06:51:10,2020-05-18 06:51:10,1
281128680,12067,1m,0.042000,0.079600,0.153500,0.079600,0.000000,0.153900,0.038700,714.00,3210.00,20980.00,2020-05-18 06:52:11,2020-05-18 06:52:11,1
281132759,12067,1m,0.013700,0.034500,0.116400,0.034600,0.000000,0.116800,0.012300,714.00,3205.00,27435.00,2020-05-18 06:53:17,2020-05-18 06:53:17,1
281135670,12067,1m,0.006400,0.024400,0.095400,0.024500,0.000000,0.095800,0.004300,714.00,3205.00,33470.00,2020-05-18 06:54:10,2020-05-18 06:54:10,1
281139113,12067,1m,0.014500,0.049500,0.118100,0.049500,0.000000,0.118400,0.012400,714.00,3205.00,27161.00,2020-05-18 06:55:11,2020-05-18 06:55:11,1
281142669,12067,1m,0.018400,0.048000,0.118600,0.048000,0.000000,0.119000,0.016300,714.00,3246.00,27508.00,2020-05-18 06:56:12,2020-05-18 06:56:12,1
281146031,12067,1m,0.006300,0.032000,0.108600,0.032000,0.000000,0.109000,0.004200,714.00,3205.00,29675.00,2020-05-18 06:57:11,2020-05-18 06:57:11,1
281149531,12067,1m,0.006800,0.034500,0.132300,0.034500,0.000000,0.132500,0.004200,714.00,3205.00,24183.00,2020-05-18 06:58:10,2020-05-18 06:58:10,1
281153008,12067,1m,0.005800,0.029400,0.110500,0.029500,0.000000,0.110800,0.004200,714.00,3205.00,28933.00,2020-05-18 06:59:10,2020-05-18 06:59:10,1
281156482,12067,1m,0.014100,0.055700,0.213400,0.055700,0.000000,0.213700,0.012300,714.00,3205.00,14995.00,2020-05-18 07:00:12,2020-05-18 07:00:12,1
281159876,12067,1m,0.017200,0.048300,0.126200,0.048300,0.000000,0.126500,0.012300,714.00,3205.00,25328.00,2020-05-18 07:01:10,2020-05-18 07:01:10,1
281163395,12067,1m,0.015000,0.034700,0.118300,0.034800,0.000000,0.118600,0.012400,714.00,3205.00,27161.00,2020-05-18 07:02:10,2020-05-18 07:02:10,1
281166842,12067,1m,0.024500,0.091900,0.161700,0.092000,0.000000,0.162000,0.022400,714.00,3205.00,19906.00,2020-05-18 07:03:10,2020-05-18 07:03:10,1
281170470,12067,1m,0.014300,0.067700,0.233100,0.067700,0.000000,0.233500,0.012300,714.00,3205.00,13755.00,2020-05-18 07:04:11,2020-05-18 07:04:11,1
281173958,12067,1m,0.022400,0.072500,0.149300,0.072600,0.000000,0.149800,0.020400,714.00,3205.00,21510.00,2020-05-18 07:05:12,2020-05-18 07:05:12,1
281177406,12067,1m,0.014500,0.063800,0.136300,0.063900,0.000000,0.136600,0.012500,714.00,3205.00,23566.00,2020-05-18 07:06:11,2020-05-18 07:06:11,1
281180746,12067,1m,0.005800,0.038800,0.112600,0.038800,0.000000,0.113000,0.004200,714.00,3205.00,28616.00,2020-05-18 07:07:11,2020-05-18 07:07:11,1
281184229,12067,1m,0.030400,0.067300,0.136000,0.067400,0.000000,0.136300,0.028400,714.00,3205.00,23513.00,2020-05-18 07:08:10,2020-05-18 07:08:10,1
281187659,12067,1m,0.006300,0.030600,0.117700,0.030700,0.000000,0.118100,0.004200,714.00,3205.00,27161.00,2020-05-18 07:09:09,2020-05-18 07:09:09,1
281191353,12067,1m,0.007000,0.030400,0.097700,0.030500,0.000000,0.098300,0.004200,714.00,3210.00,32755.00,2020-05-18 07:10:11,2020-05-18 07:10:11,1
281194674,12067,1m,0.014600,0.033600,0.111200,0.033700,0.000000,0.111600,0.012200,714.00,3240.00,29029.00,2020-05-18 07:11:10,2020-05-18 07:11:10,1
281198129,12067,1m,0.006200,0.026500,0.090900,0.026600,0.000000,0.091300,0.004200,714.00,3240.00,35604.00,2020-05-18 07:12:10,2020-05-18 07:12:10,1
281201682,12067,1m,0.014200,0.031500,0.185500,0.031600,0.000000,0.185900,0.012300,714.00,3205.00,17244.00,2020-05-18 07:13:11,2020-05-18 07:13:11,1
281205162,12067,1m,0.014700,0.048800,0.117000,0.048900,0.000000,0.117300,0.012300,714.00,3205.00,27393.00,2020-05-18 07:14:10,2020-05-18 07:14:10,1
281208575,12067,1m,0.006300,0.023300,0.085500,0.023400,0.000000,0.085900,0.004200,714.00,3241.00,38129.00,2020-05-18 07:15:11,2020-05-18 07:15:11,1
281212171,12067,1m,0.005900,0.022800,0.107500,0.022900,0.000000,0.107800,0.004100,714.00,3205.00,29953.00,2020-05-18 07:16:11,2020-05-18 07:16:11,1
281215633,12067,1m,0.013700,0.040600,0.120600,0.040600,0.000000,0.120900,0.012300,714.00,3205.00,26507.00,2020-05-18 07:17:11,2020-05-18 07:17:11,1
281219012,12067,1m,0.006300,0.035500,0.102100,0.035600,0.000000,0.102400,0.004200,714.00,3230.00,31538.00,2020-05-18 07:18:10,2020-05-18 07:18:10,1
281222571,12067,1m,0.007700,0.032400,0.177900,0.032400,0.000000,0.178300,0.005000,714.00,3205.00,17976.00,2020-05-18 07:19:12,2020-05-18 07:19:12,1
281226106,12067,1m,0.006700,0.042000,0.111400,0.042100,0.000000,0.111800,0.004100,714.00,3210.00,28714.00,2020-05-18 07:20:11,2020-05-18 07:20:11,1
281229445,12067,1m,0.005600,0.037100,0.181500,0.037200,0.000000,0.181800,0.004200,714.00,3205.00,17625.00,2020-05-18 07:21:10,2020-05-18 07:21:10,1
281232876,12067,1m,0.014400,0.036600,0.104700,0.036600,0.000000,0.105200,0.012200,714.00,3246.00,30865.00,2020-05-18 07:22:10,2020-05-18 07:22:10,1
281236358,12067,1m,0.020100,0.044800,0.128400,0.044800,0.000000,0.128800,0.017000,714.00,3205.00,24879.00,2020-05-18 07:23:10,2020-05-18 07:23:10,1
281239864,12067,1m,0.062600,0.099100,0.175800,0.099100,0.000000,0.176100,0.061300,714.00,3205.00,18210.00,2020-05-18 07:24:10,2020-05-18 07:24:10,1
281243478,12067,1m,0.010900,0.056600,0.129600,0.056600,0.000000,0.130100,0.009100,714.00,3246.00,24969.00,2020-05-18 07:25:12,2020-05-18 07:25:12,1
281246749,12067,1m,0.015100,0.035800,0.108300,0.035900,0.000000,0.108900,0.012200,714.00,3205.00,29675.00,2020-05-18 07:26:10,2020-05-18 07:26:10,1
281250407,12067,1m,0.013600,0.044100,0.122100,0.044200,0.000000,0.122500,0.012300,714.00,3210.00,26201.00,2020-05-18 07:27:11,2020-05-18 07:27:11,1
281253712,12067,1m,0.014700,0.042800,0.110800,0.042900,0.000000,0.111100,0.012300,714.00,3205.00,28842.00,2020-05-18 07:28:11,2020-05-18 07:28:11,1
281257195,12067,1m,0.014700,0.039200,0.112700,0.039200,0.000000,0.113200,0.012300,714.00,3240.00,28672.00,2020-05-18 07:29:10,2020-05-18 07:29:10,1
281260769,12067,1m,0.006300,0.026400,0.172900,0.026500,0.000000,0.173100,0.004200,714.00,3205.00,18526.00,2020-05-18 07:30:11,2020-05-18 07:30:11,1
281264141,12067,1m,0.002000,0.029200,0.103800,0.029200,0.000000,0.104300,0.000000,714.00,3253.00,31278.00,2020-05-18 07:31:10,2020-05-18 07:31:10,1
281267647,12067,1m,0.014000,0.033900,0.099100,0.033900,0.000000,0.100300,0.012300,714.00,3246.00,32460.00,2020-05-18 07:32:10,2020-05-18 07:32:10,1
281271641,12067,1m,3.513200,3.528900,3.738800,3.529000,0.000000,3.739300,3.511500,714.00,3205.00,857.00,2020-05-18 07:33:15,2020-05-18 07:33:15,1
281274736,12067,1m,0.014400,0.035600,0.105900,0.035600,0.000000,0.106200,0.012300,714.00,3205.00,30235.00,2020-05-18 07:34:11,2020-05-18 07:34:11,1
281278075,12067,1m,0.007900,0.039100,0.108900,0.039100,0.000000,0.110000,0.005900,714.00,3205.00,29140.00,2020-05-18 07:35:10,2020-05-18 07:35:10,1
281281547,12067,1m,0.013600,0.037000,0.103500,0.037000,0.000000,0.103800,0.012300,714.00,3230.00,31106.00,2020-05-18 07:36:10,2020-05-18 07:36:10,1
281285027,12067,1m,0.014800,0.031300,0.101700,0.031400,0.000000,0.102000,0.012400,714.00,3210.00,31782.00,2020-05-18 07:37:11,2020-05-18 07:37:11,1
281288507,12067,1m,0.033300,0.076000,0.240000,0.076100,0.000000,0.240500,0.031200,714.00,3240.00,13500.00,2020-05-18 07:38:11,2020-05-18 07:38:11,1
281292011,12067,1m,0.007200,0.038300,0.107400,0.038300,0.000000,0.107900,0.004600,714.00,3205.00,29705.00,2020-05-18 07:39:10,2020-05-18 07:39:10,1
281295447,12067,1m,0.006900,0.029900,0.098500,0.029900,0.000000,0.105300,0.004200,714.00,3234.00,30800.00,2020-05-18 07:40:10,2020-05-18 07:40:10,1
281299078,12067,1m,0.018700,0.058700,0.126500,0.058700,0.000000,0.127000,0.017300,714.00,3246.00,25761.00,2020-05-18 07:41:12,2020-05-18 07:41:12,1
281302408,12067,1m,0.013800,0.040200,0.129600,0.040300,0.000000,0.129900,0.012400,714.00,3205.00,24844.00,2020-05-18 07:42:12,2020-05-18 07:42:12,1
281305861,12067,1m,0.006300,0.024600,0.101400,0.024600,0.000000,0.101600,0.004200,714.00,3205.00,31732.00,2020-05-18 07:43:11,2020-05-18 07:43:11,1
281309407,12067,1m,0.016200,0.039000,0.143400,0.039100,0.000000,0.143800,0.014100,714.00,3205.00,22286.00,2020-05-18 07:44:11,2020-05-18 07:44:11,1
281312875,12067,1m,0.020500,0.049400,0.115300,0.049500,0.000000,0.115700,0.018300,714.00,3210.00,27913.00,2020-05-18 07:45:11,2020-05-18 07:45:11,1
281316357,12067,1m,0.014300,0.040200,0.197700,0.040200,0.000000,0.198100,0.012400,714.00,3205.00,16186.00,2020-05-18 07:46:11,2020-05-18 07:46:11,1
281319864,12067,1m,0.005500,0.023800,0.183200,0.023800,0.000000,0.183700,0.004200,714.00,3210.00,17476.00,2020-05-18 07:47:12,2020-05-18 07:47:12,1
281323313,12067,1m,0.006600,0.022600,0.094700,0.022600,0.000000,0.095000,0.004200,714.00,3205.00,34095.00,2020-05-18 07:48:11,2020-05-18 07:48:11,1
281326709,12067,1m,0.005900,0.053400,0.395100,0.053400,0.000000,0.395400,0.004200,714.00,3246.00,8209.00,2020-05-18 07:49:11,2020-05-18 07:49:11,1
281330177,12067,1m,0.007500,0.046900,0.116900,0.046900,0.000000,0.117200,0.005800,714.00,3234.00,27641.00,2020-05-18 07:50:10,2020-05-18 07:50:10,1
281333672,12067,1m,0.019700,0.050300,0.155700,0.050400,0.000000,0.156000,0.017200,714.00,3205.00,20677.00,2020-05-18 07:51:10,2020-05-18 07:51:10,1
281337203,12067,1m,0.006400,0.024900,0.192100,0.025000,0.000000,0.192500,0.004200,714.00,3205.00,16652.00,2020-05-18 07:52:11,2020-05-18 07:52:11,1
281340572,12067,1m,0.015500,0.045200,0.115100,0.045300,0.000000,0.115400,0.013000,714.00,3205.00,27869.00,2020-05-18 07:53:09,2020-05-18 07:53:09,1
281344435,12067,1m,0.006300,0.022200,0.179100,0.022200,0.000000,0.179500,0.004200,714.00,3205.00,17853.00,2020-05-18 07:54:14,2020-05-18 07:54:14,1
281347690,12067,1m,0.014800,0.031000,0.102700,0.031000,0.000000,0.103100,0.013300,714.00,3205.00,31079.00,2020-05-18 07:55:12,2020-05-18 07:55:12,1
281351173,12067,1m,0.006600,0.023300,0.140100,0.023400,0.000000,0.140500,0.004200,714.00,3205.00,22811.00,2020-05-18 07:56:11,2020-05-18 07:56:11,1
281354618,12067,1m,0.015000,0.037500,0.157200,0.037600,0.000000,0.157600,0.013500,714.00,3205.00,20414.00,2020-05-18 07:57:11,2020-05-18 07:57:11,1
281358542,12067,1m,0.016600,0.053400,0.215100,0.053400,0.000000,0.215600,0.013100,714.00,3205.00,14906.00,2020-05-18 07:58:15,2020-05-18 07:58:15,1
281361486,12067,1m,0.062700,0.124300,0.191100,0.124400,0.000000,0.191600,0.060500,714.00,3205.00,16724.00,2020-05-18 07:59:11,2020-05-18 07:59:11,1
281365069,12067,1m,0.005600,0.022800,0.094200,0.022800,0.000000,0.094800,0.004200,714.00,3240.00,34468.00,2020-05-18 08:00:12,2020-05-18 08:00:12,1
281368559,12067,1m,0.064600,0.090400,0.167300,0.090400,0.000000,0.167600,0.062900,714.00,3205.00,19123.00,2020-05-18 08:01:11,2020-05-18 08:01:11,1
281372251,12067,1m,0.006700,0.032000,0.229300,0.032000,0.000000,0.229700,0.004100,714.00,3205.00,13955.00,2020-05-18 08:02:14,2020-05-18 08:02:14,1
281375395,12067,1m,0.031300,0.062400,0.157300,0.062400,0.000000,0.157700,0.029900,714.00,3205.00,20414.00,2020-05-18 08:03:11,2020-05-18 08:03:11,1
281379028,12067,1m,0.006900,0.030800,0.111000,0.030900,0.000000,0.111400,0.004200,714.00,3205.00,28780.00,2020-05-18 08:04:11,2020-05-18 08:04:11,1
281382446,12067,1m,0.014300,0.044300,0.117100,0.044400,0.000000,0.117600,0.012200,714.00,3205.00,27393.00,2020-05-18 08:05:12,2020-05-18 08:05:12,1
281385972,12067,1m,0.030000,0.071400,0.156600,0.071500,0.000000,0.156900,0.028600,714.00,3230.00,20591.00,2020-05-18 08:06:11,2020-05-18 08:06:11,1
281389351,12067,1m,0.006200,0.031600,0.102000,0.031600,0.000000,0.104400,0.004200,714.00,3267.00,31413.00,2020-05-18 08:07:11,2020-05-18 08:07:11,1
281393133,12067,1m,0.014300,0.048200,0.126100,0.048200,0.000000,0.126500,0.012500,714.00,3205.00,25342.00,2020-05-18 08:08:14,2020-05-18 08:08:14,1
281396249,12067,1m,0.014400,0.030700,0.109300,0.030700,0.000000,0.109800,0.012300,714.00,3205.00,29403.00,2020-05-18 08:09:11,2020-05-18 08:09:11,1
281399868,12067,1m,0.020700,0.054800,0.127400,0.054900,0.000000,0.127800,0.018400,714.00,3246.00,25401.00,2020-05-18 08:10:11,2020-05-18 08:10:11,1
281403351,12067,1m,0.014100,0.038600,0.106500,0.038600,0.000000,0.106800,0.012400,714.00,3205.00,30235.00,2020-05-18 08:11:11,2020-05-18 08:11:11,1
281406849,12067,1m,0.014400,0.032000,0.174600,0.032000,0.000000,0.175100,0.012300,714.00,3205.00,18314.00,2020-05-18 08:12:13,2020-05-18 08:12:13,1
281410250,12067,1m,0.005500,0.025700,0.101500,0.025700,0.000000,0.101800,0.004100,714.00,3205.00,31491.00,2020-05-18 08:13:10,2020-05-18 08:13:10,1
281413745,12067,1m,0.006600,0.032500,0.202900,0.032500,0.000000,0.203200,0.004200,714.00,3205.00,15788.00,2020-05-18 08:14:11,2020-05-18 08:14:11,1
281417149,12067,1m,0.006600,0.025600,0.098800,0.025600,0.000000,0.099100,0.004200,714.00,3246.00,32746.00,2020-05-18 08:15:11,2020-05-18 08:15:11,1
281420690,12067,1m,0.014400,0.031300,0.110900,0.031400,0.000000,0.111200,0.012200,714.00,3246.00,29181.00,2020-05-18 08:16:10,2020-05-18 08:16:10,1
281424192,12067,1m,0.033100,0.064700,0.134100,0.064800,0.000000,0.134700,0.030900,714.00,3246.00,24223.00,2020-05-18 08:17:11,2020-05-18 08:17:11,1
281427591,12067,1m,0.005500,0.030700,0.096400,0.030800,0.000000,0.096700,0.004200,714.00,3205.00,33148.00,2020-05-18 08:18:10,2020-05-18 08:18:10,1
281431126,12067,1m,0.005600,0.046300,0.131300,0.046300,0.000000,0.131700,0.004200,714.00,3205.00,24335.00,2020-05-18 08:19:11,2020-05-18 08:19:11,1
281434481,12067,1m,0.006400,0.031800,0.106600,0.031900,0.000000,0.107100,0.004200,714.00,3240.00,30250.00,2020-05-18 08:20:11,2020-05-18 08:20:11,1
281438013,12067,1m,0.009700,0.043100,0.115700,0.043200,0.000000,0.116100,0.005700,714.00,3205.00,27629.00,2020-05-18 08:21:11,2020-05-18 08:21:11,1
281441461,12067,1m,0.018300,0.054400,0.125100,0.054400,0.000000,0.125600,0.016600,714.00,3205.00,25524.00,2020-05-18 08:22:10,2020-05-18 08:22:10,1
281444997,12067,1m,0.014100,0.048700,0.237100,0.048700,0.000000,0.237500,0.012300,714.00,3205.00,13497.00,2020-05-18 08:23:11,2020-05-18 08:23:11,1
281448473,12067,1m,0.006500,0.041500,0.107900,0.041500,0.000000,0.108200,0.004200,714.00,3205.00,29675.00,2020-05-18 08:24:11,2020-05-18 08:24:11,1
281452014,12067,1m,0.021200,0.049300,0.193300,0.049400,0.000000,0.193700,0.019800,714.00,3205.00,16606.00,2020-05-18 08:25:12,2020-05-18 08:25:12,1
281455407,12067,1m,0.006200,0.030200,0.096800,0.030200,0.000000,0.097200,0.004100,714.00,3205.00,32970.00,2020-05-18 08:26:11,2020-05-18 08:26:11,1
281458955,12067,1m,0.015300,0.076400,0.149300,0.076400,0.000000,0.149700,0.013100,714.00,3205.00,21510.00,2020-05-18 08:27:11,2020-05-18 08:27:11,1
