id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
276834223,12066,1m,0.000700,0.023600,0.026000,0.023700,0.000000,0.026300,0.000000,941.00,9087.00,349500.00,2020-05-17 10:15:11,2020-05-17 10:15:11,1
276837800,12066,1m,0.005200,0.030600,0.129400,0.030700,0.000000,0.129700,0.004200,930.00,9087.00,70441.00,2020-05-17 10:16:12,2020-05-17 10:16:12,1
276841121,12066,1m,0.004800,0.024100,0.026500,0.024200,0.000000,0.026800,0.000000,939.00,9087.00,339143.00,2020-05-17 10:17:12,2020-05-17 10:17:12,1
276844570,12066,1m,0.016200,0.080900,0.084400,0.080900,0.000000,0.084700,0.015400,940.00,9087.00,108178.00,2020-05-17 10:18:10,2020-05-17 10:18:10,1
276847997,12066,1m,0.013100,0.038500,0.041800,0.038600,0.000000,0.042100,0.012300,940.00,9087.00,216357.00,2020-05-17 10:19:10,2020-05-17 10:19:10,1
276851495,12066,1m,0.015800,0.048100,0.050000,0.048100,0.000000,0.050300,0.014900,940.00,9087.00,181740.00,2020-05-17 10:20:11,2020-05-17 10:20:11,1
276854948,12066,1m,0.005000,0.038600,0.041300,0.038700,0.000000,0.041600,0.004300,940.00,9087.00,221634.00,2020-05-17 10:21:10,2020-05-17 10:21:10,1
276858397,12066,1m,0.004900,0.025200,0.027200,0.025200,0.000000,0.027400,0.004200,940.00,9087.00,332030.00,2020-05-17 10:22:10,2020-05-17 10:22:10,1
276861910,12066,1m,0.005100,0.024800,0.030200,0.024900,0.000000,0.030400,0.004200,940.00,9087.00,302900.00,2020-05-17 10:23:11,2020-05-17 10:23:11,1
276865308,12066,1m,0.005000,0.030200,0.034700,0.030200,0.000000,0.034900,0.004200,940.00,9087.00,267264.00,2020-05-17 10:24:10,2020-05-17 10:24:10,1
276868918,12066,1m,0.005300,0.027000,0.029200,0.027000,0.000000,0.029600,0.004400,940.00,9087.00,307013.00,2020-05-17 10:25:11,2020-05-17 10:25:11,1
276872240,12066,1m,0.013200,0.055100,0.057900,0.055100,0.000000,0.058100,0.012300,940.00,9087.00,156672.00,2020-05-17 10:26:10,2020-05-17 10:26:10,1
276875778,12066,1m,0.006700,0.027500,0.029800,0.027600,0.000000,0.030000,0.005700,940.00,9087.00,303274.00,2020-05-17 10:27:10,2020-05-17 10:27:10,1
276879194,12066,1m,0.008800,0.051400,0.054000,0.051500,0.000000,0.054200,0.007900,940.00,9087.00,167635.00,2020-05-17 10:28:10,2020-05-17 10:28:10,1
276882798,12066,1m,0.006300,0.052000,0.054300,0.052000,0.000000,0.054500,0.004800,940.00,9087.00,168277.00,2020-05-17 10:29:11,2020-05-17 10:29:11,1
276886170,12066,1m,0.005100,0.032000,0.034500,0.032100,0.000000,0.034700,0.004400,940.00,9087.00,267264.00,2020-05-17 10:30:10,2020-05-17 10:30:10,1
276889610,12066,1m,0.005100,0.021600,0.023300,0.021700,0.000000,0.024600,0.004200,940.00,9087.00,378625.00,2020-05-17 10:31:11,2020-05-17 10:31:11,1
276893122,12066,1m,0.015100,0.044300,0.046800,0.044300,0.000000,0.047100,0.014200,940.00,9087.00,193340.00,2020-05-17 10:32:10,2020-05-17 10:32:10,1
276896615,12066,1m,0.005100,0.020400,0.027100,0.020400,0.000000,0.027400,0.004100,941.00,9087.00,336555.00,2020-05-17 10:33:11,2020-05-17 10:33:11,1
276900171,12066,1m,0.013100,0.028000,0.030000,0.028000,0.000000,0.030300,0.012400,941.00,9087.00,302900.00,2020-05-17 10:34:11,2020-05-17 10:34:11,1
276903621,12066,1m,0.005100,0.019800,0.023200,0.019900,0.000000,0.023500,0.004200,941.00,9087.00,395086.00,2020-05-17 10:35:12,2020-05-17 10:35:12,1
276907030,12066,1m,0.004900,0.021200,0.024500,0.021200,0.000000,0.024800,0.004200,941.00,9087.00,378625.00,2020-05-17 10:36:10,2020-05-17 10:36:10,1
276910405,12066,1m,0.005700,0.028900,0.031800,0.028900,0.000000,0.032000,0.004800,941.00,9087.00,283906.00,2020-05-17 10:37:10,2020-05-17 10:37:10,1
276913965,12066,1m,0.004900,0.024600,0.028200,0.024700,0.000000,0.028500,0.004200,941.00,9087.00,324535.00,2020-05-17 10:38:11,2020-05-17 10:38:11,1
276917439,12066,1m,0.005400,0.022900,0.025300,0.022900,0.000000,0.025700,0.004300,941.00,9087.00,363480.00,2020-05-17 10:39:11,2020-05-17 10:39:11,1
276920844,12066,1m,0.009700,0.032000,0.034700,0.032100,0.000000,0.035000,0.008800,941.00,9087.00,267264.00,2020-05-17 10:40:10,2020-05-17 10:40:10,1
276924381,12066,1m,0.005300,0.029500,0.032000,0.029600,0.000000,0.032400,0.004400,941.00,9087.00,280324.00,2020-05-17 10:41:10,2020-05-17 10:41:10,1
276927840,12066,1m,0.013000,0.045900,0.048200,0.045900,0.000000,0.048600,0.012300,941.00,9087.00,189312.00,2020-05-17 10:42:11,2020-05-17 10:42:11,1
276931303,12066,1m,0.006100,0.032400,0.035300,0.032400,0.000000,0.035700,0.005400,941.00,9087.00,259628.00,2020-05-17 10:43:10,2020-05-17 10:43:10,1
276934874,12066,1m,0.005100,0.020100,0.022600,0.020200,0.000000,0.036000,0.004200,941.00,9087.00,259628.00,2020-05-17 10:44:12,2020-05-17 10:44:12,1
276938168,12066,1m,0.004900,0.021800,0.024100,0.021800,0.000000,0.024400,0.004200,941.00,9087.00,373121.00,2020-05-17 10:45:10,2020-05-17 10:45:10,1
276941729,12066,1m,0.004900,0.018500,0.020000,0.018500,0.000000,0.020300,0.004200,941.00,9087.00,447348.00,2020-05-17 10:46:10,2020-05-17 10:46:10,1
276945182,12066,1m,0.006900,0.026600,0.028200,0.026600,0.000000,0.028500,0.004200,941.00,9087.00,319301.00,2020-05-17 10:47:10,2020-05-17 10:47:10,1
276948535,12066,1m,0.008600,0.035000,0.038400,0.035000,0.000000,0.038600,0.004200,941.00,9087.00,239131.00,2020-05-17 10:48:09,2020-05-17 10:48:09,1
276952628,12066,1m,0.001000,0.028600,0.035300,0.028700,0.000000,0.035700,0.000100,941.00,9087.00,259628.00,2020-05-17 10:49:15,2020-05-17 10:49:15,1
276955650,12066,1m,0.005200,0.020600,0.023200,0.020700,0.000000,0.023400,0.004200,941.00,9087.00,388117.00,2020-05-17 10:50:12,2020-05-17 10:50:12,1
276958973,12066,1m,0.013300,0.044500,0.046600,0.044600,0.000000,0.046900,0.012300,941.00,9087.00,193847.00,2020-05-17 10:51:10,2020-05-17 10:51:10,1
276962502,12066,1m,0.004800,0.023400,0.026600,0.023500,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-17 10:52:10,2020-05-17 10:52:10,1
276966043,12066,1m,0.005300,0.022400,0.024400,0.022400,0.000000,0.024800,0.004100,941.00,9087.00,366958.00,2020-05-17 10:53:12,2020-05-17 10:53:12,1
276969362,12066,1m,0.005200,0.037700,0.039700,0.037800,0.000000,0.039900,0.004200,941.00,9087.00,227630.00,2020-05-17 10:54:09,2020-05-17 10:54:09,1
276972915,12066,1m,0.005300,0.030400,0.033100,0.030500,0.000000,0.033400,0.004300,941.00,9087.00,275363.00,2020-05-17 10:55:10,2020-05-17 10:55:10,1
276976377,12066,1m,0.005100,0.042000,0.044400,0.042100,0.000000,0.044800,0.004200,941.00,9087.00,202916.00,2020-05-17 10:56:10,2020-05-17 10:56:10,1
276979776,12066,1m,0.004800,0.033800,0.042600,0.033900,0.000000,0.042900,0.004100,941.00,9087.00,216357.00,2020-05-17 10:57:09,2020-05-17 10:57:09,1
276983509,12066,1m,0.005100,0.024900,0.027500,0.024900,0.000000,0.027900,0.004200,941.00,9087.00,336555.00,2020-05-17 10:58:13,2020-05-17 10:58:13,1
276986800,12066,1m,0.004900,0.036100,0.038300,0.036200,0.000000,0.038800,0.004200,941.00,9087.00,239131.00,2020-05-17 10:59:11,2020-05-17 10:59:11,1
276990359,12066,1m,0.006100,0.022200,0.029800,0.022300,0.000000,0.030000,0.005200,941.00,9087.00,313344.00,2020-05-17 11:00:12,2020-05-17 11:00:12,1
276993690,12066,1m,0.005000,0.034200,0.035800,0.034200,0.000000,0.036200,0.004200,941.00,9087.00,251146.00,2020-05-17 11:01:10,2020-05-17 11:01:10,1
276997283,12066,1m,0.004900,0.024600,0.030800,0.024600,0.000000,0.031000,0.004200,941.00,9087.00,293129.00,2020-05-17 11:02:11,2020-05-17 11:02:11,1
277000558,12066,1m,0.004900,0.020600,0.023400,0.020700,0.000000,0.023700,0.004200,941.00,9087.00,395086.00,2020-05-17 11:03:09,2020-05-17 11:03:09,1
277004165,12066,1m,0.005300,0.046600,0.048800,0.046700,0.000000,0.049100,0.004300,941.00,9087.00,185448.00,2020-05-17 11:04:11,2020-05-17 11:04:11,1
277007643,12066,1m,0.005000,0.029900,0.031700,0.029900,0.000000,0.031900,0.004200,941.00,9087.00,293129.00,2020-05-17 11:05:12,2020-05-17 11:05:12,1
277011201,12066,1m,0.013500,0.034800,0.037000,0.034900,0.000000,0.037300,0.012700,941.00,9087.00,245594.00,2020-05-17 11:06:12,2020-05-17 11:06:12,1
277014539,12066,1m,0.023900,0.066400,0.068400,0.066500,0.000000,0.068700,0.023000,941.00,9087.00,133632.00,2020-05-17 11:07:11,2020-05-17 11:07:11,1
277018096,12066,1m,0.001000,0.018600,0.020800,0.018600,0.000000,0.021100,0.000000,941.00,9087.00,432714.00,2020-05-17 11:08:12,2020-05-17 11:08:12,1
277021521,12066,1m,0.014400,0.032300,0.034700,0.032400,0.000000,0.040400,0.013700,941.00,9087.00,227175.00,2020-05-17 11:09:12,2020-05-17 11:09:12,1
277024972,12066,1m,0.005200,0.041800,0.044100,0.041800,0.000000,0.044500,0.004200,941.00,9087.00,204225.00,2020-05-17 11:10:10,2020-05-17 11:10:10,1
277028462,12066,1m,0.005200,0.022900,0.025500,0.023000,0.000000,0.026100,0.004200,941.00,9087.00,349500.00,2020-05-17 11:11:11,2020-05-17 11:11:11,1
277031992,12066,1m,0.010200,0.061600,0.063600,0.061700,0.000000,0.064100,0.009200,941.00,9087.00,141984.00,2020-05-17 11:12:11,2020-05-17 11:12:11,1
277035308,12066,1m,0.005000,0.020600,0.022500,0.020600,0.000000,0.022700,0.004300,941.00,9087.00,399604.00,2020-05-17 11:13:10,2020-05-17 11:13:10,1
277038900,12066,1m,0.000900,0.015900,0.018300,0.016000,0.000000,0.018600,0.000000,941.00,9087.00,504833.00,2020-05-17 11:14:11,2020-05-17 11:14:11,1
277042228,12066,1m,0.004900,0.022000,0.024600,0.022000,0.000000,0.024900,0.004200,941.00,9087.00,378625.00,2020-05-17 11:15:10,2020-05-17 11:15:10,1
277045757,12066,1m,0.018500,0.052900,0.055200,0.052900,0.000000,0.055500,0.017700,941.00,9087.00,165218.00,2020-05-17 11:16:10,2020-05-17 11:16:10,1
277049181,12066,1m,0.007000,0.030800,0.101800,0.030800,0.000000,0.102100,0.006100,937.00,9087.00,89088.00,2020-05-17 11:17:09,2020-05-17 11:17:09,1
277052734,12066,1m,0.005000,0.030000,0.032000,0.030000,0.000000,0.032300,0.004100,946.00,9087.00,281122.00,2020-05-17 11:18:11,2020-05-17 11:18:11,1
277056089,12066,1m,0.005300,0.025000,0.027900,0.025100,0.000000,0.028200,0.004200,947.00,9087.00,324535.00,2020-05-17 11:19:10,2020-05-17 11:19:10,1
277059539,12066,1m,0.005000,0.022100,0.025000,0.022100,0.000000,0.025500,0.004200,947.00,9087.00,363480.00,2020-05-17 11:20:09,2020-05-17 11:20:09,1
277063110,12066,1m,0.004900,0.019000,0.021200,0.019100,0.000000,0.021500,0.004200,947.00,9087.00,422887.00,2020-05-17 11:21:10,2020-05-17 11:21:10,1
277066660,12066,1m,0.000800,0.017100,0.021700,0.017100,0.000000,0.021900,0.000000,947.00,9087.00,414269.00,2020-05-17 11:22:11,2020-05-17 11:22:11,1
277070040,12066,1m,0.005800,0.027600,0.029900,0.027700,0.000000,0.030500,0.004900,947.00,9087.00,302900.00,2020-05-17 11:23:10,2020-05-17 11:23:10,1
277073564,12066,1m,0.001100,0.021200,0.023600,0.021300,0.000000,0.024000,0.000000,947.00,9087.00,378215.00,2020-05-17 11:24:11,2020-05-17 11:24:11,1
277076988,12066,1m,0.015300,0.041400,0.044100,0.041500,0.000000,0.045100,0.014500,947.00,9087.00,201933.00,2020-05-17 11:25:11,2020-05-17 11:25:11,1
277080402,12066,1m,0.033000,0.058600,0.061100,0.058700,0.000000,0.061300,0.032300,947.00,9087.00,148967.00,2020-05-17 11:26:10,2020-05-17 11:26:10,1
277083974,12066,1m,0.000700,0.015300,0.022400,0.015300,0.000000,0.023700,0.000000,947.00,9087.00,395086.00,2020-05-17 11:27:11,2020-05-17 11:27:11,1
277087437,12066,1m,0.005000,0.019700,0.025800,0.019700,0.000000,0.026000,0.004200,947.00,9087.00,348869.00,2020-05-17 11:28:11,2020-05-17 11:28:11,1
277090762,12066,1m,0.004900,0.027000,0.029900,0.027100,0.000000,0.030400,0.004200,947.00,9087.00,302900.00,2020-05-17 11:29:09,2020-05-17 11:29:09,1
277094321,12066,1m,0.013200,0.041500,0.044000,0.041600,0.000000,0.044500,0.012400,947.00,9087.00,206522.00,2020-05-17 11:30:11,2020-05-17 11:30:11,1
277097787,12066,1m,0.019300,0.071500,0.074300,0.071600,0.000000,0.074600,0.018400,947.00,9087.00,122797.00,2020-05-17 11:31:11,2020-05-17 11:31:11,1
277101329,12066,1m,0.005200,0.027300,0.029900,0.027400,0.000000,0.030400,0.004200,947.00,9087.00,299042.00,2020-05-17 11:32:10,2020-05-17 11:32:10,1
277104790,12066,1m,0.004900,0.022200,0.024600,0.022300,0.000000,0.025600,0.004200,947.00,9087.00,363480.00,2020-05-17 11:33:11,2020-05-17 11:33:11,1
277108210,12066,1m,0.005100,0.023200,0.025900,0.023300,0.000000,0.026200,0.004300,948.00,9087.00,349500.00,2020-05-17 11:34:11,2020-05-17 11:34:11,1
277111750,12066,1m,0.004800,0.034500,0.038900,0.034500,0.000000,0.039200,0.004200,948.00,9087.00,233000.00,2020-05-17 11:35:11,2020-05-17 11:35:11,1
277115078,12066,1m,0.005100,0.020800,0.025600,0.020800,0.000000,0.025900,0.004200,948.00,9087.00,363480.00,2020-05-17 11:36:09,2020-05-17 11:36:09,1
277118790,12066,1m,0.005100,0.019800,0.022400,0.019800,0.000000,0.022700,0.004200,948.00,9087.00,413045.00,2020-05-17 11:37:12,2020-05-17 11:37:12,1
277122175,12066,1m,0.013100,0.036500,0.038800,0.036500,0.000000,0.039300,0.012200,948.00,9087.00,233000.00,2020-05-17 11:38:11,2020-05-17 11:38:11,1
277125542,12066,1m,0.004800,0.024100,0.027000,0.024100,0.000000,0.027300,0.004100,948.00,9087.00,336555.00,2020-05-17 11:39:10,2020-05-17 11:39:10,1
277129021,12066,1m,0.005100,0.020500,0.023300,0.020500,0.000000,0.023700,0.004200,948.00,9087.00,395086.00,2020-05-17 11:40:11,2020-05-17 11:40:11,1
277132559,12066,1m,0.013300,0.039300,0.042100,0.039400,0.000000,0.042400,0.012300,948.00,9087.00,216357.00,2020-05-17 11:41:11,2020-05-17 11:41:11,1
277135920,12066,1m,0.013100,0.037700,0.040200,0.037800,0.000000,0.040600,0.012200,948.00,9087.00,227175.00,2020-05-17 11:42:10,2020-05-17 11:42:10,1
277139572,12066,1m,0.005200,0.027100,0.029400,0.027200,0.000000,0.029700,0.004200,948.00,9087.00,306217.00,2020-05-17 11:43:12,2020-05-17 11:43:12,1
277142867,12066,1m,0.005000,0.031500,0.033800,0.031600,0.000000,0.034600,0.004300,948.00,9087.00,262964.00,2020-05-17 11:44:10,2020-05-17 11:44:10,1
277146429,12066,1m,0.004900,0.020100,0.022300,0.020100,0.000000,0.022600,0.004200,948.00,9087.00,401493.00,2020-05-17 11:45:11,2020-05-17 11:45:11,1
277149780,12066,1m,0.013900,0.035400,0.038700,0.035400,0.000000,0.039000,0.013200,948.00,9087.00,239131.00,2020-05-17 11:46:10,2020-05-17 11:46:10,1
277153238,12066,1m,0.005000,0.025000,0.026500,0.025000,0.000000,0.026900,0.004200,948.00,9087.00,337605.00,2020-05-17 11:47:10,2020-05-17 11:47:10,1
277156692,12066,1m,0.004900,0.031900,0.035800,0.031900,0.000000,0.036100,0.004200,948.00,9087.00,252416.00,2020-05-17 11:48:10,2020-05-17 11:48:10,1
277160307,12066,1m,0.004800,0.036300,0.038700,0.036300,0.000000,0.039000,0.004100,948.00,9087.00,239131.00,2020-05-17 11:49:11,2020-05-17 11:49:11,1
277163768,12066,1m,0.009000,0.047000,0.049000,0.047000,0.000000,0.049200,0.008300,948.00,9087.00,185448.00,2020-05-17 11:50:11,2020-05-17 11:50:11,1
277167140,12066,1m,0.005100,0.022600,0.025600,0.022600,0.000000,0.026000,0.004200,948.00,9087.00,363480.00,2020-05-17 11:51:10,2020-05-17 11:51:10,1
277170849,12066,1m,0.005100,0.022500,0.025500,0.022600,0.000000,0.026000,0.004200,948.00,9087.00,349500.00,2020-05-17 11:52:14,2020-05-17 11:52:14,1
277174192,12066,1m,0.004800,0.022700,0.025800,0.022700,0.000000,0.026200,0.004200,948.00,9087.00,349500.00,2020-05-17 11:53:10,2020-05-17 11:53:10,1
277177519,12066,1m,0.007000,0.034200,0.041100,0.034300,0.000000,0.041400,0.004200,948.00,9087.00,221634.00,2020-05-17 11:54:09,2020-05-17 11:54:09,1
277181032,12066,1m,0.018200,0.055000,0.057900,0.055100,0.000000,0.058300,0.017300,948.00,9087.00,156672.00,2020-05-17 11:55:10,2020-05-17 11:55:10,1
277184542,12066,1m,0.004800,0.026400,0.028800,0.026400,0.000000,0.029000,0.004100,948.00,9087.00,313344.00,2020-05-17 11:56:11,2020-05-17 11:56:11,1
277187913,12066,1m,0.012900,0.028000,0.030000,0.028000,0.000000,0.030300,0.012300,948.00,9087.00,302900.00,2020-05-17 11:57:10,2020-05-17 11:57:10,1
277191467,12066,1m,0.005100,0.054600,0.068000,0.065700,0.000000,0.068300,0.004200,948.00,9087.00,133632.00,2020-05-17 11:58:11,2020-05-17 11:58:11,1
277194912,12066,1m,0.005100,0.035500,0.037500,0.035500,0.000000,0.037700,0.004100,948.00,9087.00,241220.00,2020-05-17 11:59:11,2020-05-17 11:59:11,1
277198532,12066,1m,0.020200,0.073300,0.075500,0.073400,0.000000,0.075800,0.014300,948.00,9087.00,121160.00,2020-05-17 12:00:11,2020-05-17 12:00:11,1
277201902,12066,1m,0.009600,0.030400,0.032800,0.030400,0.000000,0.033000,0.009000,948.00,9087.00,283968.00,2020-05-17 12:01:11,2020-05-17 12:01:11,1
277205370,12066,1m,0.004900,0.037900,0.040300,0.037900,0.000000,0.040900,0.004200,948.00,9087.00,227175.00,2020-05-17 12:02:10,2020-05-17 12:02:10,1
277208786,12066,1m,0.005000,0.045000,0.047900,0.045100,0.000000,0.050500,0.004200,948.00,9087.00,179954.00,2020-05-17 12:03:11,2020-05-17 12:03:11,1
277212303,12066,1m,0.029300,0.054800,0.056900,0.054800,0.000000,0.057200,0.028500,948.00,9087.00,159421.00,2020-05-17 12:04:10,2020-05-17 12:04:10,1
277215657,12066,1m,0.005200,0.020400,0.030600,0.020400,0.000000,0.031100,0.004200,948.00,9087.00,293129.00,2020-05-17 12:05:09,2020-05-17 12:05:09,1
277219244,12066,1m,0.014700,0.047300,0.051000,0.047300,0.000000,0.051200,0.014000,948.00,9087.00,177431.00,2020-05-17 12:06:12,2020-05-17 12:06:12,1
277222856,12066,1m,0.005400,0.024200,0.026700,0.024300,0.000000,0.026900,0.004500,948.00,9087.00,349500.00,2020-05-17 12:07:11,2020-05-17 12:07:11,1
277226091,12066,1m,0.005600,0.025800,0.028400,0.025900,0.000000,0.028700,0.004600,948.00,9087.00,317073.00,2020-05-17 12:08:10,2020-05-17 12:08:10,1
277229639,12066,1m,0.005100,0.038500,0.040700,0.038600,0.000000,0.041000,0.004200,948.00,9087.00,221644.00,2020-05-17 12:09:11,2020-05-17 12:09:11,1
277233035,12066,1m,0.030400,0.060200,0.061900,0.060200,0.000000,0.062400,0.029700,948.00,9087.00,146564.00,2020-05-17 12:10:10,2020-05-17 12:10:10,1
277236500,12066,1m,0.004800,0.029800,0.031800,0.029900,0.000000,0.032100,0.004100,948.00,9087.00,283384.00,2020-05-17 12:11:10,2020-05-17 12:11:10,1
277240004,12066,1m,0.005100,0.021100,0.023200,0.021100,0.000000,0.023400,0.004200,948.00,9087.00,387918.00,2020-05-17 12:12:11,2020-05-17 12:12:11,1
277243464,12066,1m,0.008100,0.036100,0.038700,0.036100,0.000000,0.043000,0.004200,948.00,9087.00,211325.00,2020-05-17 12:13:11,2020-05-17 12:13:11,1
277246923,12066,1m,0.007200,0.043700,0.044900,0.043700,0.000000,0.045100,0.004100,948.00,9087.00,201351.00,2020-05-17 12:14:11,2020-05-17 12:14:11,1
277250399,12066,1m,0.005100,0.024900,0.027200,0.025000,0.000000,0.027400,0.004200,948.00,9087.00,331412.00,2020-05-17 12:15:10,2020-05-17 12:15:10,1
277253853,12066,1m,0.005100,0.041400,0.043800,0.041400,0.000000,0.044000,0.004200,948.00,9087.00,206311.00,2020-05-17 12:16:10,2020-05-17 12:16:10,1
277257391,12066,1m,0.007600,0.026600,0.095600,0.026700,0.000000,0.096000,0.004200,930.00,9087.00,95652.00,2020-05-17 12:17:11,2020-05-17 12:17:11,1
277260816,12066,1m,0.004800,0.028900,0.037200,0.028900,0.000000,0.037400,0.004100,939.00,9087.00,245594.00,2020-05-17 12:18:11,2020-05-17 12:18:11,1
277264333,12066,1m,0.013300,0.048300,0.050700,0.048300,0.000000,0.050900,0.012300,940.00,9087.00,181740.00,2020-05-17 12:19:10,2020-05-17 12:19:10,1
277267866,12066,1m,0.005200,0.025000,0.028600,0.025100,0.000000,0.028900,0.004200,940.00,9087.00,324535.00,2020-05-17 12:20:12,2020-05-17 12:20:12,1
277271210,12066,1m,0.004900,0.020800,0.022800,0.020900,0.000000,0.023200,0.004200,940.00,9087.00,391681.00,2020-05-17 12:21:10,2020-05-17 12:21:10,1
277274693,12066,1m,0.004900,0.030500,0.031900,0.030500,0.000000,0.032100,0.004200,940.00,9087.00,282784.00,2020-05-17 12:22:11,2020-05-17 12:22:11,1
277278163,12066,1m,0.007500,0.049200,0.052400,0.049200,0.000000,0.052700,0.004200,940.00,9087.00,174750.00,2020-05-17 12:23:10,2020-05-17 12:23:10,1
277281699,12066,1m,0.004900,0.030600,0.033200,0.030700,0.000000,0.033400,0.004100,940.00,9087.00,271764.00,2020-05-17 12:24:10,2020-05-17 12:24:10,1
277285198,12066,1m,0.004900,0.044300,0.046900,0.044300,0.000000,0.047200,0.004100,940.00,9087.00,192708.00,2020-05-17 12:25:11,2020-05-17 12:25:11,1
277288560,12066,1m,0.002300,0.052300,0.054000,0.052400,0.000000,0.054200,0.000000,940.00,9087.00,167536.00,2020-05-17 12:26:11,2020-05-17 12:26:11,1
277291969,12066,1m,0.005100,0.037900,0.039500,0.037900,0.000000,0.039800,0.004200,940.00,9087.00,228488.00,2020-05-17 12:27:09,2020-05-17 12:27:09,1
277295639,12066,1m,0.005200,0.029800,0.031500,0.029900,0.000000,0.031800,0.004200,940.00,9087.00,285359.00,2020-05-17 12:28:12,2020-05-17 12:28:12,1
277299071,12066,1m,0.005800,0.025300,0.027200,0.025300,0.000000,0.027500,0.004200,940.00,9087.00,336555.00,2020-05-17 12:29:10,2020-05-17 12:29:10,1
277302476,12066,1m,0.008700,0.032700,0.037700,0.032700,0.000000,0.037900,0.007700,940.00,9087.00,239958.00,2020-05-17 12:30:11,2020-05-17 12:30:11,1
277306217,12066,1m,0.004900,0.023500,0.026000,0.023600,0.000000,0.026300,0.004200,940.00,9087.00,349500.00,2020-05-17 12:31:13,2020-05-17 12:31:13,1
277309553,12066,1m,0.005100,0.031400,0.036900,0.031500,0.000000,0.037200,0.004200,940.00,9087.00,245594.00,2020-05-17 12:32:12,2020-05-17 12:32:12,1
277312930,12066,1m,0.006700,0.030300,0.035000,0.030400,0.000000,0.035200,0.004200,940.00,9087.00,259628.00,2020-05-17 12:33:12,2020-05-17 12:33:12,1
277316369,12066,1m,0.000800,0.020500,0.023400,0.020600,0.000000,0.023600,0.000000,941.00,9087.00,395086.00,2020-05-17 12:34:11,2020-05-17 12:34:11,1
277319902,12066,1m,0.005000,0.036800,0.039300,0.036800,0.000000,0.039700,0.004300,941.00,9087.00,228736.00,2020-05-17 12:35:11,2020-05-17 12:35:11,1
277323238,12066,1m,0.005100,0.022400,0.025000,0.022500,0.000000,0.025300,0.004200,941.00,9087.00,363480.00,2020-05-17 12:36:10,2020-05-17 12:36:10,1
277326801,12066,1m,0.005300,0.020200,0.022500,0.020300,0.000000,0.022700,0.004300,941.00,9087.00,400149.00,2020-05-17 12:37:11,2020-05-17 12:37:11,1
277330162,12066,1m,0.004800,0.021500,0.024100,0.021500,0.000000,0.024500,0.004200,941.00,9087.00,371550.00,2020-05-17 12:38:10,2020-05-17 12:38:10,1
277333658,12066,1m,0.049000,0.076500,0.078200,0.076600,0.000000,0.078400,0.048100,941.00,9087.00,115858.00,2020-05-17 12:39:10,2020-05-17 12:39:10,1
277337105,12066,1m,0.004900,0.032300,0.034500,0.032400,0.000000,0.034800,0.004200,941.00,9087.00,267264.00,2020-05-17 12:40:10,2020-05-17 12:40:10,1
277340558,12066,1m,0.005200,0.022800,0.026300,0.022800,0.000000,0.026700,0.004200,941.00,9087.00,349500.00,2020-05-17 12:41:10,2020-05-17 12:41:10,1
277344120,12066,1m,0.013600,0.028300,0.032600,0.028300,0.000000,0.033000,0.012700,941.00,9087.00,275363.00,2020-05-17 12:42:12,2020-05-17 12:42:12,1
277347517,12066,1m,0.005500,0.023200,0.025700,0.023300,0.000000,0.026400,0.004600,941.00,9087.00,349500.00,2020-05-17 12:43:10,2020-05-17 12:43:10,1
277351078,12066,1m,0.013400,0.049800,0.052400,0.049900,0.000000,0.052600,0.012600,941.00,9087.00,174750.00,2020-05-17 12:44:11,2020-05-17 12:44:11,1
277354534,12066,1m,0.006000,0.034200,0.036300,0.035400,0.000000,0.036500,0.004200,941.00,9087.00,252416.00,2020-05-17 12:45:11,2020-05-17 12:45:11,1
277357936,12066,1m,0.005100,0.066000,0.068400,0.066000,0.000000,0.068800,0.004200,941.00,9087.00,133632.00,2020-05-17 12:46:10,2020-05-17 12:46:10,1
277362039,12066,1m,0.005900,0.021900,0.024700,0.022000,0.000000,0.025000,0.005100,941.00,9087.00,363480.00,2020-05-17 12:47:17,2020-05-17 12:47:17,1
277364920,12066,1m,0.008100,0.032200,0.034200,0.032300,0.000000,0.034400,0.007200,941.00,9087.00,267264.00,2020-05-17 12:48:11,2020-05-17 12:48:11,1
277368355,12066,1m,0.005200,0.022800,0.026000,0.022900,0.000000,0.026300,0.004200,941.00,9087.00,349500.00,2020-05-17 12:49:10,2020-05-17 12:49:10,1
277371772,12066,1m,0.005000,0.051400,0.054900,0.051400,0.000000,0.055200,0.004200,941.00,9087.00,165218.00,2020-05-17 12:50:09,2020-05-17 12:50:09,1
277375255,12066,1m,0.005300,0.026200,0.028000,0.026200,0.000000,0.028300,0.004300,941.00,9087.00,321584.00,2020-05-17 12:51:10,2020-05-17 12:51:10,1
277378727,12066,1m,0.005600,0.028000,0.031400,0.028100,0.000000,0.031700,0.004200,941.00,9087.00,293129.00,2020-05-17 12:52:10,2020-05-17 12:52:10,1
277382234,12066,1m,0.005000,0.020900,0.023800,0.020900,0.000000,0.024100,0.004300,941.00,9087.00,378625.00,2020-05-17 12:53:11,2020-05-17 12:53:11,1
